run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,0,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,1,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,2,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,3,52,52,5200,5299,520.0,0.2874695883569619,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,4,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,5,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,6,61,61,6100,6199,610.0,0.2742392307788646,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,7,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,8,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,9,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,10,85,85,8500,8599,850.0,0.4576233339656143,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,11,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,12,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,13,50,50,5000,5099,500.0,0.4310835238596269,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,14,11,11,1100,1199,110.0,0.2266881041395218,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,15,15,15,1500,1599,150.0,0.2156667567223876,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,16,59,59,5900,5999,590.0,0.3685573506168952,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,17,84,84,8400,8499,840.0,0.4279621606806669,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,18,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,19,46,46,4600,4699,460.0,0.1832667111336195,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,20,1,1,100,199,10.0,0.1859844596281586,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,21,67,67,6700,6799,670.0,0.3335652565989112,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,22,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,23,36,36,3600,3699,360.0,0.4690838966129135,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,24,81,81,8100,8199,810.0,0.4720638864573329,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,25,5,5,500,599,50.0,0.3522120993424013,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,26,72,72,7200,7299,720.0,0.3329139731574577,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,27,82,82,8200,8299,820.0,0.4263653851648755,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,28,80,80,8000,8099,800.0,0.3785026588753102,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,29,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,30,79,79,7900,7999,790.0,0.4111073851885846,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,31,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,32,12,12,1200,1299,120.0,0.3507529698913206,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,33,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,34,78,78,7800,7899,780.0,0.3313217882819632,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,35,29,29,2900,2999,290.0,0.1584276440226025,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,36,89,89,8900,8999,890.0,0.3225787586102805,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,37,90,90,9000,9099,900.0,0.2659787337534144,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,38,49,49,4900,4999,490.0,0.4735633653135126,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,39,51,51,5100,5199,510.0,0.4693870082531096,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,40,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,41,48,48,4800,4899,480.0,0.2499864961350402,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,42,13,13,1300,1399,130.0,0.1741865466383908,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,43,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,44,10,10,1000,1099,100.0,0.3467367359039481,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,45,56,56,5600,5699,560.0,0.3856315896264007,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,46,70,70,7000,7099,700.0,0.3608340324647261,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,47,3,3,300,399,30.0,0.320872522854531,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,48,71,71,7100,7199,710.0,0.4250146762726758,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,49,69,69,6900,6999,690.0,0.3158531897468836,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,50,55,55,5500,5599,550.0,0.3917806209083863,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,51,57,57,5700,5799,570.0,0.3154377448834691,0,arc_budget_refinement
