source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,nexar:01298.mp4,Q1,0,0.0,10.0,0.5316666666666667,32.0,2.0,5,"{""approximate_ttc_urgency"": 1.7533516041132453, ""box_growth"": 3.0326936736585006, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.011082414786020846, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01298.mp4|Q1|0,UNIT_OUTCOME,32.0,nexar_collision_prediction|nexar:01298.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,nexar:01298.mp4,Q1,1,10.0,20.0,0.8056720430107529,13.0,2.0,6,"{""approximate_ttc_urgency"": 1.5195093907342432, ""box_growth"": 2.7347090317489116, ""front_region_occupancy"": 0.619389515333403, ""path_directed_lateral_motion"": 0.03815035422642998, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01298.mp4|Q1|1,UNIT_OUTCOME,13.0,nexar_collision_prediction|nexar:01298.mp4|Q1|1|track:13
nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,nexar:01298.mp4,Q1,2,20.0,30.0,0.7575591397849463,2.0,2.0,13,"{""approximate_ttc_urgency"": 1.1430419000930103, ""box_growth"": 2.011626230873826, ""front_region_occupancy"": 0.4649728025415446, ""path_directed_lateral_motion"": 0.016284151871998956, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01298.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01298.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,nexar:01298.mp4,Q1,3,30.0,40.0,0.5693333333333334,29.0,2.0,9,"{""approximate_ttc_urgency"": 0.23071825537729296, ""box_growth"": 0.4834573813412155, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.07363512118657256, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01298.mp4|Q1|3,UNIT_OUTCOME,29.0,nexar_collision_prediction|nexar:01298.mp4|Q1|3|track:29
nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,nexar:01298.mp4,Q1,4,35.983607,40.983607,0.717,5.0,2.0,7,"{""approximate_ttc_urgency"": 1.484688161651093, ""box_growth"": 2.5992324733846046, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.11102533340453839, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01298.mp4|Q1|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01298.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,nexar:01298.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01298.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01298.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,nexar:01298.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01298.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01298.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,nexar:01298.mp4,Q2,2,20.0,30.0,1.0,27.0,3.0,1,"{""approximate_ttc_urgency"": 0.5449258902903018, ""box_growth"": 0.8934742199671054, ""front_region_occupancy"": 0.6285063289281727, ""path_directed_lateral_motion"": 5.962848663333843e-05, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01298.mp4|Q2|2,UNIT_OUTCOME,27.0,nexar_collision_prediction|nexar:01298.mp4|Q2|2|track:27
nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,nexar:01298.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01298.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01298.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,nexar:01298.mp4,Q2,4,35.983607,40.983607,0.0,,,0,{},nexar_collision_prediction|nexar:01298.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01298.mp4|Q2|4|track:NONE
