call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,105,negative,0.5205731540797527,sealed_label_blind_pstr_5_to_4
1,88,positive,0.5145577373961224,sealed_label_blind_pstr_5_to_4
2,93,negative,0.4748980540999212,sealed_label_blind_pstr_5_to_4
3,49,positive,0.4735633653135126,sealed_label_blind_pstr_5_to_4
4,51,negative,0.4693870082531096,sealed_label_blind_pstr_5_to_4
5,36,negative,0.4690838966129135,sealed_label_blind_pstr_5_to_4
6,71,positive,0.4250146762726758,sealed_label_blind_pstr_5_to_4
7,111,positive,0.4097589050237029,sealed_label_blind_pstr_5_to_4
8,68,negative,0.4049665247410922,sealed_label_blind_pstr_5_to_4
9,0,negative,0.4,sealed_label_blind_pstr_5_to_4
