step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,dynamic_adaptive_k3_value_v3_scan_value=0.542906,0.1,0.1,19.9,1,10,0,0,0,0.0,0.0,0.0,dbb03171ccfbcc520fc5cdc0067466bbbf94cbb5a668f06e771fd89b9cb0f568,True
1,SCAN,2,dynamic_adaptive_k3_value_v3_scan_value=0.540633,0.1,0.2,19.8,2,20,0,0,0,0.0,0.0,0.0,237109eb35dd3cd8c97fe1a4b2ba0092e2ac9ff27db90a0ac56652d3a7edb711,True
2,SCAN,8,dynamic_adaptive_k3_value_v3_scan_value=0.538360,0.1,0.3,19.7,3,30,0,0,0,0.0,0.0,0.0,67b64afb78ed77e60f34eee0644fbb52c3695ead29fcc6d43309fcc22387b8ef,True
3,SCAN,0,dynamic_adaptive_k3_value_v3_scan_value=0.536087,0.1,0.4,19.6,4,40,0,0,0,0.0,0.0,0.0,d0251ead4f4071aac4c72740896fb5a7c3cf017cd8c2c3442e990329046aa187,True
4,SCAN,3,dynamic_adaptive_k3_value_v3_scan_value=0.533815,0.1,0.5,19.5,5,50,0,0,0,0.0,0.0,0.0,349dd34e1ce29502c6b14e200017e26185f23f770861cad81be0bf1e014f96c6,True
5,SCAN,6,dynamic_adaptive_k3_value_v3_scan_value=0.531542,0.1,0.6,19.4,6,60,0,0,0,0.0,0.0,0.0,2f393e1fc160f9fa4b02701f3298b0eb4775ea8f95ad5e9a4e09100070671a15,True
6,SCAN,10,dynamic_adaptive_k3_value_v3_scan_value=0.529269,0.1,0.7,19.3,7,70,0,0,0,0.0,0.0,0.0,96b8830a39fac3724a137adde15aafe05ee0e3f4f2a80836ec065915faa17066,True
7,SCAN,1,dynamic_adaptive_k3_value_v3_scan_value=0.527039,0.1,0.8,19.2,8,80,0,0,0,0.0,0.0,0.0,95efb2f3b71c85a714bf4e2845c259398ece8a8e57b55ba3024eac028abd587c,True
8,SCAN,4,dynamic_adaptive_k3_value_v3_scan_value=0.524767,0.1,0.9,19.1,9,90,0,0,0,0.0,0.0,0.0,553278986146db6e8f297a7351d420ecb8639210670b94bb14602dbd73e930de,True
9,SCAN,7,dynamic_adaptive_k3_value_v3_scan_value=0.522494,0.1,1.0,19.0,10,100,0,0,0,0.0,0.0,0.0,835e9b50a3603129ad07f7cd43f41ed7d4ce4e27ff29914bc9ba6db9bc3ba1fa,True
10,SCAN,9,dynamic_adaptive_k3_value_v3_scan_value=0.520221,0.1,1.1,18.9,11,110,0,0,0,0.0,0.0,0.0,c37cbd8a7cecec5cadd1df98a93c9fc5dc08ea0a47ddbfff02586833a1cce5d2,True
11,SCAN,11,dynamic_adaptive_k3_value_v3_scan_value=0.517949,0.1,1.2,18.8,12,120,0,0,0,0.0,0.0,0.0,579e157420bd1db6aa84c7cfd069864aa1521ca6918c305f87d053551f31ce18,True
12,VERIFY,105,dynamic_adaptive_k3_value_v3_verify_value=0.396941,1.0,2.2,17.8,12,120,1,0,0,0.0,0.0,0.0,667189eaf1495ee4148613d45aad9a4d495ddca1aa7251930035084d75b98be6,True
13,VERIFY,88,dynamic_adaptive_k3_value_v3_verify_value=0.364810,1.0,3.2,16.8,12,120,2,1,1,1.0,0.05,0.09523809523809523,198c715dd47cc83eefd89fa645c313693de3e891e915b329a662332053db1bb3,True
14,VERIFY,102,dynamic_adaptive_k3_value_v3_verify_value=0.381207,1.0,4.2,15.8,12,120,3,1,1,1.0,0.05,0.09523809523809523,eae72e2f5277fb5958dbbddb6a7a919a835a529161c45d515c1f44340679c384,True
15,VERIFY,93,dynamic_adaptive_k3_value_v3_verify_value=0.359630,1.0,5.2,14.8,12,120,4,1,1,1.0,0.05,0.09523809523809523,41c7e1d92d5420d05cf369adcf1ca3659c4425b3c63104e8bd6bf3e5e0e9b1f4,True
16,VERIFY,49,dynamic_adaptive_k3_value_v3_verify_value=0.343133,1.0,6.2,13.8,12,120,5,2,2,1.0,0.1,0.18181818181818182,7570e6e0fb8ac795dc73db2374f60decdb2d22db7ce9b57382933c38a0df5b8f,True
17,VERIFY,81,dynamic_adaptive_k3_value_v3_verify_value=0.373103,1.0,7.2,12.8,12,120,6,3,3,1.0,0.15,0.2608695652173913,40b45fd555e926332d64e41b38206eabd3f468d5714e6538dcdfff713c7ba5c1,True
18,VERIFY,36,dynamic_adaptive_k3_value_v3_verify_value=0.399521,1.0,8.2,11.8,12,120,7,3,3,1.0,0.15,0.2608695652173913,3eaaf98d53fd9df098d69e501e0939de57aaabf14be0254a47470dd3502899e0,True
19,VERIFY,103,dynamic_adaptive_k3_value_v3_verify_value=0.384233,1.0,9.2,10.8,12,120,8,3,3,1.0,0.15,0.2608695652173913,3ad06eda19b76083e315041f7e508a3344ceb8fdf3bf6174efd22b4974863a4b,True
20,VERIFY,85,dynamic_adaptive_k3_value_v3_verify_value=0.365999,1.0,10.2,9.8,12,120,9,4,4,0.75,0.15,0.24999999999999997,a846f422ca5cbea4cf6cc849661e79b659000d7ea97549548b560126119e4479,True
21,VERIFY,92,dynamic_adaptive_k3_value_v3_verify_value=0.387930,1.0,11.2,8.8,12,120,10,4,4,0.75,0.15,0.24999999999999997,0bb0bdd572abdc5c69ac6b9a213b2d51f5bc96d82fce7672112228697f8abd6e,True
22,VERIFY,107,dynamic_adaptive_k3_value_v3_verify_value=0.373981,1.0,12.2,7.800000000000001,12,120,11,4,4,0.75,0.15,0.24999999999999997,c8646210a29ad4788a6a0fa55b3e11ba8f54bab85b47140f8b8b63b64a1f2311,True
23,VERIFY,104,dynamic_adaptive_k3_value_v3_verify_value=0.360277,1.0,13.2,6.800000000000001,12,120,12,4,4,0.75,0.15,0.24999999999999997,73ea6b70b65a9846a34766509b4955479987b70a83accdd530eeba54b9d034b6,True
24,VERIFY,71,dynamic_adaptive_k3_value_v3_verify_value=0.340013,1.0,14.2,5.800000000000001,12,120,13,5,5,0.8,0.2,0.32000000000000006,fd46df237c3ed29d69cfa87e44a564ab9d72c17cbc132784f4c94fcf5304908a,True
25,VERIFY,111,dynamic_adaptive_k3_value_v3_verify_value=0.354721,1.0,15.2,4.800000000000001,12,120,14,6,6,0.8333333333333334,0.25,0.3846153846153846,fee4be40b6fac365d1bfe942530d2b0637a266d616f48f8e974c035d146836df,True
26,VERIFY,68,dynamic_adaptive_k3_value_v3_verify_value=0.372829,1.0,16.2,3.8000000000000007,12,120,15,6,6,0.8333333333333334,0.25,0.3846153846153846,9683bf3fb840f64ac07c3c6222f835f22bdbd835d60ee25fdbf9b51da50971c1,True
27,VERIFY,0,dynamic_adaptive_k3_value_v3_verify_value=0.359872,1.0,17.2,2.8000000000000007,12,120,16,6,6,0.8333333333333334,0.25,0.3846153846153846,a6e6b66d38a120d9e953ffc7a873054fd68fa3fe2ad97706bfef31d0c66f52b5,True
28,VERIFY,76,dynamic_adaptive_k3_value_v3_verify_value=0.348736,1.0,18.2,1.8000000000000007,12,120,17,7,7,0.8571428571428571,0.3,0.4444444444444444,8c59ced872349c04053ccdfd86d8528d61855fe26e67fecc6cf1b703dda3d99b,True
29,VERIFY,95,dynamic_adaptive_k3_value_v3_verify_value=0.365250,1.0,19.2,0.8000000000000007,12,120,18,7,7,0.8571428571428571,0.3,0.4444444444444444,63b495a1119c860bf1dd93880375efc478612c1f9a0f308b90f996f31ff379ee,True
