call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
1,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
2,34,negative,0.280091606228985,arc_progressive_sampling_label_propagation
3,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
4,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
5,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
6,25,positive,0.2458370010258339,arc_progressive_sampling_label_propagation
7,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
8,55,negative,0.3917806209083863,arc_progressive_sampling_label_propagation
9,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
10,14,negative,0.1130934712936753,arc_progressive_sampling_label_propagation
11,106,positive,0.379637015441183,arc_progressive_sampling_label_propagation
12,104,negative,0.444482340517773,arc_progressive_sampling_label_propagation
13,7,positive,0.2443440442542616,arc_progressive_sampling_label_propagation
14,9,positive,0.2921969348167256,arc_progressive_sampling_label_propagation
15,93,negative,0.4748980540999212,arc_progressive_sampling_label_propagation
16,92,negative,0.4513399609356004,arc_progressive_sampling_label_propagation
17,87,positive,0.4971899172054584,arc_progressive_sampling_label_propagation
18,23,negative,0.1908444247066472,arc_progressive_sampling_label_propagation
19,88,positive,0.5145577373961224,arc_progressive_sampling_label_propagation
20,86,positive,0.4803769343200743,arc_progressive_sampling_label_propagation
21,81,positive,0.4720638864573329,arc_progressive_sampling_label_propagation
22,85,positive,0.4576233339656143,arc_progressive_sampling_label_propagation
23,84,positive,0.4279621606806669,arc_progressive_sampling_label_propagation
24,56,positive,0.3856315896264007,arc_progressive_sampling_label_propagation
25,41,negative,0.2503379029215565,arc_progressive_sampling_label_propagation
26,63,negative,0.295905707398651,arc_progressive_sampling_label_propagation
27,82,negative,0.4263653851648755,arc_progressive_sampling_label_propagation
28,118,negative,0.3682008363835091,arc_progressive_sampling_label_propagation
29,109,negative,0.2665641906520992,arc_progressive_sampling_label_propagation
30,80,negative,0.3785026588753102,arc_progressive_sampling_label_propagation
31,42,negative,0.2024742140558512,arc_progressive_sampling_label_propagation
32,91,negative,0.3555823494314009,arc_progressive_sampling_label_propagation
33,59,negative,0.3685573506168952,arc_progressive_sampling_label_propagation
34,60,negative,0.3148930426986801,arc_progressive_sampling_label_propagation
35,83,positive,0.3491597650856822,arc_progressive_sampling_label_propagation
36,79,positive,0.4111073851885846,arc_progressive_sampling_label_propagation
37,39,positive,0.3501125549310816,arc_progressive_sampling_label_propagation
38,78,negative,0.3313217882819632,arc_progressive_sampling_label_propagation
39,89,negative,0.3225787586102805,arc_progressive_sampling_label_propagation
40,90,negative,0.2659787337534144,arc_progressive_sampling_label_propagation
41,117,negative,0.3507791341121752,arc_progressive_sampling_label_propagation
42,65,negative,0.311365109398949,arc_progressive_sampling_label_propagation
43,16,negative,0.3355195024543571,arc_progressive_sampling_label_propagation
44,73,negative,0.4057423420257025,arc_progressive_sampling_label_propagation
45,31,negative,0.1754576402752214,arc_progressive_sampling_label_propagation
46,71,positive,0.4250146762726758,arc_progressive_sampling_label_propagation
47,45,negative,0.1801930990222645,arc_progressive_sampling_label_propagation
48,29,negative,0.1584276440226025,arc_progressive_sampling_label_propagation
49,70,positive,0.3608340324647261,arc_progressive_sampling_label_propagation
