segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
realcartest_2000_3200,fixed_10s_topproxy,-1,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,strict_replay,False,True,flat proxy-ranked top-k
realcartest_2000_3200,B7-strict-replay,-1,12,0.1,12,,0.5,0.05,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_2000_3200,D3-norepair-core-strict,-1,12,0.1,12,,1.0,0.05,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_2000_3200,EventLift-discover-certify,-1,12,0.1,12,,1.0,0.1,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,12,"[(490, 500), (710, 720), (810, 820), (860, 890)]",0.5,0.1,2,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,12,"[(490, 500), (710, 720), (810, 820), (860, 890)]",0.5,0.1,2,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,12,"[(490, 500), (710, 720), (810, 820), (860, 890)]",0.5,0.1,2,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,12,"[(490, 500), (710, 720), (810, 820), (860, 890)]",0.5,0.1,2,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,12,"[(490, 500), (710, 720), (810, 820), (860, 890)]",0.5,0.1,2,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,12,"[(490, 500), (710, 720), (810, 820), (860, 890)]",0.5,0.1,2,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
