segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,3,9,False,node=d1_n60 depth=1 ucb=2.1481 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d1_n1 depth=1 ucb=2.2774 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,5,7,False,node=d1_n119 depth=1 ucb=1.9810 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,71,,0.4250146762726758,positive,True,,6,6,False,node=d2_n120 depth=2 ucb=2.4386 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,73,,0.4057423420257025,negative,False,,7,5,False,node=d2_n120 depth=2 ucb=2.0528 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,66,,0.3381812183226065,negative,False,,8,4,False,node=d3_n121 depth=3 ucb=2.5420 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,9,3,False,node=d1_n60 depth=1 ucb=2.1307 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,10,2,False,node=d2_n61 depth=2 ucb=2.6174 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,11,1,False,node=d2_n149 depth=2 ucb=1.9412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,81,,0.4720638864573329,positive,True,,12,0,False,node=d3_n150 depth=3 ucb=2.6764 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,3,9,False,node=d1_n60 depth=1 ucb=2.1481 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d1_n1 depth=1 ucb=2.2774 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,5,7,False,node=d1_n119 depth=1 ucb=1.9810 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,71,,0.4250146762726758,positive,True,,6,6,False,node=d2_n120 depth=2 ucb=2.4386 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,73,,0.4057423420257025,negative,False,,7,5,False,node=d2_n120 depth=2 ucb=2.0528 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,66,,0.3381812183226065,negative,False,,8,4,False,node=d3_n121 depth=3 ucb=2.5420 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,9,3,False,node=d1_n60 depth=1 ucb=2.1307 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,10,2,False,node=d2_n61 depth=2 ucb=2.6174 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,11,1,False,node=d2_n149 depth=2 ucb=1.9412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,81,,0.4720638864573329,positive,True,,12,0,False,node=d3_n150 depth=3 ucb=2.6764 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,3,9,False,node=d1_n60 depth=1 ucb=2.1481 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d1_n1 depth=1 ucb=2.2774 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,5,7,False,node=d1_n119 depth=1 ucb=1.9810 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,71,,0.4250146762726758,positive,True,,6,6,False,node=d2_n120 depth=2 ucb=2.4386 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,73,,0.4057423420257025,negative,False,,7,5,False,node=d2_n120 depth=2 ucb=2.0528 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,66,,0.3381812183226065,negative,False,,8,4,False,node=d3_n121 depth=3 ucb=2.5420 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,9,3,False,node=d1_n60 depth=1 ucb=2.1307 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,10,2,False,node=d2_n61 depth=2 ucb=2.6174 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,11,1,False,node=d2_n149 depth=2 ucb=1.9412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,81,,0.4720638864573329,positive,True,,12,0,False,node=d3_n150 depth=3 ucb=2.6764 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,3,9,False,node=d1_n60 depth=1 ucb=2.1481 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d1_n1 depth=1 ucb=2.2774 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,5,7,False,node=d1_n119 depth=1 ucb=1.9810 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,71,,0.4250146762726758,positive,True,,6,6,False,node=d2_n120 depth=2 ucb=2.4386 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,73,,0.4057423420257025,negative,False,,7,5,False,node=d2_n120 depth=2 ucb=2.0528 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,66,,0.3381812183226065,negative,False,,8,4,False,node=d3_n121 depth=3 ucb=2.5420 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,9,3,False,node=d1_n60 depth=1 ucb=2.1307 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,10,2,False,node=d2_n61 depth=2 ucb=2.6174 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,11,1,False,node=d2_n149 depth=2 ucb=1.9412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,81,,0.4720638864573329,positive,True,,12,0,False,node=d3_n150 depth=3 ucb=2.6764 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,3,9,False,node=d1_n60 depth=1 ucb=2.1481 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d1_n1 depth=1 ucb=2.2774 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,5,7,False,node=d1_n119 depth=1 ucb=1.9810 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,71,,0.4250146762726758,positive,True,,6,6,False,node=d2_n120 depth=2 ucb=2.4386 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,73,,0.4057423420257025,negative,False,,7,5,False,node=d2_n120 depth=2 ucb=2.0528 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,66,,0.3381812183226065,negative,False,,8,4,False,node=d3_n121 depth=3 ucb=2.5420 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,9,3,False,node=d1_n60 depth=1 ucb=2.1307 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,10,2,False,node=d2_n61 depth=2 ucb=2.6174 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,11,1,False,node=d2_n149 depth=2 ucb=1.9412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,81,,0.4720638864573329,positive,True,,12,0,False,node=d3_n150 depth=3 ucb=2.6764 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,3,9,False,node=d1_n60 depth=1 ucb=2.1481 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d1_n1 depth=1 ucb=2.2774 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,5,7,False,node=d1_n119 depth=1 ucb=1.9810 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,71,,0.4250146762726758,positive,True,,6,6,False,node=d2_n120 depth=2 ucb=2.4386 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,73,,0.4057423420257025,negative,False,,7,5,False,node=d2_n120 depth=2 ucb=2.0528 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,66,,0.3381812183226065,negative,False,,8,4,False,node=d3_n121 depth=3 ucb=2.5420 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,9,3,False,node=d1_n60 depth=1 ucb=2.1307 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,10,2,False,node=d2_n61 depth=2 ucb=2.6174 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,11,1,False,node=d2_n149 depth=2 ucb=1.9412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,81,,0.4720638864573329,positive,True,,12,0,False,node=d3_n150 depth=3 ucb=2.6764 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.6931 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.6697 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=1.6412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,6,False,node=d0_n0 depth=0 ucb=1.6170 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,5,False,node=d1_n60 depth=1 ucb=2.4950 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,4,False,node=d1_n60 depth=1 ucb=2.1022 d*=0.2453
