segment_id,method_id,seed,budget_abs,budget_ratio,n_bins,d_star,detector_triggers,tree_frontier_steps,fine_frontier_steps,escape_hatch_steps,fine_fraction,n_pruned_nodes,n_expanded_nodes,n_saturated_nodes,tree_total_nodes,n_tree_frontier_final,n_fine_frontier_final,use_elfine,use_repmix,use_escape_hatch,use_proxy_mass_drill
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,5,0,237,8,0,0,0,0,0
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,5,0,237,8,0,0,0,0,0
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,5,0,237,8,0,0,0,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine,0,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,5,0,237,8,0,1,0,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine,1,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,5,0,237,8,0,1,0,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine,2,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,5,0,237,8,0,1,0,0,0
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,120,0.24529893809489328,1,12,0,0,0.0,0,2,1,237,4,26,0,1,0,0
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,120,0.24529893809489328,1,12,0,0,0.0,0,2,1,237,4,26,0,1,0,0
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,120,0.24529893809489328,1,12,0,0,0.0,0,2,1,237,4,26,0,1,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,120,0.24529893809489328,1,12,0,0,0.0,0,2,1,237,4,26,1,1,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,120,0.24529893809489328,1,12,0,0,0.0,0,2,1,237,4,26,1,1,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,120,0.24529893809489328,1,12,0,0,0.0,0,2,1,237,4,26,1,1,0,0
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,120,0.24529893809489328,1,12,0,0,0.0,0,2,1,237,4,26,0,1,0,0
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,120,0.24529893809489328,1,12,0,0,0.0,0,2,1,237,4,26,0,1,0,0
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,120,0.24529893809489328,1,12,0,0,0.0,0,2,1,237,4,26,0,1,0,0
