source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01601.mp4,c22a15afd395e0e58032f673f16d5de8950b97a9b200aa3a39e1a42140095c5a,model_train,nexar:01601.mp4,Q1,0,1,7,9,9.0,0.0,2.673322316568052,0.49173411262609695,1.5408291241595715,0.0,0.0,0.0,0.0,0.7407407407407407,0.0,0.9019607843137255,0.8571428571428571,0.9019607843137255,0.6803610333022098,nexar_collision_prediction|nexar:01601.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01601.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01601.mp4,c22a15afd395e0e58032f673f16d5de8950b97a9b200aa3a39e1a42140095c5a,model_train,nexar:01601.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345679012345678,0.0,0.0,0.0,0.0,0.024691358024691357,nexar_collision_prediction|nexar:01601.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01601.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01601.mp4,c22a15afd395e0e58032f673f16d5de8950b97a9b200aa3a39e1a42140095c5a,model_train,nexar:01601.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.013829307598740926,0.0,0.0,0.0,0.0,0.0,0.12345679012345678,0.0,0.0,0.05357142857142857,0.0,0.035405643738977075,nexar_collision_prediction|nexar:01601.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01601.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01601.mp4,c22a15afd395e0e58032f673f16d5de8950b97a9b200aa3a39e1a42140095c5a,model_train,nexar:01601.mp4,Q1,0,4,2,28,28.0,0.18542134761810308,2.6637527720241496,0.5777229625364878,1.4452840533215132,0.0,0.0,0.0,0.0,0.9012345679012346,1.0,0.8823529411764706,0.9107142857142857,0.8627450980392157,0.9114093785662412,nexar_collision_prediction|nexar:01601.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01601.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01601.mp4,c22a15afd395e0e58032f673f16d5de8950b97a9b200aa3a39e1a42140095c5a,model_train,nexar:01601.mp4,Q1,0,7,2,39,39.0,0.023111462593078547,1.047765795483827,0.42028640513298643,0.5564276154457755,0.0,0.0,0.0,0.0,0.9506172839506173,0.4594594594594595,0.43137254901960786,0.8214285714285714,0.45098039215686275,0.6227716512030238,nexar_collision_prediction|nexar:01601.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01601.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01601.mp4,c22a15afd395e0e58032f673f16d5de8950b97a9b200aa3a39e1a42140095c5a,model_train,nexar:01601.mp4,Q1,0,9,2,4,4.0,0.0,0.0,0.3861329325125553,0.0,0.0,0.0,0.0,0.0,0.5802469135802469,0.0,0.0,0.75,0.0,0.2660493827160494,nexar_collision_prediction|nexar:01601.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01601.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01601.mp4,c22a15afd395e0e58032f673f16d5de8950b97a9b200aa3a39e1a42140095c5a,model_train,nexar:01601.mp4,Q1,0,37,2,32,32.0,0.1079668998718265,2.560980830480415,0.020509095116875795,1.4770663442663847,0.0,0.0,0.0,0.0,0.9135802469135802,0.9459459459459459,0.8627450980392157,0.08928571428571429,0.8823529411764706,0.7387819892721853,nexar_collision_prediction|nexar:01601.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:01601.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:01601.mp4,c22a15afd395e0e58032f673f16d5de8950b97a9b200aa3a39e1a42140095c5a,model_train,nexar:01601.mp4,Q1,0,44,2,21,21.0,0.06198644638061518,3.173531161715451,0.5908071346296411,1.8954239573085783,0.0,0.0,0.0,0.0,0.8765432098765432,0.8648648648648649,0.9411764705882353,0.9464285714285714,0.9411764705882353,0.91403791746929,nexar_collision_prediction|nexar:01601.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,44,nexar_collision_prediction|nexar:01601.mp4|Q1|0|track:44
nexar_collision_prediction,nexar:01601.mp4,c22a15afd395e0e58032f673f16d5de8950b97a9b200aa3a39e1a42140095c5a,model_train,nexar:01601.mp4,Q1,0,52,2,4,4.0,0.0,2.2027216429247614,0.3454311763278383,1.216144818440763,0.0,0.0,0.0,0.0,0.5802469135802469,0.0,0.8431372549019608,0.6785714285714286,0.8431372549019608,0.5890185703911194,nexar_collision_prediction|nexar:01601.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,52,nexar_collision_prediction|nexar:01601.mp4|Q1|0|track:52
nexar_collision_prediction,nexar:01601.mp4,c22a15afd395e0e58032f673f16d5de8950b97a9b200aa3a39e1a42140095c5a,model_train,nexar:01601.mp4,Q1,0,61,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3271604938271605,0.0,0.0,0.0,0.0,0.0654320987654321,nexar_collision_prediction|nexar:01601.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,61,nexar_collision_prediction|nexar:01601.mp4|Q1|0|track:61
