method,dataset,domain,precision_auc,recall_auc,f1_auc,budget_grid,num_runs
arc_shared_k3,dataset3,dataset3_development,0.8263157894736842,0.13380566801619434,0.2236544020033415,5|10|20|50|80|100,30
native_arc,dataset3,dataset3_development,0.2896832862272134,0.5421052631578948,0.3774444375665852,5|10|20|50|80|100,30
native_pstr,dataset3,dataset3_development,0.7810680547522653,0.26113360323886636,0.37590360003710455,5|10|20|50|80|100,30
pstr_shared_k3,dataset3,dataset3_development,0.8003663003663004,0.26113360323886636,0.38036275820209337,5|10|20|50|80|100,30
arc_shared_k3,realcartest,realcartest_0_1570,0.0,0.0,0.0,5|10|20|50|80|100,30
native_arc,realcartest,realcartest_0_1570,0.4285714285714285,0.15,0.22222222222222227,5|10|20|50|80|100,30
native_pstr,realcartest,realcartest_0_1570,0.7245930431526,0.5618421052631579,0.5688059443942178,5|10|20|50|80|100,30
pstr_shared_k3,realcartest,realcartest_0_1570,0.799498746867168,0.5618421052631579,0.6124821277263974,5|10|20|50|80|100,30
arc_shared_k3,realcartest,realcartest_2000_3200,0.9287980294107065,0.49921052631578944,0.6008961669254973,5|10|20|50|80|100,30
native_arc,realcartest,realcartest_2000_3200,0.756325338561171,0.6113157894736844,0.6696876784875618,5|10|20|50|80|100,30
native_pstr,realcartest,realcartest_2000_3200,0.7850877192982457,0.6171052631578947,0.6411556827401537,5|10|20|50|80|100,30
pstr_shared_k3,realcartest,realcartest_2000_3200,0.8996174647144175,0.6171052631578947,0.7003021166128579,5|10|20|50|80|100,30
