dataset,domain,video_id,method,method_variant,seed,budget,exact_oracle_calls,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count,selection_trace_path,prediction_path,oracle_log_path,materializer,evaluator_hash
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_5/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,0,10,10,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.06747638326585768,1.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_10/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,0,20,20,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.052500000000003405,0.0,0.0,20.0,0.13495276653171537,2.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_20/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,0,50,50,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.0612499999999926,0.0,0.0,40.0,0.26990553306343074,4.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_50/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,0,80,80,1.0,0.19230769230769232,0.32258064516129037,0.038461538461538464,0.038461538461538464,0.15599999999999228,0.0,0.0,60.0,0.4048582995951461,5.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_80/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,0,100,100,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,80.0,0.5398110661268615,7.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_100/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,1,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_5/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,1,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_10/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,1,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_20/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,1,50,50,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.06999999999998939,0.0,0.0,30.0,0.20242914979757304,3.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_50/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
