path,size_bytes,sha256
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/README.md,7251,f33bb04ba6e91ec4d631da7b8bea20b236d5f891eb6bae5f4833a01056b99f6c
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/arc_clusters/dataset3_development/dataset3_development-0.001.csv,1976,e1b945a840f06e760aa4a8b25249c6a1e0ff0ead89d2684d2a018eadd8df3a77
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/arc_clusters/realcartest_0_1570/realcartest_0_1570-0.001.csv,783,3f854e8433493663a699d7a47235f0e7df7aee0e4a44bbad0d5a369585cb698c
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/arc_clusters/realcartest_2000_3200/realcartest_2000_3200-0.001.csv,614,95db10dcefa16cee3281d4eaaa2bde8fc7eaf1fabcb37db1ad8d9ca7909eb2ed
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/auc_summary.csv,1490,26852689ed06b17c4fc13125ee2e0e1573aa04f7810503b9a549dc77e75a7533
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/frozen_inputs/dataset3_development/oracle_labels.csv,4422,30176c719e4f537d74756a02735f2af08532cc32ca3878e067f7c521d9be1d01
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/frozen_inputs/dataset3_development/proxy_only.csv,7813,66fec4325d9d98ef48167035afff462d2466426f7cd247b052152c0251129e1d
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/frozen_inputs/dataset3_development/reference_events.csv,5044,e8257fc3172c604ab994eef254cfc55bc641c13473fdc15f27103bcacefa8323
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/frozen_inputs/dataset3_development/units.csv,19502,e874fd2418ba10964de51aabca33e586797d1504f71dbc1e239faea9e2e18062
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/frozen_inputs/realcartest_0_1570/oracle_labels.csv,1952,f9bdf194400a8d09f9bf8951f14d9836b6911a2c6447c949ed264eb7c9b5cc38
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/frozen_inputs/realcartest_0_1570/proxy_only.csv,1713,dbabcf84a83e4e9f1b69bbf1f4054d05e9b40e1fd2316de47d4af09487120b5f
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/frozen_inputs/realcartest_0_1570/reference_events.csv,4053,ebe75819d7edfd7ff2a487fa15bf59888add8648a952710db687fe83094ba668
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/frozen_inputs/realcartest_0_1570/units.csv,8984,0ec688b47582976f603659a8f2198848ac922b241221019c6c2742979d29f409
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/frozen_inputs/realcartest_2000_3200/oracle_labels.csv,1471,c017c11903e3d6e2bee29966e7e63aa229ef2117c1edcc69a137a870a8bf624f
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/frozen_inputs/realcartest_2000_3200/proxy_only.csv,2644,954b27f64f06ea2f95cab3b7b385b6e6f2b1ba52e0956ab65e715aa3e295ab2b
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/frozen_inputs/realcartest_2000_3200/reference_events.csv,4027,15d94d4d862a4072a5d46c7e54f002f2f10ac01b461c29748fbe5be5254d978a
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/frozen_inputs/realcartest_2000_3200/units.csv,7161,ae20fd28ee9e7defa266e490e5a57594f09946dddb8781e87a7c6f369fecab8d
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/manifest.json,11155,9d1b2a7201a2087e685899b8171805edadde38720d85da385d8059652e56f821
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/paired_deltas.csv,40349,8b3e5767f336174aeeeadd2a978d274e4f014f36d7840d90a579c255cd15f924
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/per_budget_summary.csv,59128,87ac35094efaac6d88aef2425089528594477d7860824eb88d4771c179b113bd
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/per_run_metrics.csv,245636,4670500b9c5c5e9854b7f22bb725db274a7542287d7e2f4e938dd03543300676
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_10/event_matches.csv,4991,e2f7627c643cc6252b18c0435117d047874fbd597047d3eae340f52038398a64
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_10/oracle_log.csv,192,c3db532501a6c846e2011866b7d23ce5471676c176d72756325bc8ed7cdca9af
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_10/predictions.csv,595,49aded28a759550f867d5a9716b767788f5caf2b3c1e2d4ee7c23b3087d3a24e
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_10/selection_trace.csv,840,cb592533c842b9a0238002a792f7fdfb3b056bfe683527086f5a5c89783f8a23
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_100/event_matches.csv,5660,2a3f9810367a544002d8b3989bb2983fb3712e0eaf2fa5188d4e434208d850e1
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_100/oracle_log.csv,1615,f659b625815fd8fb3d31755e0b8739fa2dca83c7d61e9aa364c71215d64c93a6
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_100/predictions.csv,2496,30d56fac3c174ed394f2f2d32a144aa18cf35b616642c884e7261a558885379d
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_100/selection_trace.csv,7831,ff09d83f0b9ef76156582e4cacbbe856f5e98eee3042397ccc04a49ece0d132e
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_20/event_matches.csv,5087,705c4031ee837fc96b85b9baa801041c71828af91e1830041029ae45a8e5f299
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_20/oracle_log.csv,349,8ed9bff3eea0783158e8698c61a42d2ef4116bb8a5b60122f69726974be6ec91
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_20/predictions.csv,907,48a24f4a289599c2a5032fe3d1f32a5806743dc2d2fce0a959a58651ed13c0a4
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_20/selection_trace.csv,1617,ece233ed38d055d8be28a73b05b00a0ba9b679a2d0998667dc8f37e95d94168b
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_5/event_matches.csv,4845,3ad6f25a44d3ef6ca052ea6742bdf273c36c773b2b344eda18ea7ff31756fdc7
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_5/oracle_log.csv,117,559dd86507cc8e275d6959acfb7ef76435dfaf52828ab2fe092351512d722261
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_5/predictions.csv,283,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_5/selection_trace.csv,455,d0919a5160971f531a270a7d7da8ee412a86bc43d6238d2279651aba77f72e7f
BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_000/budget_50/event_matches.csv,5297,5634c303abe24df4f80152e1a3168321d37886692669693023a3c3e358df7e7c
