dataset,domain,video_id,seed,budget,comparison,method_arc,method_pstr,precision_arc,precision_pstr,recall_arc,recall_pstr,f1_arc,f1_pstr,delta_precision,delta_recall,delta_f1
dataset3,dataset3_development,long_video_dataset3,0,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.25,0.0,0.5,0.0,0.3333333333333333,0.0,-0.25,-0.5,-0.3333333333333333
dataset3,dataset3_development,long_video_dataset3,0,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.27450980392156865,0.0,0.5384615384615384,0.0,0.36363636363636365,0.0,-0.27450980392156865,-0.5384615384615384,-0.36363636363636365
dataset3,dataset3_development,long_video_dataset3,0,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.2692307692307692,1.0,0.5384615384615384,0.15384615384615385,0.3589743589743589,0.2666666666666667,0.7307692307692308,-0.3846153846153846,-0.0923076923076922
dataset3,dataset3_development,long_video_dataset3,0,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.29411764705882354,0.8571428571428571,0.5769230769230769,0.23076923076923078,0.3896103896103896,0.36363636363636365,0.5630252100840336,-0.3461538461538461,-0.025974025974025927
dataset3,dataset3_development,long_video_dataset3,0,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.30612244897959184,0.8461538461538461,0.5769230769230769,0.4230769230769231,0.4,0.5641025641025641,0.5400313971742543,-0.1538461538461538,0.16410256410256407
dataset3,dataset3_development,long_video_dataset3,0,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.3333333333333333,0.7333333333333333,0.6153846153846154,0.4230769230769231,0.43243243243243246,0.5365853658536585,0.39999999999999997,-0.19230769230769235,0.104152933421226
dataset3,dataset3_development,long_video_dataset3,1,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.26,0.0,0.5,0.0,0.34210526315789475,0.0,-0.26,-0.5,-0.34210526315789475
dataset3,dataset3_development,long_video_dataset3,1,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.24,0.0,0.46153846153846156,0.0,0.3157894736842105,0.0,-0.24,-0.46153846153846156,-0.3157894736842105
dataset3,dataset3_development,long_video_dataset3,1,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.24,1.0,0.46153846153846156,0.15384615384615385,0.3157894736842105,0.2666666666666667,0.76,-0.3076923076923077,-0.04912280701754379
dataset3,dataset3_development,long_video_dataset3,1,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.2857142857142857,0.8571428571428571,0.5384615384615384,0.23076923076923078,0.3733333333333333,0.36363636363636365,0.5714285714285714,-0.30769230769230765,-0.009696969696969648
dataset3,dataset3_development,long_video_dataset3,1,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.3333333333333333,0.8461538461538461,0.6153846153846154,0.4230769230769231,0.43243243243243246,0.5641025641025641,0.5128205128205128,-0.19230769230769235,0.13167013167013164
dataset3,dataset3_development,long_video_dataset3,1,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.3333333333333333,0.7333333333333333,0.6153846153846154,0.4230769230769231,0.43243243243243246,0.5365853658536585,0.39999999999999997,-0.19230769230769235,0.104152933421226
dataset3,dataset3_development,long_video_dataset3,2,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.26,0.0,0.5,0.0,0.34210526315789475,0.0,-0.26,-0.5,-0.34210526315789475
dataset3,dataset3_development,long_video_dataset3,2,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.24,0.0,0.46153846153846156,0.0,0.3157894736842105,0.0,-0.24,-0.46153846153846156,-0.3157894736842105
dataset3,dataset3_development,long_video_dataset3,2,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.2549019607843137,1.0,0.5,0.15384615384615385,0.33766233766233766,0.2666666666666667,0.7450980392156863,-0.34615384615384615,-0.07099567099567095
dataset3,dataset3_development,long_video_dataset3,2,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.2978723404255319,0.8571428571428571,0.5384615384615384,0.23076923076923078,0.3835616438356164,0.36363636363636365,0.5592705167173252,-0.30769230769230765,-0.01992528019925277
dataset3,dataset3_development,long_video_dataset3,2,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.30434782608695654,0.8461538461538461,0.5384615384615384,0.4230769230769231,0.3888888888888889,0.5641025641025641,0.5418060200668896,-0.11538461538461536,0.1752136752136752
dataset3,dataset3_development,long_video_dataset3,2,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.3488372093023256,0.7333333333333333,0.5769230769230769,0.4230769230769231,0.43478260869565216,0.5365853658536585,0.3844961240310077,-0.1538461538461538,0.1018027571580063
dataset3,dataset3_development,long_video_dataset3,3,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.2549019607843137,0.0,0.5,0.0,0.33766233766233766,0.0,-0.2549019607843137,-0.5,-0.33766233766233766
dataset3,dataset3_development,long_video_dataset3,3,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.24,0.0,0.46153846153846156,0.0,0.3157894736842105,0.0,-0.24,-0.46153846153846156,-0.3157894736842105
dataset3,dataset3_development,long_video_dataset3,3,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.2549019607843137,1.0,0.5,0.15384615384615385,0.33766233766233766,0.2666666666666667,0.7450980392156863,-0.34615384615384615,-0.07099567099567095
dataset3,dataset3_development,long_video_dataset3,3,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.2978723404255319,0.8571428571428571,0.5384615384615384,0.23076923076923078,0.3835616438356164,0.36363636363636365,0.5592705167173252,-0.30769230769230765,-0.01992528019925277
dataset3,dataset3_development,long_video_dataset3,3,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.3191489361702128,0.8461538461538461,0.5769230769230769,0.4230769230769231,0.4109589041095891,0.5641025641025641,0.5270049099836334,-0.1538461538461538,0.15314365999297502
dataset3,dataset3_development,long_video_dataset3,3,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.3409090909090909,0.7333333333333333,0.5769230769230769,0.4230769230769231,0.42857142857142855,0.5365853658536585,0.3924242424242424,-0.1538461538461538,0.10801393728222991
dataset3,dataset3_development,long_video_dataset3,4,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.25,0.0,0.5,0.0,0.3333333333333333,0.0,-0.25,-0.5,-0.3333333333333333
dataset3,dataset3_development,long_video_dataset3,4,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.2549019607843137,0.0,0.5,0.0,0.33766233766233766,0.0,-0.2549019607843137,-0.5,-0.33766233766233766
dataset3,dataset3_development,long_video_dataset3,4,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.24,1.0,0.46153846153846156,0.15384615384615385,0.3157894736842105,0.2666666666666667,0.76,-0.3076923076923077,-0.04912280701754379
dataset3,dataset3_development,long_video_dataset3,4,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.2653061224489796,0.8571428571428571,0.5,0.23076923076923078,0.3466666666666667,0.36363636363636365,0.5918367346938775,-0.2692307692307692,0.016969696969696968
dataset3,dataset3_development,long_video_dataset3,4,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.32653061224489793,0.8461538461538461,0.6153846153846154,0.4230769230769231,0.42666666666666664,0.5641025641025641,0.5196232339089482,-0.19230769230769235,0.13743589743589746
dataset3,dataset3_development,long_video_dataset3,4,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.3333333333333333,0.7333333333333333,0.6153846153846154,0.4230769230769231,0.43243243243243246,0.5365853658536585,0.39999999999999997,-0.19230769230769235,0.104152933421226
realcartest,realcartest_0_1570,realcartest,0,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.1,0.2222222222222222,0.18181818181818182,0.5714285714285714,-0.04999999999999999,-0.04040404040404039
realcartest,realcartest_0_1570,realcartest,0,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.15,0.2222222222222222,0.2608695652173913,0.5714285714285714,0.0,0.03864734299516909
realcartest,realcartest_0_1570,realcartest,0,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.35,0.2222222222222222,0.5185185185185185,0.5714285714285714,0.19999999999999998,0.2962962962962963
realcartest,realcartest_0_1570,realcartest,0,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.6842105263157895,0.15,0.65,0.2222222222222222,0.6666666666666667,0.25563909774436094,0.5,0.44444444444444453
realcartest,realcartest_0_1570,realcartest,0,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.5384615384615384,0.15,0.7,0.2222222222222222,0.608695652173913,0.10989010989010989,0.5499999999999999,0.38647342995169076
realcartest,realcartest_0_1570,realcartest,0,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.48484848484848486,0.15,0.8,0.2222222222222222,0.6037735849056605,0.056277056277056314,0.65,0.38155136268343826
realcartest,realcartest_0_1570,realcartest,1,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.1,0.2222222222222222,0.18181818181818182,0.5714285714285714,-0.04999999999999999,-0.04040404040404039
realcartest,realcartest_0_1570,realcartest,1,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.15,0.2222222222222222,0.2608695652173913,0.5714285714285714,0.0,0.03864734299516909
realcartest,realcartest_0_1570,realcartest,1,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.35,0.2222222222222222,0.5185185185185185,0.5714285714285714,0.19999999999999998,0.2962962962962963
realcartest,realcartest_0_1570,realcartest,1,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.6842105263157895,0.15,0.65,0.2222222222222222,0.6666666666666667,0.25563909774436094,0.5,0.44444444444444453
realcartest,realcartest_0_1570,realcartest,1,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.5384615384615384,0.15,0.7,0.2222222222222222,0.608695652173913,0.10989010989010989,0.5499999999999999,0.38647342995169076
realcartest,realcartest_0_1570,realcartest,1,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.48484848484848486,0.15,0.8,0.2222222222222222,0.6037735849056605,0.056277056277056314,0.65,0.38155136268343826
realcartest,realcartest_0_1570,realcartest,2,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.1,0.2222222222222222,0.18181818181818182,0.5714285714285714,-0.04999999999999999,-0.04040404040404039
realcartest,realcartest_0_1570,realcartest,2,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.15,0.2222222222222222,0.2608695652173913,0.5714285714285714,0.0,0.03864734299516909
realcartest,realcartest_0_1570,realcartest,2,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.35,0.2222222222222222,0.5185185185185185,0.5714285714285714,0.19999999999999998,0.2962962962962963
realcartest,realcartest_0_1570,realcartest,2,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.6842105263157895,0.15,0.65,0.2222222222222222,0.6666666666666667,0.25563909774436094,0.5,0.44444444444444453
realcartest,realcartest_0_1570,realcartest,2,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.5384615384615384,0.15,0.7,0.2222222222222222,0.608695652173913,0.10989010989010989,0.5499999999999999,0.38647342995169076
realcartest,realcartest_0_1570,realcartest,2,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.48484848484848486,0.15,0.8,0.2222222222222222,0.6037735849056605,0.056277056277056314,0.65,0.38155136268343826
realcartest,realcartest_0_1570,realcartest,3,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.1,0.2222222222222222,0.18181818181818182,0.5714285714285714,-0.04999999999999999,-0.04040404040404039
realcartest,realcartest_0_1570,realcartest,3,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.15,0.2222222222222222,0.2608695652173913,0.5714285714285714,0.0,0.03864734299516909
