summary_type,dataset,domain,video_id,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,tiou_03_mean,tiou_03_std,tiou_03_min,tiou_03_max,tiou_05_mean,tiou_05_std,tiou_05_min,tiou_05_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max,overmerge_mean,overmerge_std,overmerge_min,overmerge_max,oversplit_mean,oversplit_std,oversplit_min,oversplit_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,reference_event_count_mean,reference_event_count_std,reference_event_count_min,reference_event_count_max,comparison,left_method,right_method,metric,paired_mean_difference,paired_median_difference,bootstrap_ci_low,bootstrap_ci_high,permutation_p_raw,right_win_proportion_video_seed,left_win_proportion_video_seed,ties,num_video_seed_pairs,num_independent_source_videos,resampling_unit,statistical_power_insufficient,permutation_p_holm
method,dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,5,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,10,10.0,0.0,10.0,10.0,0.2,0.447213595499958,0.0,1.0,0.007692307692307693,0.017200522903844537,0.0,0.038461538461538464,0.014814814814814814,0.03312693299999688,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01400000000000091,0.03130495168499909,0.0,0.07000000000000454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.472135954999579,0.0,10.0,0.013495276653171536,0.03017635597165741,0.0,0.06747638326585768,0.2,0.447213595499958,0.0,1.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,20,20.0,0.0,20.0,20.0,0.6,0.5477225575051662,0.0,1.0,0.03076923076923077,0.03217923178977214,0.0,0.07692307692307693,0.05820105820105821,0.06009426820952671,0.0,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03150000000000204,0.03130495168499908,0.0,0.07000000000000454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.366600265340756,0.0,20.0,0.053981106612686146,0.05645479261363594,0.0,0.13495276653171537,0.8,0.8366600265340756,0.0,2.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,50,50.0,0.0,50.0,50.0,1.0,0.0,1.0,1.0,0.12307692307692308,0.032179231789772146,0.07692307692307693,0.15384615384615385,0.21799671592775044,0.05155072972758137,0.14285714285714288,0.2666666666666667,0.007692307692307693,0.017200522903844537,0.0,0.038461538461538464,0.007692307692307693,0.017200522903844537,0.0,0.038461538461538464,0.08624999999999053,0.05152365961381148,0.05249999999999204,0.17749999999998922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.40175425099138,20.0,50.0,0.2294197031039161,0.07693491397430163,0.13495276653171537,0.3373819163292884,3.2,0.8366600265340756,2.0,4.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,80,80.0,0.0,80.0,80.0,1.0,0.0,1.0,1.0,0.2230769230769231,0.03217923178977212,0.19230769230769232,0.2692307692307692,0.363880742913001,0.04272646860509919,0.32258064516129037,0.42424242424242425,0.038461538461538464,0.02719641466102106,0.0,0.07692307692307693,0.038461538461538464,0.02719641466102106,0.0,0.07692307692307693,0.1579050289274479,0.08320650529243057,0.06299999999999044,0.2915965732087123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,11.40175425099138,50.0,80.0,0.44534412955466074,0.07693491397430166,0.3373819163292884,0.5398110661268615,5.8,0.8366600265340755,5.0,7.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,100,100.0,0.0,100.0,100.0,1.0,0.0,1.0,1.0,0.27692307692307694,0.017200522903844558,0.2692307692307692,0.3076923076923077,0.4335115864527629,0.02072647679678948,0.42424242424242425,0.47058823529411764,0.046153846153846156,0.017200522903844537,0.038461538461538464,0.07692307692307693,0.046153846153846156,0.017200522903844537,0.038461538461538464,0.07692307692307693,0.15238234312415386,0.046854057896359096,0.1314285714285575,0.23619742990652964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,4.472135954999579,80.0,90.0,0.5533063427800331,0.03017635597165742,0.5398110661268615,0.6072874493927192,7.2,0.44721359549995787,7.0,8.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,5,5.0,0.0,5.0,5.0,0.25498039215686275,0.005000192230061014,0.25,0.26,0.5,0.0,0.5,0.5,0.3377079061289588,0.004386038886440359,0.3333333333333333,0.34210526315789475,0.11538461538461539,0.0,0.11538461538461539,0.11538461538461539,0.0,0.0,0.0,0.0,0.11182629054717533,0.0,0.11182629054717533,0.11182629054717533,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1886.0,15.165750888103101,1870.0,1900.0,12.72604588394076,0.10233300194401682,12.618083670715386,12.82051282051296,51.0,0.9999999999999998,50.0,52.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,10,10.0,0.0,10.0,10.0,0.2498823529411765,0.015204362068600924,0.24,0.27450980392156865,0.48461538461538467,0.034401045807689046,0.46153846153846156,0.5384615384615384,0.32973342447026655,0.021187131938274106,0.3157894736842105,0.36363636363636365,0.11538461538461539,0.0,0.11538461538461539,0.11538461538461539,0.0,0.0,0.0,0.0,0.11647008663814604,0.005701527123547942,0.10883869836523456,0.1205618147594401,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1852.0,25.88435821108958,1830.0,1880.0,12.496626180836842,0.174658287524223,12.348178137651955,12.685560053981243,50.4,0.5477225575051667,50.0,51.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,20,20.0,0.0,20.0,20.0,0.2518069381598793,0.012263317217425898,0.24,0.2692307692307692,0.49230769230769234,0.03217923178977212,0.46153846153846156,0.5384615384615384,0.3331755963334911,0.01809967106645485,0.3157894736842105,0.3589743589743589,0.11538461538461539,0.0,0.11538461538461539,0.11538461538461539,0.0,0.0,0.0,0.0,0.11652298179569331,0.0042256307747917,0.11083869836523487,0.1205618147594401,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1812.0,30.331501776206203,1790.0,1850.0,12.226720647773412,0.2046660038880332,12.078272604588525,12.483130904183671,50.8,0.8366600265340751,50.0,52.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,50,50.0,0.0,50.0,50.0,0.28817654721463054,0.01371525191158708,0.2653061224489796,0.2978723404255319,0.5384615384615384,0.027196414661021105,0.5,0.5769230769230769,0.37534673545632447,0.017066204931643913,0.3466666666666667,0.3896103896103896,0.11538461538461539,0.0,0.11538461538461539,0.11538461538461539,0.007692307692307693,0.017200522903844537,0.0,0.038461538461538464,0.11598996089667837,0.005731945072915185,0.10986611847421754,0.12545179360332775,4.2,0.44721359549995787,4.0,5.0,1.0,0.0,1.0,1.0,1698.0,41.47288270665546,1650.0,1750.0,11.457489878542635,0.2798440128654249,11.133603238866517,11.808367071525094,48.6,1.6733200530681511,47.0,51.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,80,80.0,0.0,80.0,80.0,0.3178966313629985,0.012615537603744259,0.30434782608695654,0.3333333333333333,0.5846153846153845,0.032179231789772174,0.5384615384615384,0.6153846153846154,0.41178937841951535,0.018107877680786828,0.3888888888888889,0.43243243243243246,0.12307692307692308,0.017200522903844533,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.02719641466102106,0.0,0.07692307692307693,0.13272939908439246,0.025264742726566966,0.1073744860695778,0.17474403435618158,4.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1622.0,52.15361924162121,1570.0,1690.0,10.944669365722117,0.3519137600649239,10.593792172739656,11.403508771929948,47.8,1.3038404810405295,46.0,49.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,100,100.0,0.0,100.0,100.0,0.33794926004228326,0.006914267423172105,0.3333333333333333,0.3488372093023256,0.6,0.021066252211737194,0.5769230769230769,0.6153846153846154,0.4321302669128756,0.002234622970259367,0.42857142857142855,0.43478260869565216,0.12307692307692308,0.017200522903844533,0.11538461538461539,0.15384615384615385,0.046153846153846156,0.017200522903844537,0.038461538461538464,0.07692307692307693,0.13462310424430862,0.026026575526456455,0.11852031940291095,0.1804315343561801,4.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1548.0,88.43076387773655,1450.0,1630.0,10.445344129554769,0.5966988115906713,9.784075573549364,10.998650472334802,46.2,2.489979919597747,43.0,48.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,5,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,10,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,20,20.0,0.0,20.0,20.0,1.0,0.0,1.0,1.0,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.2666666666666667,0.0,0.2666666666666667,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659789343246558,0.0,0.0659789343246558,0.0659789343246558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.26990553306343074,0.0,0.26990553306343074,0.26990553306343074,4.0,0.0,4.0,4.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
