run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,0,118,118,11800,11899,1180.0,0.3682008363835091,0,ours_audit_outside
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,1,105,105,10500,10599,1050.0,0.5205731540797527,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,2,88,88,8800,8899,880.0,0.5145577373961224,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,3,87,87,8700,8799,870.0,0.4971899172054584,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,4,102,102,10200,10299,1020.0,0.4817173743394279,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,5,86,86,8600,8699,860.0,0.4803769343200743,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,6,93,93,9300,9399,930.0,0.4748980540999212,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,7,49,49,4900,4999,490.0,0.4735633653135126,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,8,81,81,8100,8199,810.0,0.4720638864573329,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,9,51,51,5100,5199,510.0,0.4693870082531096,0,ours_discovery_initial_envelope
