video_id,policy_id,budget_fraction,deadline_sec,action_count,distinct_events_exposed,exposure_recall_offset0_ceiling,maximum_unobserved_gap_units,maximum_unobserved_gap_sec
PSP_V0_SHORT,LG_ONE_NEIGHBOR,0.05,22.673560812175275,14,9,0.12857142857142856,173,1730.0
PSP_V0_SHORT,LG_ONE_NEIGHBOR,0.1,45.34712162435055,32,14,0.2,173,1730.0
PSP_V0_SHORT,LG_ONE_NEIGHBOR,0.2,90.6942432487011,67,26,0.37142857142857144,85,850.0
PSP_V0_SHORT,LG_ONE_NEIGHBOR,0.3,136.04136487305163,102,33,0.4714285714285714,66,660.0
PSP_V0_SHORT,LG_ONE_NEIGHBOR,0.4,181.3884864974022,137,41,0.5857142857142857,62,620.0
PSP_V0_SHORT,LG_ONE_NEIGHBOR,0.6,272.08272974610327,207,53,0.7571428571428571,30,300.0
PSP_V0_SHORT,LG_ONE_NEIGHBOR,0.8,362.7769729948044,277,63,0.9,10,100.0
PSP_V0_SHORT,LG_ONE_NEIGHBOR,1.0,453.47121624350547,347,70,1.0,0,0.0
PSP_V0_SHORT,LG_TWO_NEIGHBOR,0.05,22.673560812175275,14,9,0.12857142857142856,173,1730.0
PSP_V0_SHORT,LG_TWO_NEIGHBOR,0.1,45.34712162435055,32,14,0.2,173,1730.0
PSP_V0_SHORT,LG_TWO_NEIGHBOR,0.2,90.6942432487011,67,24,0.34285714285714286,133,1330.0
PSP_V0_SHORT,LG_TWO_NEIGHBOR,0.3,136.04136487305163,102,31,0.44285714285714284,85,850.0
PSP_V0_SHORT,LG_TWO_NEIGHBOR,0.4,181.3884864974022,137,37,0.5285714285714286,66,660.0
PSP_V0_SHORT,LG_TWO_NEIGHBOR,0.6,272.08272974610327,207,56,0.8,42,420.0
PSP_V0_SHORT,LG_TWO_NEIGHBOR,0.8,362.7769729948044,277,65,0.9285714285714286,20,200.0
PSP_V0_SHORT,LG_TWO_NEIGHBOR,1.0,453.47121624350547,347,70,1.0,0,0.0
PSP_V0_SHORT,C75_R25,0.05,22.673560812175275,15,5,0.07142857142857142,42,420.0
PSP_V0_SHORT,C75_R25,0.1,45.34712162435055,32,8,0.11428571428571428,20,200.0
PSP_V0_SHORT,C75_R25,0.2,90.6942432487011,67,14,0.2,10,100.0
PSP_V0_SHORT,C75_R25,0.3,136.04136487305163,103,21,0.3,5,50.0
