video_id,policy_id,exposure_grid_auc,recall_at_10pct,recall_at_20pct,recall_at_40pct,recall_at_60pct
PSP_V0_SHORT,LG_ONE_NEIGHBOR,0.625,0.2,0.37142857142857144,0.5857142857142857,0.7571428571428571
PSP_V0_SHORT,LG_TWO_NEIGHBOR,0.625,0.2,0.34285714285714286,0.5285714285714286,0.8
PSP_V0_SHORT,C75_R25,0.5085714285714286,0.11428571428571428,0.2,0.38571428571428573,0.6571428571428571
PSP_V0_SHORT,C50_R50,0.5378571428571428,0.08571428571428572,0.17142857142857143,0.4857142857142857,0.6857142857142857
PSP_V0_SHORT,TWO_STAGE_COVER_THEN_REFINE,0.5510714285714285,0.15714285714285714,0.22857142857142856,0.5285714285714286,0.6
PSP_V1_LONG,LG_ONE_NEIGHBOR,0.4878238341968911,0.08290155440414508,0.19689119170984457,0.38341968911917096,0.5906735751295337
PSP_V1_LONG,LG_TWO_NEIGHBOR,0.4836787564766839,0.08290155440414508,0.19689119170984457,0.37823834196891193,0.538860103626943
PSP_V1_LONG,C75_R25,0.5363989637305699,0.12953367875647667,0.22797927461139897,0.43523316062176165,0.6373056994818653
PSP_V1_LONG,C50_R50,0.5205958549222798,0.09844559585492228,0.18652849740932642,0.40414507772020725,0.6580310880829016
PSP_V1_LONG,TWO_STAGE_COVER_THEN_REFINE,0.5107512953367875,0.08808290155440414,0.17616580310880828,0.42487046632124353,0.6424870466321243
