video_id,policy_id,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,visible_lateral_motion_signal,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,distinct_events_exposed
PSP_V0_SHORT,LG_ONE_NEIGHBOR,1,PSP_V0_SHORT_o00_u0173,4.590670739114286,4.590670739114286,False,,,1730.0,INITIAL,0.0,INITIAL,initial,0
PSP_V0_SHORT,LG_ONE_NEIGHBOR,2,PSP_V0_SHORT_o00_u0000,1.2850347600877285,5.875705499202014,True,PSP_V0_SHORT_o00_u0173,1730.0,0.0,BACKWARD,1730.0,CROSS_GOP,backward_seek,1
PSP_V0_SHORT,LG_ONE_NEIGHBOR,3,PSP_V0_SHORT_o00_u0001,1.2973426170647144,7.173048116266728,True,PSP_V0_SHORT_o00_u0000,0.0,10.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,1
PSP_V0_SHORT,LG_ONE_NEIGHBOR,4,PSP_V0_SHORT_o00_u0002,1.2973426170647144,8.470390733331442,True,PSP_V0_SHORT_o00_u0001,10.0,20.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,2
PSP_V0_SHORT,LG_ONE_NEIGHBOR,5,PSP_V0_SHORT_o00_u0003,1.2973426170647144,9.767733350396156,True,PSP_V0_SHORT_o00_u0002,20.0,30.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,2
PSP_V0_SHORT,LG_ONE_NEIGHBOR,6,PSP_V0_SHORT_o00_u0004,1.2973426170647144,11.06507596746087,True,PSP_V0_SHORT_o00_u0003,30.0,40.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,2
PSP_V0_SHORT,LG_ONE_NEIGHBOR,7,PSP_V0_SHORT_o00_u0005,1.2973426170647144,12.362418584525585,True,PSP_V0_SHORT_o00_u0004,40.0,50.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,3
PSP_V0_SHORT,LG_ONE_NEIGHBOR,8,PSP_V0_SHORT_o00_u0006,1.2973426170647144,13.6597612015903,True,PSP_V0_SHORT_o00_u0005,50.0,60.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,4
PSP_V0_SHORT,LG_ONE_NEIGHBOR,9,PSP_V0_SHORT_o00_u0007,1.2973426170647144,14.957103818655014,True,PSP_V0_SHORT_o00_u0006,60.0,70.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,6
PSP_V0_SHORT,LG_ONE_NEIGHBOR,10,PSP_V0_SHORT_o00_u0008,1.2973426170647144,16.25444643571973,True,PSP_V0_SHORT_o00_u0007,70.0,80.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,LG_ONE_NEIGHBOR,11,PSP_V0_SHORT_o00_u0009,1.2973426170647144,17.551789052784443,True,PSP_V0_SHORT_o00_u0008,80.0,90.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,LG_ONE_NEIGHBOR,12,PSP_V0_SHORT_o00_u0010,1.2973426170647144,18.849131669849157,True,PSP_V0_SHORT_o00_u0009,90.0,100.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,LG_ONE_NEIGHBOR,13,PSP_V0_SHORT_o00_u0011,1.2973426170647144,20.14647428691387,True,PSP_V0_SHORT_o00_u0010,100.0,110.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,LG_ONE_NEIGHBOR,14,PSP_V0_SHORT_o00_u0012,1.2973426170647144,21.443816903978586,True,PSP_V0_SHORT_o00_u0011,110.0,120.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,LG_ONE_NEIGHBOR,15,PSP_V0_SHORT_o00_u0013,1.2973426170647144,22.7411595210433,True,PSP_V0_SHORT_o00_u0012,120.0,130.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,LG_ONE_NEIGHBOR,16,PSP_V0_SHORT_o00_u0014,1.2973426170647144,24.038502138108015,True,PSP_V0_SHORT_o00_u0013,130.0,140.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,LG_ONE_NEIGHBOR,17,PSP_V0_SHORT_o00_u0015,1.2973426170647144,25.33584475517273,True,PSP_V0_SHORT_o00_u0014,140.0,150.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,LG_ONE_NEIGHBOR,18,PSP_V0_SHORT_o00_u0016,1.2973426170647144,26.633187372237444,True,PSP_V0_SHORT_o00_u0015,150.0,160.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,LG_ONE_NEIGHBOR,19,PSP_V0_SHORT_o00_u0017,1.2973426170647144,27.93052998930216,True,PSP_V0_SHORT_o00_u0016,160.0,170.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,LG_ONE_NEIGHBOR,20,PSP_V0_SHORT_o00_u0018,1.2973426170647144,29.227872606366873,True,PSP_V0_SHORT_o00_u0017,170.0,180.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,LG_ONE_NEIGHBOR,21,PSP_V0_SHORT_o00_u0019,1.2973426170647144,30.525215223431587,True,PSP_V0_SHORT_o00_u0018,180.0,190.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,LG_ONE_NEIGHBOR,22,PSP_V0_SHORT_o00_u0020,1.2973426170647144,31.8225578404963,True,PSP_V0_SHORT_o00_u0019,190.0,200.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,LG_ONE_NEIGHBOR,23,PSP_V0_SHORT_o00_u0021,1.2973426170647144,33.119900457561016,True,PSP_V0_SHORT_o00_u0020,200.0,210.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,10
PSP_V0_SHORT,LG_ONE_NEIGHBOR,24,PSP_V0_SHORT_o00_u0022,1.2973426170647144,34.41724307462573,True,PSP_V0_SHORT_o00_u0021,210.0,220.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,11
PSP_V0_SHORT,LG_ONE_NEIGHBOR,25,PSP_V0_SHORT_o00_u0023,1.2973426170647144,35.714585691690445,True,PSP_V0_SHORT_o00_u0022,220.0,230.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,12
PSP_V0_SHORT,LG_ONE_NEIGHBOR,26,PSP_V0_SHORT_o00_u0024,1.2973426170647144,37.01192830875516,True,PSP_V0_SHORT_o00_u0023,230.0,240.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,12
PSP_V0_SHORT,LG_ONE_NEIGHBOR,27,PSP_V0_SHORT_o00_u0025,1.2973426170647144,38.309270925819874,True,PSP_V0_SHORT_o00_u0024,240.0,250.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,12
PSP_V0_SHORT,LG_ONE_NEIGHBOR,28,PSP_V0_SHORT_o00_u0026,1.2973426170647144,39.60661354288459,True,PSP_V0_SHORT_o00_u0025,250.0,260.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,12
PSP_V0_SHORT,LG_ONE_NEIGHBOR,29,PSP_V0_SHORT_o00_u0027,1.2973426170647144,40.9039561599493,True,PSP_V0_SHORT_o00_u0026,260.0,270.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,12
PSP_V0_SHORT,LG_ONE_NEIGHBOR,30,PSP_V0_SHORT_o00_u0028,1.2973426170647144,42.20129877701402,True,PSP_V0_SHORT_o00_u0027,270.0,280.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,12
PSP_V0_SHORT,LG_ONE_NEIGHBOR,31,PSP_V0_SHORT_o00_u0029,1.2973426170647144,43.49864139407873,True,PSP_V0_SHORT_o00_u0028,280.0,290.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,13
PSP_V0_SHORT,LG_ONE_NEIGHBOR,32,PSP_V0_SHORT_o00_u0030,1.2973426170647144,44.795984011143446,True,PSP_V0_SHORT_o00_u0029,290.0,300.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,14
PSP_V0_SHORT,LG_ONE_NEIGHBOR,33,PSP_V0_SHORT_o00_u0031,1.2973426170647144,46.09332662820816,True,PSP_V0_SHORT_o00_u0030,300.0,310.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,14
PSP_V0_SHORT,LG_ONE_NEIGHBOR,34,PSP_V0_SHORT_o00_u0032,1.2973426170647144,47.390669245272875,True,PSP_V0_SHORT_o00_u0031,310.0,320.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,LG_ONE_NEIGHBOR,35,PSP_V0_SHORT_o00_u0033,1.2973426170647144,48.68801186233759,True,PSP_V0_SHORT_o00_u0032,320.0,330.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,LG_ONE_NEIGHBOR,36,PSP_V0_SHORT_o00_u0034,1.2973426170647144,49.985354479402304,True,PSP_V0_SHORT_o00_u0033,330.0,340.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,LG_ONE_NEIGHBOR,37,PSP_V0_SHORT_o00_u0035,1.2973426170647144,51.28269709646702,True,PSP_V0_SHORT_o00_u0034,340.0,350.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,LG_ONE_NEIGHBOR,38,PSP_V0_SHORT_o00_u0036,1.2973426170647144,52.58003971353173,True,PSP_V0_SHORT_o00_u0035,350.0,360.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,LG_ONE_NEIGHBOR,39,PSP_V0_SHORT_o00_u0037,1.2973426170647144,53.87738233059645,True,PSP_V0_SHORT_o00_u0036,360.0,370.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,LG_ONE_NEIGHBOR,40,PSP_V0_SHORT_o00_u0038,1.2973426170647144,55.17472494766116,False,PSP_V0_SHORT_o00_u0037,370.0,380.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,LG_ONE_NEIGHBOR,41,PSP_V0_SHORT_o00_u0346,1.285370522737503,56.46009547039866,False,PSP_V0_SHORT_o00_u0038,380.0,3460.0,FORWARD,3080.0,CROSS_GOP,forward_long_seek,15
PSP_V0_SHORT,LG_ONE_NEIGHBOR,42,PSP_V0_SHORT_o00_u0259,1.2850347600877285,57.74513023048639,True,PSP_V0_SHORT_o00_u0346,3460.0,2590.0,BACKWARD,870.0,CROSS_GOP,backward_seek,15
PSP_V0_SHORT,LG_ONE_NEIGHBOR,43,PSP_V0_SHORT_o00_u0260,1.2973426170647144,59.0424728475511,True,PSP_V0_SHORT_o00_u0259,2590.0,2600.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,LG_ONE_NEIGHBOR,44,PSP_V0_SHORT_o00_u0261,1.2973426170647144,60.33981546461582,True,PSP_V0_SHORT_o00_u0260,2600.0,2610.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,16
PSP_V0_SHORT,LG_ONE_NEIGHBOR,45,PSP_V0_SHORT_o00_u0262,1.2973426170647144,61.63715808168053,True,PSP_V0_SHORT_o00_u0261,2610.0,2620.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,16
PSP_V0_SHORT,LG_ONE_NEIGHBOR,46,PSP_V0_SHORT_o00_u0263,1.2973426170647144,62.934500698745246,True,PSP_V0_SHORT_o00_u0262,2620.0,2630.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,17
PSP_V0_SHORT,LG_ONE_NEIGHBOR,47,PSP_V0_SHORT_o00_u0264,1.2973426170647144,64.23184331580995,True,PSP_V0_SHORT_o00_u0263,2630.0,2640.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,17
PSP_V0_SHORT,LG_ONE_NEIGHBOR,48,PSP_V0_SHORT_o00_u0265,1.2973426170647144,65.52918593287467,True,PSP_V0_SHORT_o00_u0264,2640.0,2650.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,17
PSP_V0_SHORT,LG_ONE_NEIGHBOR,49,PSP_V0_SHORT_o00_u0266,1.2973426170647144,66.82652854993938,True,PSP_V0_SHORT_o00_u0265,2650.0,2660.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,18
PSP_V0_SHORT,LG_ONE_NEIGHBOR,50,PSP_V0_SHORT_o00_u0267,1.2973426170647144,68.1238711670041,True,PSP_V0_SHORT_o00_u0266,2660.0,2670.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,20
PSP_V0_SHORT,LG_ONE_NEIGHBOR,51,PSP_V0_SHORT_o00_u0268,1.2973426170647144,69.42121378406881,True,PSP_V0_SHORT_o00_u0267,2670.0,2680.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,20
PSP_V0_SHORT,LG_ONE_NEIGHBOR,52,PSP_V0_SHORT_o00_u0269,1.2973426170647144,70.71855640113353,True,PSP_V0_SHORT_o00_u0268,2680.0,2690.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,20
PSP_V0_SHORT,LG_ONE_NEIGHBOR,53,PSP_V0_SHORT_o00_u0270,1.2973426170647144,72.01589901819824,True,PSP_V0_SHORT_o00_u0269,2690.0,2700.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,20
PSP_V0_SHORT,LG_ONE_NEIGHBOR,54,PSP_V0_SHORT_o00_u0271,1.2973426170647144,73.31324163526295,True,PSP_V0_SHORT_o00_u0270,2700.0,2710.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,20
PSP_V0_SHORT,LG_ONE_NEIGHBOR,55,PSP_V0_SHORT_o00_u0272,1.2973426170647144,74.61058425232767,True,PSP_V0_SHORT_o00_u0271,2710.0,2720.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,20
