call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,63,negative,0.295905707398651,arc_progressive_sampling_label_propagation
1,44,negative,0.1871605377293015,arc_progressive_sampling_label_propagation
2,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
3,33,negative,0.3543893665316283,arc_progressive_sampling_label_propagation
4,117,negative,0.3507791341121752,arc_progressive_sampling_label_propagation
5,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
6,42,negative,0.2024742140558512,arc_progressive_sampling_label_propagation
7,113,negative,0.2492997430792742,arc_progressive_sampling_label_propagation
8,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
9,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
10,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
11,76,positive,0.3974774148773252,arc_progressive_sampling_label_propagation
12,118,negative,0.3682008363835091,arc_progressive_sampling_label_propagation
13,32,positive,0.2178679718882723,arc_progressive_sampling_label_propagation
14,8,negative,0.280751832560017,arc_progressive_sampling_label_propagation
15,11,negative,0.2266881041395218,arc_progressive_sampling_label_propagation
16,43,negative,0.2133218368294702,arc_progressive_sampling_label_propagation
17,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
18,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
19,39,positive,0.3501125549310816,arc_progressive_sampling_label_propagation
20,3,positive,0.320872522854531,arc_progressive_sampling_label_propagation
21,60,negative,0.3148930426986801,arc_progressive_sampling_label_propagation
22,114,negative,0.1687818021421986,arc_progressive_sampling_label_propagation
23,27,negative,0.3882853357423186,arc_progressive_sampling_label_propagation
24,104,negative,0.444482340517773,arc_progressive_sampling_label_propagation
25,7,positive,0.2443440442542616,arc_progressive_sampling_label_propagation
26,65,negative,0.311365109398949,arc_progressive_sampling_label_propagation
27,93,negative,0.4748980540999212,arc_progressive_sampling_label_propagation
28,92,negative,0.4513399609356004,arc_progressive_sampling_label_propagation
29,87,positive,0.4971899172054584,arc_progressive_sampling_label_propagation
30,88,positive,0.5145577373961224,arc_progressive_sampling_label_propagation
31,45,negative,0.1801930990222645,arc_progressive_sampling_label_propagation
32,13,negative,0.1741865466383908,arc_progressive_sampling_label_propagation
33,86,positive,0.4803769343200743,arc_progressive_sampling_label_propagation
34,81,positive,0.4720638864573329,arc_progressive_sampling_label_propagation
35,23,negative,0.1908444247066472,arc_progressive_sampling_label_propagation
36,85,positive,0.4576233339656143,arc_progressive_sampling_label_propagation
37,84,positive,0.4279621606806669,arc_progressive_sampling_label_propagation
38,82,negative,0.4263653851648755,arc_progressive_sampling_label_propagation
39,80,negative,0.3785026588753102,arc_progressive_sampling_label_propagation
40,16,negative,0.3355195024543571,arc_progressive_sampling_label_propagation
41,91,negative,0.3555823494314009,arc_progressive_sampling_label_propagation
42,83,positive,0.3491597650856822,arc_progressive_sampling_label_propagation
43,12,positive,0.3507529698913206,arc_progressive_sampling_label_propagation
44,15,negative,0.2156667567223876,arc_progressive_sampling_label_propagation
45,57,negative,0.3154377448834691,arc_progressive_sampling_label_propagation
46,64,negative,0.2986085607779785,arc_progressive_sampling_label_propagation
47,9,positive,0.2921969348167256,arc_progressive_sampling_label_propagation
48,79,positive,0.4111073851885846,arc_progressive_sampling_label_propagation
49,78,negative,0.3313217882819632,arc_progressive_sampling_label_propagation
