benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,realcartest_2000_3200_arc_shared_k3_s000_b50_event_0000,realcartest_event_0022,True,overlap_any_one_to_one,True,0.48309178743961345,True,0.0,10.700000000000003,0,0,1000.4830917874397
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,realcartest_2000_3200_arc_shared_k3_s000_b50_event_0001,realcartest_event_0023,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,realcartest_2000_3200_arc_shared_k3_s000_b50_event_0002,realcartest_event_0024,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,realcartest_2000_3200_arc_shared_k3_s000_b50_event_0003,realcartest_event_0025,True,overlap_any_one_to_one,True,0.020000000000000285,True,0.5,9.299999999999997,0,0,1000.02
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,realcartest_2000_3200_arc_shared_k3_s000_b50_event_0004,realcartest_event_0027,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,realcartest_2000_3200_arc_shared_k3_s000_b50_event_0005,realcartest_event_0028,True,overlap_any_one_to_one,True,0.4830917874396138,True,10.0,0.6999999999999886,0,0,1000.4830917874397
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,realcartest_2000_3200_arc_shared_k3_s000_b50_event_0006,realcartest_event_0034,True,overlap_any_one_to_one,True,0.9345794392523324,True,0.0,0.7000000000000455,0,0,1000.9345794392524
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,realcartest_2000_3200_arc_shared_k3_s000_b50_event_0007,realcartest_event_0035,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,realcartest_2000_3200_arc_shared_k3_s000_b50_event_0008,realcartest_event_0036,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,realcartest_2000_3200_arc_shared_k3_s000_b50_event_0009,realcartest_event_0037,True,overlap_any_one_to_one,True,0.7889546351084805,True,0.0,10.700000000000045,0,1,1000.7889546351084
