scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,budget
synthetic,Delta_saturation,A_SATURATION,347,1,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,0.00525193816694314,0.00368013630504311,0.00682374002884317,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.00525193816694314,0.00368013630504311,0.00682374002884317,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,0.00525193816694314,0.00368013630504311,0.00682374002884317,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,0.011076475380456476,0.009046422571109054,0.013106528189803898,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.011076475380456476,0.009046422571109054,0.013106528189803898,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,0.011076475380456476,0.009046422571109054,0.013106528189803898,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,0.016231762206892045,0.013821991334260248,0.01864153307952384,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.016231762206892045,0.013821991334260248,0.01864153307952384,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,0.016231762206892045,0.013821991334260248,0.01864153307952384,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,0.020997987448319978,0.018845030997918923,0.023150943898721032,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,0.020997987448319978,0.018845030997918923,0.023150943898721032,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,0.020997987448319978,0.018845030997918923,0.023150943898721032,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,0.02635481336650983,0.024070488916763392,0.02863913781625627,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,0.02635481336650983,0.024070488916763392,0.02863913781625627,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,0.02635481336650983,0.024070488916763392,0.02863913781625627,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,0.0594712814400688,0.05568921135859876,0.06325335152153884,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,0.0594712814400688,0.05568921135859876,0.06325335152153884,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,0.0594712814400688,0.05568921135859876,0.06325335152153884,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,0.08792625820940916,0.083908473675127,0.09194404274369133,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,0.08792625820940916,0.083908473675127,0.09194404274369133,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,0.08792625820940916,0.083908473675127,0.09194404274369133,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,0.11816275281262302,0.11357824495400962,0.12274726067123642,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,0.11816275281262302,0.11357824495400962,0.12274726067123642,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,0.11816275281262302,0.11357824495400962,0.12274726067123642,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,0.13910542625872943,0.134082651699836,0.14412820081762287,100,event_f1_auc,
