setting_id,seed,target_auroc,achieved_auroc
A_SATURATION_efd876b3395c,2026071100,0.55,0.4886173017014138
A_SATURATION_efd876b3395c,2026071101,0.55,0.5035945363048167
A_SATURATION_efd876b3395c,2026071102,0.55,0.5113826982985862
A_SATURATION_efd876b3395c,2026071103,0.55,0.6600766834411694
A_SATURATION_efd876b3395c,2026071104,0.55,0.530673376467769
A_SATURATION_efd876b3395c,2026071105,0.55,0.5601485741672658
A_SATURATION_efd876b3395c,2026071106,0.55,0.4688473520249221
A_SATURATION_efd876b3395c,2026071107,0.55,0.4572250179726814
A_SATURATION_efd876b3395c,2026071108,0.55,0.5246824826264079
A_SATURATION_efd876b3395c,2026071109,0.55,0.5485262401150252
A_SATURATION_efd876b3395c,2026071110,0.55,0.4527917565300743
A_SATURATION_efd876b3395c,2026071111,0.55,0.5212077641984184
A_SATURATION_efd876b3395c,2026071112,0.55,0.532231008866523
A_SATURATION_efd876b3395c,2026071113,0.55,0.6114306254493171
A_SATURATION_efd876b3395c,2026071114,0.55,0.6678648454349388
A_SATURATION_efd876b3395c,2026071115,0.55,0.4291876347951114
A_SATURATION_efd876b3395c,2026071116,0.55,0.5464893362089623
A_SATURATION_efd876b3395c,2026071117,0.55,0.5427749820273184
A_SATURATION_efd876b3395c,2026071118,0.55,0.5135394200814762
A_SATURATION_efd876b3395c,2026071119,0.55,0.5946561226935059
A_SATURATION_efd876b3395c,2026071120,0.55,0.590342679127726
A_SATURATION_efd876b3395c,2026071121,0.55,0.5625449317038103
A_SATURATION_efd876b3395c,2026071122,0.55,0.5367840881859574
A_SATURATION_efd876b3395c,2026071123,0.55,0.4323028995926193
A_SATURATION_efd876b3395c,2026071124,0.55,0.5746465372633597
A_SATURATION_efd876b3395c,2026071125,0.55,0.5222861250898634
A_SATURATION_efd876b3395c,2026071126,0.55,0.6120297148334533
A_SATURATION_efd876b3395c,2026071127,0.55,0.5821950635034747
A_SATURATION_efd876b3395c,2026071128,0.55,0.634555475676971
A_SATURATION_efd876b3395c,2026071129,0.55,0.5696141864366163
A_SATURATION_efd876b3395c,2026071130,0.55,0.4907740234843039
A_SATURATION_efd876b3395c,2026071131,0.55,0.5100647016534867
A_SATURATION_efd876b3395c,2026071132,0.55,0.6494128924035467
A_SATURATION_efd876b3395c,2026071133,0.55,0.536544452432303
A_SATURATION_efd876b3395c,2026071134,0.55,0.5702132758207524
A_SATURATION_efd876b3395c,2026071135,0.55,0.5442127965492451
A_SATURATION_efd876b3395c,2026071136,0.55,0.5933381260484064
A_SATURATION_efd876b3395c,2026071137,0.55,0.5149772346034028
A_SATURATION_efd876b3395c,2026071138,0.55,0.5526000479271508
A_SATURATION_efd876b3395c,2026071139,0.55,0.5402588066139469
A_SATURATION_efd876b3395c,2026071140,0.55,0.4775940570333094
A_SATURATION_efd876b3395c,2026071141,0.55,0.6102324466810448
A_SATURATION_efd876b3395c,2026071142,0.55,0.6570812365204889
A_SATURATION_efd876b3395c,2026071143,0.55,0.5741672657560508
A_SATURATION_efd876b3395c,2026071144,0.55,0.5168943206326384
A_SATURATION_efd876b3395c,2026071145,0.55,0.5115025161754134
A_SATURATION_efd876b3395c,2026071146,0.55,0.6272465851905105
A_SATURATION_efd876b3395c,2026071147,0.55,0.6593577761802061
A_SATURATION_efd876b3395c,2026071148,0.55,0.5999281092739037
A_SATURATION_efd876b3395c,2026071149,0.55,0.4837047687514977
A_SATURATION_efd876b3395c,2026071150,0.55,0.5213275820752457
A_SATURATION_efd876b3395c,2026071151,0.55,0.4844236760124611
A_SATURATION_efd876b3395c,2026071152,0.55,0.5636232925952552
A_SATURATION_efd876b3395c,2026071153,0.55,0.5289959261921878
A_SATURATION_efd876b3395c,2026071154,0.55,0.4634555475676971
A_SATURATION_efd876b3395c,2026071155,0.55,0.5778816199376946
A_SATURATION_efd876b3395c,2026071156,0.55,0.5584711238916846
A_SATURATION_efd876b3395c,2026071157,0.55,0.7141145458902468
A_SATURATION_efd876b3395c,2026071158,0.55,0.5059908938413612
A_SATURATION_efd876b3395c,2026071159,0.55,0.5044332614426074
A_SATURATION_efd876b3395c,2026071160,0.55,0.5479271507308892
A_SATURATION_efd876b3395c,2026071161,0.55,0.7026120297148335
A_SATURATION_efd876b3395c,2026071162,0.55,0.6435418164390128
A_SATURATION_efd876b3395c,2026071163,0.55,0.4857416726575605
A_SATURATION_efd876b3395c,2026071164,0.55,0.6492930745267194
A_SATURATION_efd876b3395c,2026071165,0.55,0.4750778816199377
A_SATURATION_efd876b3395c,2026071166,0.55,0.5848310567936736
A_SATURATION_efd876b3395c,2026071167,0.55,0.5137790558351306
A_SATURATION_efd876b3395c,2026071168,0.55,0.5398993529834651
A_SATURATION_efd876b3395c,2026071169,0.55,0.4883776659477594
A_SATURATION_efd876b3395c,2026071170,0.55,0.449436855978912
A_SATURATION_efd876b3395c,2026071171,0.55,0.5239635753654445
A_SATURATION_efd876b3395c,2026071172,0.55,0.5911814042655165
A_SATURATION_efd876b3395c,2026071173,0.55,0.5070692547328062
A_SATURATION_efd876b3395c,2026071174,0.55,0.5554756769710041
A_SATURATION_efd876b3395c,2026071175,0.55,0.5183321351545651
A_SATURATION_efd876b3395c,2026071176,0.55,0.6043613707165109
A_SATURATION_efd876b3395c,2026071177,0.55,0.4804696860771627
A_SATURATION_efd876b3395c,2026071178,0.55,0.5996884735202492
A_SATURATION_efd876b3395c,2026071179,0.55,0.4618979151689432
A_SATURATION_efd876b3395c,2026071180,0.55,0.5627845674574646
A_SATURATION_efd876b3395c,2026071181,0.55,0.5814761562425114
A_SATURATION_efd876b3395c,2026071182,0.55,0.6793673616103522
A_SATURATION_efd876b3395c,2026071183,0.55,0.5613467529355379
A_SATURATION_efd876b3395c,2026071184,0.55,0.5303139228372874
A_SATURATION_efd876b3395c,2026071185,0.55,0.5283968368080518
A_SATURATION_efd876b3395c,2026071186,0.55,0.5849508746705009
A_SATURATION_efd876b3395c,2026071187,0.55,0.526359932901989
A_SATURATION_efd876b3395c,2026071188,0.55,0.5620656601965013
A_SATURATION_efd876b3395c,2026071189,0.55,0.4805895039539899
A_SATURATION_efd876b3395c,2026071190,0.55,0.5859094176851186
A_SATURATION_efd876b3395c,2026071191,0.55,0.4850227653965972
A_SATURATION_efd876b3395c,2026071192,0.55,0.5327102803738318
A_SATURATION_efd876b3395c,2026071193,0.55,0.5383417205847112
A_SATURATION_efd876b3395c,2026071194,0.55,0.6028037383177569
A_SATURATION_efd876b3395c,2026071195,0.55,0.5703330936975798
A_SATURATION_efd876b3395c,2026071196,0.55,0.5597891205367841
A_SATURATION_efd876b3395c,2026071197,0.55,0.5384615384615385
A_SATURATION_efd876b3395c,2026071198,0.55,0.5666187395159358
A_SATURATION_efd876b3395c,2026071199,0.55,0.5074287083632878
A_SATURATION_2d994916536b,2026071100,0.55,0.4886173017014138
A_SATURATION_2d994916536b,2026071101,0.55,0.5035945363048167
A_SATURATION_2d994916536b,2026071102,0.55,0.5113826982985862
A_SATURATION_2d994916536b,2026071103,0.55,0.6600766834411694
A_SATURATION_2d994916536b,2026071104,0.55,0.530673376467769
A_SATURATION_2d994916536b,2026071105,0.55,0.5601485741672658
A_SATURATION_2d994916536b,2026071106,0.55,0.4688473520249221
A_SATURATION_2d994916536b,2026071107,0.55,0.4572250179726814
A_SATURATION_2d994916536b,2026071108,0.55,0.5246824826264079
A_SATURATION_2d994916536b,2026071109,0.55,0.5485262401150252
A_SATURATION_2d994916536b,2026071110,0.55,0.4527917565300743
A_SATURATION_2d994916536b,2026071111,0.55,0.5212077641984184
A_SATURATION_2d994916536b,2026071112,0.55,0.532231008866523
A_SATURATION_2d994916536b,2026071113,0.55,0.6114306254493171
A_SATURATION_2d994916536b,2026071114,0.55,0.6678648454349388
A_SATURATION_2d994916536b,2026071115,0.55,0.4291876347951114
A_SATURATION_2d994916536b,2026071116,0.55,0.5464893362089623
A_SATURATION_2d994916536b,2026071117,0.55,0.5427749820273184
A_SATURATION_2d994916536b,2026071118,0.55,0.5135394200814762
A_SATURATION_2d994916536b,2026071119,0.55,0.5946561226935059
A_SATURATION_2d994916536b,2026071120,0.55,0.590342679127726
A_SATURATION_2d994916536b,2026071121,0.55,0.5625449317038103
A_SATURATION_2d994916536b,2026071122,0.55,0.5367840881859574
A_SATURATION_2d994916536b,2026071123,0.55,0.4323028995926193
A_SATURATION_2d994916536b,2026071124,0.55,0.5746465372633597
A_SATURATION_2d994916536b,2026071125,0.55,0.5222861250898634
A_SATURATION_2d994916536b,2026071126,0.55,0.6120297148334533
A_SATURATION_2d994916536b,2026071127,0.55,0.5821950635034747
A_SATURATION_2d994916536b,2026071128,0.55,0.634555475676971
A_SATURATION_2d994916536b,2026071129,0.55,0.5696141864366163
