scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,regime
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.55,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.55,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.65,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.65,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.75,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.75,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.85,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.85,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.95,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347.0,1.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
