diagram,x_axis,x_value,y_axis,y_value,comparison,mean_effect,paired_ci95_low,paired_ci95_high,number_of_seeds,number_of_settings,axis_manipulation_active,interpretation
proxy AUROC × event duration,target_auroc,0.55,duration,1.0,P1-P0 event-F1 AUC,0.0,0.0,0.0,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.55,duration,1.0,P2-P1 event-F1 AUC,-0.26238131725198305,-0.27037203515369507,-0.25439059935027103,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.55,duration,1.0,P3-P2 event-F1 AUC,0.0,0.0,0.0,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.55,duration,2.0,P1-P0 event-F1 AUC,0.00525193816694314,0.004354922104583801,0.00614895422930248,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.55,duration,2.0,P2-P1 event-F1 AUC,-0.38317655172703147,-0.39117140190276556,-0.3751817015512974,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.55,duration,2.0,P3-P2 event-F1 AUC,0.0,0.0,0.0,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.55,duration,4.0,P1-P0 event-F1 AUC,0.05947128144006881,0.05731288113893524,0.061629681741202376,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.55,duration,4.0,P2-P1 event-F1 AUC,-0.5899008542968647,-0.5988405703499629,-0.5809611382437665,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.55,duration,4.0,P3-P2 event-F1 AUC,6.62233179455043e-05,-9.03625843182138e-06,0.00014148289432282997,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.55,duration,8.0,P1-P0 event-F1 AUC,0.20195136619370754,0.19868582352583397,0.20521690886158112,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.55,duration,8.0,P2-P1 event-F1 AUC,-0.6488370352780902,-0.6792197542870203,-0.6184543162691601,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.55,duration,8.0,P3-P2 event-F1 AUC,0.0004428702815195897,0.00023186214122432978,0.0006538784218148496,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.65,duration,1.0,P1-P0 event-F1 AUC,0.0,0.0,0.0,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.65,duration,1.0,P2-P1 event-F1 AUC,-0.14456388767854042,-0.1495034265168249,-0.13962434884025593,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.65,duration,1.0,P3-P2 event-F1 AUC,0.0007275091865124793,0.0004144108678279729,0.0010406075051969856,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.65,duration,2.0,P1-P0 event-F1 AUC,0.011076475380456478,0.009917938785251606,0.012235011975661349,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.65,duration,2.0,P2-P1 event-F1 AUC,-0.170024389618641,-0.17523214630552592,-0.16481663293175608,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.65,duration,2.0,P3-P2 event-F1 AUC,0.0006721154684487755,0.00040183444240080284,0.0009423964944967481,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.65,duration,4.0,P1-P0 event-F1 AUC,0.08792625820940916,0.08563333735868983,0.0902191790601285,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.65,duration,4.0,P2-P1 event-F1 AUC,-0.2136371364294026,-0.22087953663701468,-0.20639473622179053,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.65,duration,4.0,P3-P2 event-F1 AUC,0.0007090341343626294,0.00041062035670606735,0.0010074479120191914,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.65,duration,8.0,P1-P0 event-F1 AUC,0.2364660789059074,0.23336780393900144,0.23956435387281336,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.65,duration,8.0,P2-P1 event-F1 AUC,-0.29672371127166114,-0.31456028864521246,-0.2788871338981098,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.65,duration,8.0,P3-P2 event-F1 AUC,0.0012767084427500624,0.0009260296815995837,0.001627387203900541,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.75,duration,1.0,P1-P0 event-F1 AUC,0.0,0.0,0.0,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.75,duration,1.0,P2-P1 event-F1 AUC,-0.08688300601616374,-0.0901158995771485,-0.08365011245517898,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.75,duration,1.0,P3-P2 event-F1 AUC,0.0012660853919577322,0.0008929110275867163,0.0016392597563287482,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.75,duration,2.0,P1-P0 event-F1 AUC,0.016231762206892045,0.014856523233231963,0.017607001180552126,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.75,duration,2.0,P2-P1 event-F1 AUC,-0.0861457574717215,-0.08948959093472988,-0.08280192400871311,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.75,duration,2.0,P3-P2 event-F1 AUC,0.0009731191969156806,0.0006473581087504919,0.0012988802850808694,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.75,duration,4.0,P1-P0 event-F1 AUC,0.11816275281262302,0.11554640702065551,0.12077909860459053,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.75,duration,4.0,P2-P1 event-F1 AUC,-0.09034353626514305,-0.09424852191797671,-0.08643855061230939,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.75,duration,4.0,P3-P2 event-F1 AUC,0.00037837093221621616,0.00020019111736632256,0.0005565507470661098,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.75,duration,8.0,P1-P0 event-F1 AUC,0.2539552198832846,0.2509647610240674,0.25694567874250185,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.75,duration,8.0,P2-P1 event-F1 AUC,-0.13145594940606278,-0.13949446475312752,-0.12341743405899804,300,3,True,causal cell
