source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,nexar:01155.mp4,Q1,0,0.0,10.0,0.4955838691752005,34.0,2.0,7,"{""approximate_ttc_urgency"": 0.3706611692271355, ""box_growth"": 0.6771159950373125, ""front_region_occupancy"": 0.6451526594370078, ""path_directed_lateral_motion"": 0.0027644276618957494, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01155.mp4|Q1|0,UNIT_OUTCOME,34.0,nexar_collision_prediction|nexar:01155.mp4|Q1|0|track:34
nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,nexar:01155.mp4,Q1,1,10.0,20.0,0.9554179566563468,1.0,2.0,5,"{""approximate_ttc_urgency"": 1.175135402981685, ""box_growth"": 2.0252139559033324, ""front_region_occupancy"": 0.836967701734134, ""path_directed_lateral_motion"": 0.0914987254142764, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01155.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01155.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,nexar:01155.mp4,Q1,2,20.0,30.0,0.7703056283242041,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.5848934747081818, ""box_growth"": 1.005488629109927, ""front_region_occupancy"": 0.8128497049514005, ""path_directed_lateral_motion"": 0.029871625900269, ""track_persistence"": 43.0}",nexar_collision_prediction|nexar:01155.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01155.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,nexar:01155.mp4,Q1,3,30.0,40.0,0.7353195205207589,2.0,2.0,3,"{""approximate_ttc_urgency"": 0.4359723879258294, ""box_growth"": 0.7784978478127301, ""front_region_occupancy"": 0.708893620276746, ""path_directed_lateral_motion"": 0.04324593544006363, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:01155.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01155.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,nexar:01155.mp4,Q1,4,35.882353,40.882353,0.7391624990077001,2.0,2.0,6,"{""approximate_ttc_urgency"": 0.511967992523803, ""box_growth"": 0.9575245324678908, ""front_region_occupancy"": 0.709239916166019, ""path_directed_lateral_motion"": 0.04338443040847782, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01155.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01155.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,nexar:01155.mp4,Q2,0,0.0,10.0,0.65,1.0,0.0,2,"{""approximate_ttc_urgency"": 1.0284696948144023, ""box_growth"": 1.472674054819703, ""front_region_occupancy"": 0.08359890715335509, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01155.mp4|Q2|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01155.mp4|Q2|0|track:1
nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,nexar:01155.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01155.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01155.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,nexar:01155.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01155.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01155.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,nexar:01155.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01155.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01155.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,nexar:01155.mp4,Q2,4,35.882353,40.882353,0.0,,,0,{},nexar_collision_prediction|nexar:01155.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01155.mp4|Q2|4|track:NONE
