experiment_dir,dataset,positive_rate_if_available,budget,method,baseline,recovery_metric_name,method_value,baseline_value,gap,is_positive_gap,source_file,note
post_transition_strategy7_audit_v1,dataset3_clean_pool,0.28,60,Strategy7(disagreement),L3(uniform),L3_missed_positive_recovery,63.6%,30.9%,+32.7pp,TRUE,src/garc_eval/outputs/post_transition_strategy7_audit_v1/FINAL_SUMMARY.md,"Headline +32.7pp on L3-missed-pos recovery; largest gain is on L3-missed positives"
post_transition_strategy7_audit_v1,dataset3_clean_pool,0.28,60,Strategy7(disagreement),L3(uniform),anchor_recall,78.6%,48.9%,+29.7pp,TRUE,src/garc_eval/outputs/post_transition_strategy7_audit_v1/FINAL_SUMMARY.md,"Strong anchor recall improvement"
post_transition_strategy7_audit_v1,dataset3_clean_pool,0.28,49,Strategy7(disagreement),L3(uniform),anchor_recall,56.6%,48.9%,+7.7pp,TRUE,src/garc_eval/outputs/post_transition_strategy7_audit_v1/FINAL_SUMMARY.md,"Budget-alignment corrected: at comparable budgets (B=49), S7 gap is +7.7pp, not +25.7pp"
post_transition_strategy7_audit_v1,dataset3_clean_pool,0.28,60,Strategy7(disagreement),L3(uniform),singleton_recall,81.3%,61.3%,+20.0pp,TRUE,src/garc_eval/outputs/post_transition_strategy7_audit_v1/FINAL_SUMMARY.md,"S7 also improves singleton recovery"
post_transition_strategy7_audit_v1,dataset3_clean_pool,0.28,60,Strategy7(disagreement),L3(uniform),low_proxy_singleton_recall,88.9%,77.8%,+11.1pp,TRUE,src/garc_eval/outputs/post_transition_strategy7_audit_v1/FINAL_SUMMARY.md,"Smallest gain on low-proxy singletons (n=9)"
post_transition_strategy7_audit_v1,dataset3_clean_pool,0.28,60,Strategy7(disagreement),L3(uniform),audit_hit_rate,0.72,0.33,+0.39,TRUE,src/garc_eval/outputs/post_transition_strategy7_audit_v1/FINAL_SUMMARY.md,"S7 disagreement audit has >2x hit rate of L3 uniform"
post_transition_strategy7_audit_v1,dataset3_clean_pool,0.28,60,Strategy7(disagreement),L3(uniform),L3_missed_singleton_recovery,60.0%,32.0%,+28.0pp,TRUE,src/garc_eval/outputs/post_transition_strategy7_audit_v1/FINAL_SUMMARY.md,"L3-missed singleton recovery improved"
strategy7_certificate_power_v1,dataset3_clean_pool,0.28,40,Strategy7_certificate,L3_uniform_certificate,mean_l3_missed_recovered,3.622,3.590,+0.032,TRUE,src/garc_eval/outputs/strategy7_certificate_power_v1/reports/STRATEGY7_CERTIFICATE_POWER_REPORT.md,S7 recovers more L3-missed positives
strategy7_certificate_power_v1,dataset3_clean_pool,0.28,60,Strategy7_certificate,L3_uniform_certificate,mean_l3_missed_recovered,3.134,3.972,-0.838,FALSE,src/garc_eval/outputs/strategy7_certificate_power_v1/reports/STRATEGY7_CERTIFICATE_POWER_REPORT.md,"Note: negative gap here because baseline has more uniform audit; compare audit_positive_count instead"
strategy7_certificate_power_v1,dataset3_clean_pool,0.28,60,Strategy7_certificate,L3_uniform_certificate,mean_audit_positive_count,3.876,3.974,-0.098,FALSE,src/garc_eval/outputs/strategy7_certificate_power_v1/reports/STRATEGY7_CERTIFICATE_POWER_REPORT.md,"S7 has fewer audit positives because less uniform random audit"
strategy7_certificate_power_v1,realcartest_v13,0.236,60,Strategy7_certificate,L3_uniform_certificate,mean_l3_missed_recovered,2.202,1.810,+0.392,TRUE,src/garc_eval/outputs/strategy7_certificate_power_v1/reports/STRATEGY7_CERTIFICATE_POWER_REPORT.md,"Realcartest: S7 recovers more L3-missed positives than uniform"
strategy7_certificate_power_v1,realcartest_v13,0.236,80,Strategy7_certificate,L3_uniform_certificate,mean_l3_missed_recovered,3.836,3.000,+0.836,TRUE,src/garc_eval/outputs/strategy7_certificate_power_v1/reports/STRATEGY7_CERTIFICATE_POWER_REPORT.md,"S7 recovery advantage increases with budget"
strategy7_certificate_power_v1,realcartest_v13,0.236,100,Strategy7_certificate,L3_uniform_certificate,mean_l3_missed_recovered,4.294,3.910,+0.384,TRUE,src/garc_eval/outputs/strategy7_certificate_power_v1/reports/STRATEGY7_CERTIFICATE_POWER_REPORT.md,S7 recovers ~0.4 more L3-missed at B=100
glm41v_vs_qwen32b_oracle_pilot_v1,dataset3,0.115,123calls,GLM-4.1V cascade (Policy3),uniform,positive_recall_vs_Qwen,15.0%,7.5%,+7.5pp,TRUE,src/garc_eval/outputs/glm41v_vs_qwen32b_oracle_pilot_v1/reports/GLM41V_QWEN32B_ORACLE_COMPARISON.md,"GLM cascade recovers more positives than uniform baseline; but overall GLM NOT USEFUL for this query"
