experiment_dir,dataset,budget,method_static_prior,baseline_or_adaptive_method,metric_name,static_value,baseline_value,gap,source_file,note
diversity_prefilter_replay_v1,realcartest.mp4,5,top_yolo_vehicle_max,random_mean,event_recall_overlap,0.098,0.025,+0.073,experiments/diversity_prefilter/diversity_prefilter_replay_v1/reports/FINAL_REPORT.md,Simple proxy-top-B beats random at low B
diversity_prefilter_replay_v1,realcartest.mp4,10,prefilter_div_objmean_P3B_a0.5,random_mean,event_recall_overlap,0.137,0.046,+0.091,experiments/diversity_prefilter/diversity_prefilter_replay_v1/reports/FINAL_REPORT.md,Static object_count_mean + diversity beats all complex methods at B=10
diversity_prefilter_replay_v1,realcartest.mp4,20,prefilter_div_objmean_P2B_a0.5,random_mean,event_recall_overlap,0.176,0.089,+0.088,experiments/diversity_prefilter/diversity_prefilter_replay_v1/reports/FINAL_REPORT.md,H1 diversity prefilter beats random at B=20
diversity_prefilter_replay_v1,realcartest.mp4,40,prefilter_div_objmean_P2B_a0.5,random_mean,event_recall_overlap,0.314,0.165,+0.149,experiments/diversity_prefilter/diversity_prefilter_replay_v1/reports/FINAL_REPORT.md,"Bonferroni-significant: best method at B=40 = simple diversity on object_count_mean"
diversity_prefilter_replay_v1,realcartest.mp4,40,prefilter_div_objmean_P2B_a0.5,top_fusion_geometry_motion (V13.9 best),event_recall_overlap,0.314,0.216,+0.098,experiments/diversity_prefilter/diversity_prefilter_replay_v1/reports/FINAL_REPORT.md,"DB-side budget-decomposition closes gap vs V13.9 best static by +0.098 abs / +45% rel"
diversity_prefilter_replay_v1,realcartest.mp4,80,prefilter_div_objmean_P8B_a0.5,random_mean,event_recall_overlap,0.490,0.305,+0.185,experiments/diversity_prefilter/diversity_prefilter_replay_v1/reports/FINAL_REPORT.md,H1 diversity further improved at B=80
v13_9_latency_aware_center10_aqp_v1,realcartest.mp4,20,uniform_anchor_10s,all proxy-guided methods,event_recall_overlap,0.137,0.078,+0.059,experiments/v13/v13_9_aqp_sim/reports/FINAL_REPORT.md,"Simplest static uniform beats all proxy methods at B=20; proxy delta vs random < +0.10 threshold"
v13_10,realcartest.mp4,20,uniform_anchor_10s,adaptive_priority_boost,efficiency_ratio,0.350,0.250,+0.100,test_vlm/outputs/v13_10/reports/V13_10_REPORT.md,"Static best efficiency 0.350 vs adaptive best 0.250 at B=20"
v13_10,realcartest.mp4,40,top_fusion_geometry_motion,adaptive_priority_boost,efficiency_ratio,0.275,0.225,+0.050,test_vlm/outputs/v13_10/reports/V13_10_REPORT.md,"Static beats adaptive at every budget; ADAPTIVE_NO_BETTER confirmed"
glm52_sprint3_certificate_queryprior_v1,dataset3,any,object_count_mean,score_fusion_geometry_motion,AUROC,0.627,0.550,+0.077,src/garc_eval/outputs/glm52_sprint3_certificate_queryprior_v1/reports/SPRINT3_SUMMARY.md,"object_count_mean is strongest deployable proxy on dataset3"
glm52_sprint3_certificate_queryprior_v1,realcartest,any,object_count_mean,score_fusion_geometry_motion,AUROC,0.738,0.550,+0.188,src/garc_eval/outputs/glm52_sprint3_certificate_queryprior_v1/reports/SPRINT3_SUMMARY.md,"object_count_mean is strongest deployable proxy on realcartest (AUROC 0.738)"
glm52_proxy_calibration_diversity_v1,dataset3,80,diversity_prefilter_object_count_mean,calibration_random,event_cluster_recall,0.481,0.385,+0.096,src/garc_eval/outputs/glm52_proxy_calibration_diversity_v1/reports/GLM52_PROXY_CALIBRATION_DIVERSITY_FINAL_REPORT.md,"Simple object_count_mean diversity beats random calibration; calibration unstable at small c"
glm52_proxy_calibration_diversity_v1,dataset3,80,object_count_mean_P2.0_greedy_maxmin,score_fusion_geometry_motion,event_cluster_recall,0.519,0.370,+0.149,src/garc_eval/outputs/glm52_proxy_calibration_diversity_v1/reports/GLM52_PROXY_CALIBRATION_DIVERSITY_FINAL_REPORT.md,"Corrected baseline: static greedy_maxmin on object_count_mean is best deployable"
glm52_sprint3_certificate_queryprior_v1,dataset3,80,greedy_maxmin_time,linspace_spread,event_cluster_recall,0.519,0.481,+0.038,src/garc_eval/outputs/glm52_sprint3_certificate_queryprior_v1/reports/SPRINT3_SUMMARY.md,"greedy_maxmin_time confirmed >= linspace_spread at all budgets"
v13_10,realcartest.mp4,all,OracleBest,any static,efficiency_ratio,1.000 (at B=51),0.275-0.350,+0.650-0.725,test_vlm/outputs/v13_10/reports/V13_10_REPORT.md,OracleBest upper bound = min(B,51)/51; static methods far below at B=20/40
