dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute,domain,video_id_audit,proxy_family
development,proxy_topk,posthoc_open_domain_exploration_v2,0,5,5,0,0,0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,proxy_topk,posthoc_open_domain_exploration_v2,0,10,10,0,0,0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,proxy_topk,posthoc_open_domain_exploration_v2,0,20,20,3,3,0,1.0,0.11538461538461539,0.20689655172413793,23.0,3.0,26.0,0.0,0.0,0.07630524576620319,0.0,0.0,30.0,0.20242914979757304,0.23076923076923078,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,proxy_topk,posthoc_open_domain_exploration_v2,0,50,50,5,5,0,1.0,0.19230769230769232,0.32258064516129037,21.0,5.0,26.0,0.0,0.0,0.07378314745971919,0.0,0.0,50.0,0.3373819163292884,0.23076923076923078,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,proxy_topk,posthoc_open_domain_exploration_v2,0,80,80,12,10,2,1.0,0.38461538461538464,0.5555555555555556,16.0,10.0,26.0,0.07692307692307693,0.07692307692307693,0.21724109138495437,0.0,0.0,120.0,0.8097165991902922,0.19230769230769232,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,proxy_topk,posthoc_open_domain_exploration_v2,0,100,100,13,11,2,1.0,0.4230769230769231,0.5945945945945945,15.0,11.0,26.0,0.07692307692307693,0.07692307692307693,0.20385553762268413,0.0,0.0,130.0,0.8771929824561499,0.1952662721893491,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,clip_topk,posthoc_open_domain_exploration_v2,0,5,5,2,2,0,1.0,0.07692307692307693,0.14285714285714288,24.0,2.0,26.0,0.0,0.0,0.09695786864930933,0.0,0.0,20.0,0.13495276653171537,0.23076923076923078,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,clip_topk,posthoc_open_domain_exploration_v2,0,10,10,4,4,0,1.0,0.15384615384615385,0.2666666666666667,22.0,4.0,26.0,0.0,0.0,0.08347893432465694,0.0,0.0,40.0,0.26990553306343074,0.23076923076923078,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,clip_topk,posthoc_open_domain_exploration_v2,0,20,20,7,7,0,1.0,0.2692307692307692,0.42424242424242425,19.0,7.0,26.0,0.0,0.0,0.07770224818551695,0.0,0.0,70.0,0.4723346828610038,0.23076923076923075,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,clip_topk,posthoc_open_domain_exploration_v2,0,50,50,11,11,0,1.0,0.4230769230769231,0.5945945945945945,15.0,11.0,26.0,0.038461538461538464,0.038461538461538464,0.15349956150463318,0.0,0.0,110.0,0.7422402159244345,0.23076923076923078,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,clip_topk,posthoc_open_domain_exploration_v2,0,80,80,15,13,2,0.8666666666666667,0.5,0.6341463414634146,11.0,15.0,26.0,0.038461538461538464,0.038461538461538464,0.1406534751193022,0.0,2.0,150.0,1.0121457489878651,0.2,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,clip_topk,posthoc_open_domain_exploration_v2,0,100,100,17,14,3,0.875,0.5384615384615384,0.6666666666666667,10.0,16.0,26.0,0.07692307692307693,0.07692307692307693,0.20621359665013697,0.0,2.0,170.0,1.1470985155195805,0.19004524886877827,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,5,5,3,3,0,1.0,0.11538461538461539,0.20689655172413793,23.0,3.0,26.0,0.0,0.0,0.0879719124328744,0.0,0.0,30.0,0.20242914979757304,0.23076923076923078,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,10,10,5,5,0,1.0,0.19230769230769232,0.32258064516129037,21.0,5.0,26.0,0.0,0.0,0.08078314745972645,0.0,0.0,50.0,0.3373819163292884,0.23076923076923078,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,20,20,7,7,0,1.0,0.2692307692307692,0.42424242424242425,19.0,7.0,26.0,0.0,0.0,0.07770224818551695,0.0,0.0,70.0,0.4723346828610038,0.23076923076923075,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,50,50,11,11,0,1.0,0.4230769230769231,0.5945945945945945,15.0,11.0,26.0,0.038461538461538464,0.038461538461538464,0.1534995615046329,0.0,0.0,110.0,0.7422402159244345,0.23076923076923078,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,80,80,14,14,0,1.0,0.5384615384615384,0.7000000000000001,12.0,14.0,26.0,0.07692307692307693,0.07692307692307693,0.19736247255737713,0.0,0.0,140.0,0.9446693657220075,0.23076923076923075,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,100,100,17,14,3,0.875,0.5384615384615384,0.6666666666666667,10.0,16.0,26.0,0.07692307692307693,0.07692307692307693,0.20621359665013692,0.0,2.0,170.0,1.1470985155195805,0.19004524886877827,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,dasr,posthoc_open_domain_exploration_v2,0,5,5,3,3,0,1.0,0.11538461538461539,0.20689655172413793,23.0,3.0,26.0,0.0,0.0,0.0879719124328744,0.0,0.0,30.0,0.20242914979757304,0.23076923076923078,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,dasr,posthoc_open_domain_exploration_v2,0,10,10,4,4,0,1.0,0.15384615384615385,0.2666666666666667,22.0,4.0,26.0,0.0,0.0,0.08347893432465694,0.0,0.0,40.0,0.26990553306343074,0.23076923076923078,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,dasr,posthoc_open_domain_exploration_v2,0,20,20,8,8,0,1.0,0.3076923076923077,0.47058823529411764,18.0,8.0,26.0,0.0,0.0,0.0767394671623279,0.0,0.0,80.0,0.5398110661268615,0.23076923076923078,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,dasr,posthoc_open_domain_exploration_v2,0,50,50,13,12,1,0.9230769230769231,0.46153846153846156,0.6153846153846155,13.0,13.0,26.0,0.038461538461538464,0.038461538461538464,0.14654126471258055,0.0,1.0,130.0,0.8771929824561499,0.21301775147928997,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,dasr,posthoc_open_domain_exploration_v2,0,80,80,16,14,2,0.875,0.5384615384615384,0.6666666666666667,10.0,16.0,26.0,0.07692307692307693,0.07692307692307693,0.1973624725573786,0.0,2.0,160.0,1.079622132253723,0.20192307692307693,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
development,dasr,posthoc_open_domain_exploration_v2,0,100,100,17,15,2,0.8823529411764706,0.5769230769230769,0.6976744186046512,9.0,17.0,26.0,0.11538461538461539,0.11538461538461539,0.24651027033704215,0.0,2.0,170.0,1.1470985155195805,0.20361990950226241,dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized
heldout,proxy_topk,posthoc_open_domain_exploration_v2,0,5,5,3,1,2,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.34500000000000075,0.0,0.0,30.0,0.22471910112359464,0.1,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,proxy_topk,posthoc_open_domain_exploration_v2,0,10,10,5,3,2,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.05,0.44985981308411427,0.0,0.0,50.0,0.3745318352059911,0.18,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,proxy_topk,posthoc_open_domain_exploration_v2,0,20,20,10,5,5,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.1,0.1,0.29979092702169824,0.0,1.0,100.0,0.7490636704119822,0.15,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,proxy_topk,posthoc_open_domain_exploration_v2,0,50,50,21,13,8,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.25,0.2,0.25695228891395844,0.0,1.0,210.0,1.5730337078651626,0.18571428571428572,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,proxy_topk,posthoc_open_domain_exploration_v2,0,80,80,26,15,11,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.3,0.3,0.30867588066584967,0.0,1.0,260.0,1.9475655430711536,0.1730769230769231,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,proxy_topk,posthoc_open_domain_exploration_v2,0,100,100,32,20,12,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,0.1875,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,clip_topk,posthoc_open_domain_exploration_v2,0,5,5,0,0,0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,clip_topk,posthoc_open_domain_exploration_v2,0,10,10,1,1,0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,clip_topk,posthoc_open_domain_exploration_v2,0,20,20,3,3,0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.2501101487389108,0.0,0.0,30.0,0.22471910112359464,0.3,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,clip_topk,posthoc_open_domain_exploration_v2,0,50,50,12,11,1,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.1,0.05,0.19422854737236153,0.0,0.0,120.0,0.8988764044943786,0.275,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,clip_topk,posthoc_open_domain_exploration_v2,0,80,80,23,17,6,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.15,0.1,0.16894390720871375,0.0,1.0,230.0,1.7228464419475589,0.2217391304347826,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,clip_topk,posthoc_open_domain_exploration_v2,0,100,100,27,18,9,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.24584101166598624,0.0,1.0,270.0,2.0224719101123516,0.2,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,5,5,0,0,0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,10,10,2,2,0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.34016522310836694,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,20,20,4,4,0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.0,0.3083555584140866,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,50,50,12,11,1,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.1,0.05,0.19422854737236153,0.0,0.0,120.0,0.8988764044943786,0.275,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,80,80,23,17,6,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.15,0.1,0.16894390720871375,0.0,1.0,230.0,1.7228464419475589,0.2217391304347826,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,100,100,27,18,9,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.24584101166598624,0.0,1.0,270.0,2.0224719101123516,0.2,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,dasr,posthoc_open_domain_exploration_v2,0,5,5,1,1,0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,dasr,posthoc_open_domain_exploration_v2,0,10,10,1,1,0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,dasr,posthoc_open_domain_exploration_v2,0,20,20,4,4,0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.2050826115541843,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,dasr,posthoc_open_domain_exploration_v2,0,50,50,16,13,3,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.15,0.05,0.19028866768254665,0.0,1.0,160.0,1.1985018726591714,0.24375000000000002,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,dasr,posthoc_open_domain_exploration_v2,0,80,80,23,17,6,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.15,0.1,0.16894390720871375,0.0,1.0,230.0,1.7228464419475589,0.2217391304347826,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
heldout,dasr,posthoc_open_domain_exploration_v2,0,100,100,27,18,9,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.24584101166598624,0.0,1.0,270.0,2.0224719101123516,0.2,realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score
confirmatory,proxy_topk,posthoc_open_domain_exploration_v2,0,5,5,4,1,3,0.5,0.05,0.09090909090909091,18.0,2.0,20.0,0.05,0.0,0.33076074972436603,0.0,1.0,40.0,0.15854141894569918,0.07500000000000001,confirmatory,realcartest,roadclip_score_count
confirmatory,proxy_topk,posthoc_open_domain_exploration_v2,0,10,10,9,1,8,0.3333333333333333,0.05,0.08695652173913045,17.0,3.0,20.0,0.05,0.0,0.4410143329658214,0.0,2.0,90.0,0.3567181926278231,0.03333333333333333,confirmatory,realcartest,roadclip_score_count
confirmatory,proxy_topk,posthoc_open_domain_exploration_v2,0,20,20,12,4,8,0.6666666666666666,0.2,0.30769230769230765,14.0,6.0,20.0,0.1,0.05,0.37014844305453876,0.0,2.0,120.0,0.47562425683709747,0.1,confirmatory,realcartest,roadclip_score_count
confirmatory,proxy_topk,posthoc_open_domain_exploration_v2,0,50,50,27,10,17,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.3,0.25,0.4352445387930543,0.0,3.0,270.0,1.0701545778834693,0.1111111111111111,confirmatory,realcartest,roadclip_score_count
confirmatory,proxy_topk,posthoc_open_domain_exploration_v2,0,80,80,36,15,21,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,0.125,confirmatory,realcartest,roadclip_score_count
confirmatory,proxy_topk,posthoc_open_domain_exploration_v2,0,100,100,39,16,23,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,0.12307692307692308,confirmatory,realcartest,roadclip_score_count
confirmatory,clip_topk,posthoc_open_domain_exploration_v2,0,5,5,0,0,0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,confirmatory,realcartest,roadclip_score_count
confirmatory,clip_topk,posthoc_open_domain_exploration_v2,0,10,10,3,2,1,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.12775358324145647,0.0,0.0,30.0,0.11890606420927437,0.2,confirmatory,realcartest,roadclip_score_count
confirmatory,clip_topk,posthoc_open_domain_exploration_v2,0,20,20,4,3,1,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.10850238882763917,0.0,0.0,40.0,0.15854141894569918,0.225,confirmatory,realcartest,roadclip_score_count
confirmatory,clip_topk,posthoc_open_domain_exploration_v2,0,50,50,12,8,4,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.05,0.0,0.12745772877416348,0.0,2.0,120.0,0.47562425683709747,0.2,confirmatory,realcartest,roadclip_score_count
