domain,video_id,method,event_f1_auc
dataset3_development,long_video_dataset3,proxy_topk,0.35421247604375056
dataset3_development,long_video_dataset3,clip_topk,0.5389489935061179
dataset3_development,long_video_dataset3,temporal_nms_h10,0.5623784127091895
dataset3_development,long_video_dataset3,dasr,0.5687784778888878
dataset3_development,long_video_dataset3,arc_shared_k3_five_seed_mean,0.2505676121150315
realcartest_2000_3200,realcartest,proxy_topk,0.6675529687834795
realcartest_2000_3200,realcartest,clip_topk,0.6191704198176791
realcartest_2000_3200,realcartest,temporal_nms_h10,0.6412612199405159
realcartest_2000_3200,realcartest,dasr,0.6543096249793333
realcartest_2000_3200,realcartest,arc_shared_k3_five_seed_mean,0.6027612736363049
confirmatory,realcartest,proxy_topk,0.5542211411776629
confirmatory,realcartest,clip_topk,0.5188922444883411
confirmatory,realcartest,temporal_nms_h10,0.5428949389715848
confirmatory,realcartest,dasr,0.5765068621294552
confirmatory,realcartest,arc_shared_k3_five_seed_mean,0.5486287137728785
realcartest_1630_2000,realcartest,proxy_topk,0.2222222222222222
realcartest_1630_2000,realcartest,clip_topk,0.2222222222222222
realcartest_1630_2000,realcartest,temporal_nms_h10,0.0
realcartest_1630_2000,realcartest,dasr,0.2222222222222222
realcartest_1630_2000,realcartest,arc_shared_k3_five_seed_mean,0.2222222222222222
realcartest_3200_3830,realcartest,proxy_topk,0.6864801864801865
realcartest_3200_3830,realcartest,clip_topk,0.6416666666666667
realcartest_3200_3830,realcartest,temporal_nms_h10,0.6555555555555556
realcartest_3200_3830,realcartest,dasr,0.6740740740740742
realcartest_3200_3830,realcartest,arc_shared_k3_five_seed_mean,0.6638539238539238
