domain,video_id,proxy_family,overhead,event_f1_auc,budgets
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,0.29829118250170883,5|10|20|50|80|100
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,0.38036275820209337,5|10|20|50|80|100
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.5,0.3397202649280211,5|10|20|50|80|100
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,1.0,0.38455329925384374,5|10|20|50|80|100
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,2.0,0.37496683329618663,5|10|20|50|80|100
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.0,0.6577443883945432,5|10|20|50|80|100
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.25,0.7003021166128579,5|10|20|50|80|100
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,0.6920168927089728,5|10|20|50|80|100
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,0.706255467201631,5|10|20|50|80|100
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,2.0,0.7051068717836066,5|10|20|50|80|100
confirmatory,realcartest,roadclip_score_count,0.0,0.6388528285713108,5|10|20|50|80|100
confirmatory,realcartest,roadclip_score_count,0.25,0.6124821277263974,5|10|20|50|80|100
confirmatory,realcartest,roadclip_score_count,0.5,0.5849592908416438,5|10|20|50|80|100
confirmatory,realcartest,roadclip_score_count,1.0,0.6442997413959302,5|10|20|50|80|100
confirmatory,realcartest,roadclip_score_count,2.0,0.6120514687448326,5|10|20|50|80|100
realcartest_1630_2000,realcartest,roadclip_score_count,0.0,0.2222222222222222,5|10|20
realcartest_1630_2000,realcartest,roadclip_score_count,0.25,0.2222222222222222,5|10|20
realcartest_1630_2000,realcartest,roadclip_score_count,0.5,0.2222222222222222,5|10|20
realcartest_1630_2000,realcartest,roadclip_score_count,1.0,0.2222222222222222,5|10|20
realcartest_1630_2000,realcartest,roadclip_score_count,2.0,0.2222222222222222,5|10|20
realcartest_3200_3830,realcartest,roadclip_score_count,0.0,0.7755331088664421,5|10|20|50
realcartest_3200_3830,realcartest,roadclip_score_count,0.25,0.8113960113960114,5|10|20|50
realcartest_3200_3830,realcartest,roadclip_score_count,0.5,0.8027540360873695,5|10|20|50
realcartest_3200_3830,realcartest,roadclip_score_count,1.0,0.730128205128205,5|10|20|50
realcartest_3200_3830,realcartest,roadclip_score_count,2.0,0.7448135198135198,5|10|20|50
