domain,video_id,proxy_family,overhead,budget,selection_rank,unit_id,proxy_score,oracle_label_after_query
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,5,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,5,2,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,5,3,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,5,4,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,5,5,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,10,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,10,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,10,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,10,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,10,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,10,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,10,7,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,10,8,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,10,9,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,10,10,61,0.5750501688477344,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,7,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,8,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,9,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,10,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,11,209,0.6889057717494741,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,12,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,13,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,14,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,15,267,0.6158538890142571,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,16,305,0.6077814616019719,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,17,61,0.5750501688477344,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,18,96,0.5743454831484714,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,19,35,0.5710048458851692,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,20,20,109,0.3919772061306891,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,1,206,1.0,negative
