source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00284.mp4,6c7eecd5fefa387f50986e60b2a4ebc04a08b962296d66a54a5e616f01b3f8f3,pool_audit,nexar:00284.mp4,Q1,0,0.0,10.0,0.7098502608326589,2.0,2.0,20,"{""approximate_ttc_urgency"": 0.7124577270196508, ""box_growth"": 1.2782599280879607, ""front_region_occupancy"": 0.5605458252728366, ""path_directed_lateral_motion"": 0.009769062995910873, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00284.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00284.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00284.mp4,6c7eecd5fefa387f50986e60b2a4ebc04a08b962296d66a54a5e616f01b3f8f3,pool_audit,nexar:00284.mp4,Q1,1,10.0,20.0,0.7829195553215842,46.0,2.0,26,"{""approximate_ttc_urgency"": 2.363789524909322, ""box_growth"": 3.9673410003005904, ""front_region_occupancy"": 0.2851524022339274, ""path_directed_lateral_motion"": 0.03549207150936139, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:00284.mp4|Q1|1,UNIT_OUTCOME,46.0,nexar_collision_prediction|nexar:00284.mp4|Q1|1|track:46
nexar_collision_prediction,nexar:00284.mp4,6c7eecd5fefa387f50986e60b2a4ebc04a08b962296d66a54a5e616f01b3f8f3,pool_audit,nexar:00284.mp4,Q1,2,20.0,30.0,0.6733290469821396,3.0,2.0,18,"{""approximate_ttc_urgency"": 0.23416393513762307, ""box_growth"": 0.4553320445071611, ""front_region_occupancy"": 0.9390948492846717, ""path_directed_lateral_motion"": 0.06870514690876042, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00284.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00284.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:00284.mp4,6c7eecd5fefa387f50986e60b2a4ebc04a08b962296d66a54a5e616f01b3f8f3,pool_audit,nexar:00284.mp4,Q1,3,30.0,40.0,0.8203245941210365,77.0,2.0,22,"{""approximate_ttc_urgency"": 0.6956972236752751, ""box_growth"": 1.2496430077748948, ""front_region_occupancy"": 0.7146674587609596, ""path_directed_lateral_motion"": 0.13516975164413478, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:00284.mp4|Q1|3,UNIT_OUTCOME,77.0,nexar_collision_prediction|nexar:00284.mp4|Q1|3|track:77
nexar_collision_prediction,nexar:00284.mp4,6c7eecd5fefa387f50986e60b2a4ebc04a08b962296d66a54a5e616f01b3f8f3,pool_audit,nexar:00284.mp4,Q1,4,35.098039,40.098039,0.860782033195548,4.0,2.0,17,"{""approximate_ttc_urgency"": 0.8347189062340604, ""box_growth"": 1.5507178176401868, ""front_region_occupancy"": 0.6955061071316513, ""path_directed_lateral_motion"": 0.12917847633361862, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00284.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00284.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:00284.mp4,6c7eecd5fefa387f50986e60b2a4ebc04a08b962296d66a54a5e616f01b3f8f3,pool_audit,nexar:00284.mp4,Q2,0,0.0,10.0,0.11428571428571428,78.0,0.0,7,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00284.mp4|Q2|0,UNIT_OUTCOME,78.0,nexar_collision_prediction|nexar:00284.mp4|Q2|0|track:78
nexar_collision_prediction,nexar:00284.mp4,6c7eecd5fefa387f50986e60b2a4ebc04a08b962296d66a54a5e616f01b3f8f3,pool_audit,nexar:00284.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00284.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00284.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00284.mp4,6c7eecd5fefa387f50986e60b2a4ebc04a08b962296d66a54a5e616f01b3f8f3,pool_audit,nexar:00284.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00284.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00284.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00284.mp4,6c7eecd5fefa387f50986e60b2a4ebc04a08b962296d66a54a5e616f01b3f8f3,pool_audit,nexar:00284.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00284.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00284.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00284.mp4,6c7eecd5fefa387f50986e60b2a4ebc04a08b962296d66a54a5e616f01b3f8f3,pool_audit,nexar:00284.mp4,Q2,4,35.098039,40.098039,0.0,,,0,{},nexar_collision_prediction|nexar:00284.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00284.mp4|Q2|4|track:NONE
