benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,dataset3_development_arc_cached_replay_v1_s001_b080_event_0000,vlm_event_0006,True,overlap_any_one_to_one,True,0.9345794392523324,True,0.0,0.7000000000000455,0,0,1000.9345794392524
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,dataset3_development_arc_cached_replay_v1_s001_b080_event_0001,vlm_event_0012,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,dataset3_development_arc_cached_replay_v1_s001_b080_event_0002,vlm_event_0021,True,overlap_any_one_to_one,True,0.5349999999999909,True,0.0,9.300000000000182,0,0,1000.535
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,dataset3_development_arc_cached_replay_v1_s001_b080_event_0003,vlm_event_0022,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,dataset3_development_arc_cached_replay_v1_s001_b080_event_0004,vlm_event_0023,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,dataset3_development_arc_cached_replay_v1_s001_b080_event_0005,vlm_event_0024,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0020,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_cached_replay_v1_s001_b080,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,,vlm_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
