call_idx,unit_id,oracle_label_after_query
0,114,negative
1,106,negative
2,344,negative
3,101,negative
4,190,negative
5,345,negative
6,105,negative
7,185,positive
8,342,negative
9,341,negative
10,339,negative
11,115,negative
12,129,positive
13,88,negative
14,13,negative
15,42,negative
16,103,negative
17,330,negative
18,332,negative
19,102,negative
20,7,negative
21,110,negative
22,343,negative
23,49,negative
24,337,negative
25,9,negative
26,116,negative
27,334,negative
28,328,negative
29,329,negative
30,335,negative
31,104,negative
32,43,negative
33,336,negative
34,333,negative
35,47,negative
36,315,negative
37,317,positive
38,321,negative
39,314,negative
40,48,negative
41,323,negative
42,319,negative
43,44,negative
44,45,negative
45,119,negative
46,311,negative
47,8,negative
48,322,positive
49,320,negative
