interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,active_score,fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,person_count,motion_energy,overlap_group_id,best_iou,any_overlap,center_hit,event_overlap_ratio,interval_purity,duration_inflation
iv2_0000000,fixed_window,active_score,0,5,0.0,10.0,10.0,5,0.46887490359957945,0.756018585793044,0.756018585793044,0.46887490359957945,0.12146118721461185,0.4,0.23139218527367494,0.0,0.4670212728297105,0.25203734367875136,2.166666666666667,0.05,0.18395859820005897,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000001,fixed_window,active_score,2,7,4.0,14.0,10.0,5,0.47885075160429463,0.756018585793044,0.756018585793044,0.47885075160429463,0.12146118721461185,0.4,0.2215415416072801,0.07659441638336129,0.0,0.2424188613794449,2.2166666666666663,0.0,0.17061195240922453,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000002,fixed_window,active_score,4,9,8.0,18.0,10.0,5,0.3793903712045804,0.7433528436327788,0.7433528436327788,0.3793903712045804,0.16803652968036528,0.4,0.1845091161434907,0.0,0.017288892946224377,0.15584244540907538,2.9666666666666663,0.1,0.12065398662835643,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000003,fixed_window,active_score,6,11,12.0,22.0,10.0,5,0.297309625285878,0.38839844829322573,0.38839844829322573,0.297309625285878,0.18630136986301365,0.4,0.06107045435552938,0.03980950695815605,0.15436300396957658,0.13721109761649747,3.3,0.1,0.08032687124401096,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000004,fixed_window,active_score,8,13,16.0,26.0,10.0,5,0.24641117402555537,0.38839844829322573,0.38839844829322573,0.24641117402555537,0.1780821917808219,0.4,0.07774183753944579,0.0,0.0,0.12063699379375126,3.25,0.0,0.06938760979721059,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000005,fixed_window,active_score,10,15,20.0,30.0,10.0,5,0.2584976234641437,0.38839844829322573,0.38839844829322573,0.2584976234641437,0.19726027397260273,0.4,0.07878793463521842,0.16751621174411643,0.0,0.13825006900437767,3.6,0.0,0.08201722889591387,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000006,fixed_window,active_score,12,17,24.0,34.0,10.0,5,0.27746281887357815,0.45800160469171536,0.45800160469171536,0.27746281887357815,0.19726027397260273,0.4,0.10155697380033026,0.0,0.0,0.12794730445985583,3.6,0.0,0.07636681777050755,og2_00000,0.14981273408239698,True,False,0.1932367149758454,0.4,0.48309178743961356
iv2_0000007,fixed_window,active_score,14,19,28.0,38.0,10.0,5,0.41389879193402795,0.5959030615378647,0.5959030615378647,0.41389879193402795,0.29315068493150687,0.4,0.1457054211097564,0.0,0.02303702298976973,0.14179344800833185,5.35,0.0,0.06425000597727716,og2_00000,0.35242290748898675,True,False,0.3864734299516908,0.8,0.48309178743961356
iv2_0000008,fixed_window,active_score,16,21,32.0,42.0,10.0,5,0.48991628750816796,0.5959030615378647,0.5959030615378647,0.48991628750816796,0.32602739726027397,0.4,0.07721903725270057,0.19874333971938324,0.0,0.1607835619022882,5.95,0.0,0.060818796812390996,og2_00000,0.48309178743961345,True,True,0.48309178743961356,1.0,0.48309178743961356
iv2_0000009,fixed_window,active_score,18,23,36.0,46.0,10.0,5,0.47291300180702855,0.527517965849985,0.527517965849985,0.47291300180702855,0.2904109589041096,0.4,0.05856175045523619,0.0,0.031893501558821646,0.1720173678844307,5.3,0.0,0.06154639157132776,og2_00000,0.48309178743961345,True,True,0.48309178743961356,1.0,0.48309178743961356
