interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,sum_score,active_score,fused_score,cheap_fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,vehicle_count_mean,person_count,person_count_mean,motion_energy,motion_energy_mean,overlap_group_id,discovery_positive,positive_unit_fraction,matched_event_id,best_iou,any_overlap,center_hit,event_hit_iou_0_3,event_hit_iou_0_5,event_overlap_ratio,interval_purity,duration_inflation,answer_iou_0_3,answer_iou_0_5,answer_overlap_purity,track_num_detections_mean,track_num_detections_max,track_num_detections_min,track_num_tracks_mean,track_num_tracks_max,track_num_tracks_min,track_tracks_in_ego_center_mean_mean,track_tracks_in_ego_center_mean_max,track_tracks_in_ego_center_mean_min,track_ego_enter_count_mean,track_ego_enter_count_max,track_ego_enter_count_min,track_ego_enter_count_sum,track_approach_ego_count_mean,track_approach_ego_count_max,track_approach_ego_count_min,track_approach_ego_count_sum,track_max_ego_approach_rate_mean,track_max_ego_approach_rate_max,track_max_ego_approach_rate_min,track_mean_track_speed_mean,track_mean_track_speed_max,track_mean_track_speed_min,track_max_track_speed_mean,track_max_track_speed_max,track_max_track_speed_min,track_close_pair_count_sum_mean,track_close_pair_count_sum_max,track_close_pair_count_sum_min,track_close_pair_count_sum_sum,track_approaching_pair_count_sum_mean,track_approaching_pair_count_sum_max,track_approaching_pair_count_sum_min,track_approaching_pair_count_sum_sum,track_min_pair_distance_mean,track_min_pair_distance_max,track_min_pair_distance_min,track_min_ttc_mean,track_min_ttc_max,track_min_ttc_min,track_max_closing_rate_mean,track_max_closing_rate_max,track_max_closing_rate_min,track_mean_relative_speed_mean,track_mean_relative_speed_max,track_mean_relative_speed_min,contrast_yolo_vehicle_count_z_mean,contrast_yolo_vehicle_count_z_max,contrast_yolo_vehicle_count_z_min,contrast_person_count_z_mean,contrast_person_count_z_max,contrast_person_count_z_min,contrast_bbox_area_mean_z_mean,contrast_bbox_area_mean_z_max,contrast_bbox_area_mean_z_min,contrast_bbox_area_max_z_mean,contrast_bbox_area_max_z_max,contrast_bbox_area_max_z_min,contrast_bbox_size_change_z_mean,contrast_bbox_size_change_z_max,contrast_bbox_size_change_z_min,contrast_track_speed_z_mean,contrast_track_speed_z_max,contrast_track_speed_z_min,contrast_track_acceleration_z_mean,contrast_track_acceleration_z_max,contrast_track_acceleration_z_min,contrast_relative_motion_score_z_mean,contrast_relative_motion_score_z_max,contrast_relative_motion_score_z_min,contrast_motion_energy_z_mean,contrast_motion_energy_z_max,contrast_motion_energy_z_min,contrast_optical_flow_burst_z_mean,contrast_optical_flow_burst_z_max,contrast_optical_flow_burst_z_min,contrast_object_density_change_z_mean,contrast_object_density_change_z_max,contrast_object_density_change_z_min,contrast_signal_disagreement_z_mean,contrast_signal_disagreement_z_max,contrast_signal_disagreement_z_min,contrast_cheap_fused_score_z_mean,contrast_cheap_fused_score_z_max,contrast_cheap_fused_score_z_min,contrast_primary_signal_score_z_mean,contrast_primary_signal_score_z_max,contrast_primary_signal_score_z_min,score__existing_signal,score__track_interaction,score__inside_outside,score__simple_fused,score__uniform_random,rank_after_nms,selector,budget,seed,selector_score,best_event_iou,best_event_overlap_seconds,best_event_center_hit,best_event_any_overlap,interval_positive_iou_0_3,interval_positive_iou_0_5
iv2_0006138,signal_peak_multiscale,person_count_norm,362,378,724.0,756.0,32.0,16,0.048076923076923,0.4230769230769231,0.7692307692307693,0.4230769230769231,0.3427200868371772,0.3427200868371772,0.1986301369863013,1.0,0.10311351244965,0.0,0.1153846153846153,0.1820003143111936,3.3125,3.3125,0.3125,0.3125,0.1191371340694952,0.1191371340694952,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,9.0,18.0,2.0,5.96875,11.0,1.0,1.75,4.5,0.5,0.09375,1.0,0.0,3.0,0.90625,3.0,0.0,29.0,0.0400593337699762,0.1430740143392237,-0.0037757003862573,0.0286565265053667,0.0764608263637151,0.0019475794024922,0.0849739383891626,0.2125308713810926,0.0093424608208298,4.1875,17.0,0.0,134.0,3.53125,14.0,0.0,113.0,0.0612124207794371,0.4356535202472529,0.0005365814874832,2.948659702505339,16.5264232937247,0.0433679691732094,0.0616086493483584,0.1621558504941533,0.0,0.0429482776768643,0.1108861245904846,0.0,-0.773928436648688,-0.0856249052619086,-1.554455022038692,-0.1807453002388739,2.079161059717164,-0.5374838498865699,-0.3706396493291011,2.8319970372510115,-0.9273226251834268,-0.256884411679214,3.0256053155322467,-0.7895639140218368,-0.0868861826777577,3.232544809945828,-0.8229615378253753,-0.1816844409660826,3.168786442680186,-1.2190472487851165,-0.1436327928741569,2.2255973328934355,-1.3271734525328682,-0.1926041431223839,2.8702046553719147,-1.2391840479440202,-0.0418412951616,1.6802066802402986,-2.196588261614357,0.1022292411704228,1.61478919405971,-1.5784690105218775,-0.3647710735377645,1.904474689926001,-1.6069009575927595,-0.3141402449141462,1.813313807838604,-2.0482700284211703,-0.5853192449557696,1.4755271167957436,-2.0466983596964705,-0.7329950518059415,0.6009305397607272,-1.4723141337590846,0.22338554317782058,0.5220286456152107,0.3433425468353017,0.362918911876111,0.9999967667212489,1,uniform_random,5,0,0.9999967667212489,0.0,0.0,False,False,False,False
iv2_0005448,signal_peak_multiscale,fused_score,271,287,542.0,574.0,32.0,16,0.4713887170147016,0.7393865606131391,7.542219472235225,0.7393865606131391,0.4713887170147016,0.4713887170147016,0.3133561643835616,0.4375,0.172496650489249,0.0,0.0,0.1750267315418838,5.6875,5.6875,0.03125,0.03125,0.098631863729412,0.098631863729412,og2_00000,True,0.0625,realcartest_event_0031,0.0218750000000014,True,True,False,False,1.000000000000065,0.0218750000000014,45.71428571428572,False,False,False,14.90625,32.0,5.0,9.5625,21.0,3.0,3.765625,7.5,0.5,0.09375,1.0,0.0,3.0,1.8125,9.0,0.0,58.0,0.0505599212427991,0.1909168381009816,0.0,0.0365319780306207,0.0989292284743183,0.0101665116876299,0.1315186517512097,0.2552256187630221,0.0259323521673039,11.34375,38.0,0.0,363.0,13.46875,55.0,0.0,431.0,0.0301917700346641,0.1559858800364736,0.0003166481972417,1.348663883240671,7.885396948100323,0.0493572338091304,0.1018638309007081,0.2431009116377584,0.0189125204744327,0.0583169576774258,0.1601750191323602,0.0138789905256352,0.3001772283720579,3.266522191709885,-1.4075480811925665,0.2047051381954862,3.674234614174767,-0.4,-0.0823896207677104,2.858731718903052,-1.1734596534427963,0.1120705277427321,2.1057913078707924,-1.1440092440704213,0.1695605809082293,4.055011100861452,-0.8121191294138012,-0.2840394619812246,1.3888654603557968,-1.4062763277424046,-0.1113072641138494,1.5735751797403523,-1.1903345067373374,-0.2470080350016727,1.3958920842597244,-1.4034126061207557,0.2771729766020466,2.9657253015212377,-1.7662520262582433,0.1697844795918378,2.2692157090046328,-1.2185985114694162,0.2510544479950318,2.574919545900793,-1.3594904507624483,0.1923720207245821,1.9998107506709768,-1.5718686333597538,0.1900474970070604,1.94847102168254,-1.7793795105194192,0.3055829592280115,3.2379230175491127,-1.4063559722547814,0.4092470056118603,0.21308317279504146,0.255535081106737,0.2926217531712129,0.9999169555475961,2,uniform_random,5,0,0.9999169555475961,0.02187500000000142,0.7000000000000455,True,True,False,False
iv2_0009960,threshold_merge_v2,vehicle_count_norm,402,416,804.0,832.0,28.0,14,0.8382749326145552,0.9622641509433962,11.735849056603772,0.9622641509433962,0.7236016104649268,0.7236016104649268,0.6526418786692759,0.4285714285714285,0.0898427671832828,0.0,0.2452830188679245,0.2480364842952558,11.107142857142858,11.107142857142858,0.8035714285714286,0.8035714285714286,0.1049645307351546,0.1049645307351546,og2_00000,True,0.1428571428571428,realcartest_event_0037,0.0260756192959582,True,True,False,False,0.039447731755424,0.0714285714285714,0.5522682445759368,False,False,False,10.785714285714286,22.0,2.0,7.035714285714286,13.0,2.0,2.357142857142857,5.0,0.0,0.1071428571428571,1.0,0.0,3.0,0.8571428571428571,4.0,0.0,24.0,0.0457410784123272,0.1536949330554187,0.0,0.0396309895344973,0.1037276336303853,0.0066281218900278,0.1290769133229977,0.3074375109675097,0.0243409739212298,4.928571428571429,25.0,0.0,138.0,6.535714285714286,34.0,0.0,183.0,0.0390426595816151,0.4275803883151595,0.0004701751679501,1.360738619709022,5.844292727560684,0.0031827128775937,0.0887611072876411,0.1994034835798379,0.0,0.0595706374813693,0.1092090608683888,0.0013974182524745,0.742015773521115,1.3963551428573593,-0.3134353106909461,-0.0842475587312093,3.109229380455745,-0.9931901971308252,-0.5346663148787381,-0.0810440068076939,-1.6235813869079123,-0.1578950194077735,0.9882298574923828,-1.0966764322510818,-0.3508257442463127,1.0860064521165638,-1.2163052887563215,0.7771839119223608,2.2498974395498568,-0.2222184927122502,0.4398218438422839,1.6656692997133908,-0.6548739439761998,0.6996348871058968,2.0985970557080167,-0.289536604144563,-0.1807324697205329,1.8083533579984488,-1.4310458268053607,-0.1022627027517326,2.5061365363808594,-1.478894422489749,-0.0185141532828236,1.215869908555418,-1.3606977099413822,0.376653433504285,2.018540136522612,-0.7640514634700455,0.603739856847196,1.9018961343884964,-0.6564263466767026,0.5826171682824822,2.1029207035230475,-0.4207237841102522,0.3430773096574252,0.1687746042382109,0.3122818773208253,0.2747112637388205,0.9998682458332243,3,uniform_random,5,0,0.9998682458332243,0.026075619295958263,2.0,False,True,False,False
iv2_0009980,threshold_merge_v2,vehicle_count_norm,401,404,802.0,808.0,6.0,3,0.7672955974842767,0.8679245283018868,2.30188679245283,0.8679245283018868,0.6544792386259538,0.6544792386259538,0.593607305936073,0.3333333333333333,0.1048637232737929,0.0943396226415094,0.0754716981132076,0.2362175613203112,10.166666666666666,10.166666666666666,0.6666666666666666,0.6666666666666666,0.1053318186784153,0.1053318186784153,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,18.5,25.0,10.0,11.166666666666666,14.0,6.0,4.333333333333333,6.5,2.0,0.1666666666666666,1.0,0.0,1.0,1.8333333333333333,4.0,0.0,11.0,0.071701150803674,0.1536949330554187,0.0003975968037349,0.0459744520080976,0.0540757440029587,0.0326124455138757,0.1670491916594782,0.3074375109675097,0.1113480203034474,11.666666666666666,28.0,2.0,70.0,18.166666666666668,34.0,2.0,109.0,0.0156057891154883,0.0662754921198528,0.00059091910659,0.6377552764111126,1.1176406378868562,0.0636965017191821,0.1401095752055915,0.1994034835798379,0.1008852812547304,0.0776845102555507,0.1004605944741514,0.0516613782916048,0.4128258737686318,0.917095896233177,-0.3134353106909461,-0.1569751776481052,-0.0364420258539501,-0.379239665859906,-0.4402103374061052,-0.1218120098659977,-0.8161581982294983,0.6575270440049961,0.6869633629617938,0.6019546480448831,-0.3710196542936785,0.1016369184810544,-0.6730954808265076,-0.2949086699631913,0.7629574875714495,-1.4254650047487734,0.4997928728209011,0.9202011999238872,-0.012712513896718,-0.4828862193883367,0.7568510606283018,-1.9159731146487489,-0.1759094178969585,0.3201865966722936,-0.849936329862835,0.0904703107900872,1.2239801227242093,-1.409004654941586,-0.0039663774049735,0.8199265741356287,-1.1998222617186427,0.2257150414814185,1.1493152567979072,-0.7640514634700455,0.174300923007144,0.6111466817460326,-0.6564263466767026,0.3581496427037157,0.901781201233848,-0.3340074085043806,0.33859619733646035,0.05532289136443588,0.48736633442220184,0.29376180770769933,0.9997738218159887,4,uniform_random,5,0,0.9997738218159887,0.0,0.0,False,False,False,False
iv2_0006756,signal_peak_multiscale,motion_energy_norm,383,399,766.0,798.0,32.0,16,0.278000638112349,0.4360958742472499,4.448010209797584,0.4360958742472499,0.5241595264592616,0.5241595264592616,0.4246575342465753,0.4375,0.0990734151761245,0.087300671481736,0.0,0.1881617627707477,6.40625,6.40625,1.34375,1.34375,0.1096576953623534,0.1096576953623534,og2_00000,True,0.25,realcartest_event_0034,0.1236842105263169,True,True,False,False,0.4392523364486024,0.1468750000000014,2.990654205607477,False,False,False,12.59375,24.0,2.0,7.71875,15.0,1.0,3.890625,9.0,1.0,0.09375,1.0,0.0,3.0,1.125,4.0,0.0,36.0,0.0550288487473876,0.2213731799010022,-0.0024802131538483,0.0373946929569204,0.2149743147256041,0.0052169226550721,0.125097683466451,0.3956672065614703,0.0113861794361813,9.375,35.0,0.0,300.0,7.78125,26.0,0.0,249.0,0.0445661298930432,0.5466879457960584,0.0005361899485222,1.080059749459184,5.067197683292445,0.0079650867586143,0.0840745649774888,0.2343135699852317,0.0,0.0608705032817924,0.383176604904056,0.0,-0.314848744283613,1.0140772668074305,-1.8444315313539013,0.1868781421771838,3.321964616971209,-0.8018859527793685,0.6475677578572504,3.055841674805698,-0.4494112271657832,0.0127571600183003,2.269248506184028,-0.6141843882505742,0.0735038826286273,2.7219008812723686,-0.9174726162574226,0.1063665237973661,2.3866201088091823,-1.5687580259554412,0.0826311105940282,2.85187529220853,-1.3734154825744214,0.2208931525116427,2.0205643572341825,-1.098240228555608,-0.2269489308681052,1.2700439217587485,-1.6076596300851227,-0.1929347047938105,1.0180270225355126,-1.5277777777777777,-0.2327376342194234,1.592282524040139,-1.5583688490382208,-0.4024957083154307,0.8201918680607807,-2.0852323745256225,-0.2906892635378154,1.345906127585638,-2.2411024056223825,-0.2312219786530097,1.704003685524453,-1.54762878573453,0.29902001842700393,0.18100343412346093,0.5125080269145936,0.3308438264883528,0.9997586995372916,5,uniform_random,5,0,0.9997586995372916,0.12368421052631699,4.7000000000000455,False,True,False,False
iv2_0005643,signal_peak_multiscale,fused_score,388,394,776.0,788.0,12.0,6,0.5542529635094301,0.6405732975979781,3.325517781056581,0.6405732975979781,0.5542529635094301,0.5542529635094301,0.4292237442922375,0.5,0.0700562047313282,0.0045754916708772,0.0703860546558668,0.200990737013425,7.625,7.625,0.2083333333333333,0.2083333333333333,0.1144011829785372,0.1144011829785372,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,7.75,19.0,2.0,4.583333333333333,13.0,1.0,3.375,9.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,4.0,0.017335650154191,0.1232273236765013,0.0,0.013953644536983,0.0294410269113997,0.0052169226550721,0.0413481720330637,0.1273089631093873,0.0113861794361813,8.5,35.0,0.0,102.0,2.4166666666666665,17.0,0.0,29.0,0.0502109612724874,0.3027692254310487,0.0005361899485222,1.649209735976269,3.166822351870618,0.2220056049185585,0.0227667766610065,0.1312339178948612,0.0,0.0179172861014321,0.0421085277665246,0.0,0.1266884596949368,1.0140772668074305,-0.8165960021251634,-0.6324000280822123,-0.4370970102744642,-0.8018859527793685,0.1143234338318903,1.5463171497438395,-0.4494112271657832,-0.3852736894034617,-0.1354604357718471,-0.6141843882505742,-0.5074818214660382,-0.1440734260808916,-0.837878978693252,1.0822116640309165,2.3866201088091823,0.3817940602049273,0.3829364912515698,0.9466678974198552,-0.1615435524183892,0.9002899815804803,2.0205643572341825,0.208403556953988,-0.1633470791743406,0.6581877111157325,-0.7271834272691206,0.0219847132157374,0.9939332099323632,-1.4767007690423684,-0.221311662344792,1.0022840764575145,-1.3552311458170383,-0.2068624407313276,0.8201918680607807,-1.235975761431626,-0.1057414844441509,0.6955239561285329,-0.9479100917859096,-0.2807293177079836,0.5499657911933271,-1.1098291062480317,0.26191473322723846,0.957743529608845,0.4948627746600776,0.5715070124987204,0.9998558026350854,1,uniform_random,5,1,0.9998558026350854,0.0,0.0,False,False,False,False
iv2_0001101,dense_multiscale_windows,active_score,596,598,1192.0,1196.0,4.0,2,0.316571043361655,0.3483132954255873,0.6331420867233101,0.3483132954255873,0.316571043361655,0.316571043361655,0.2191780821917808,0.5,0.0317422520639322,0.1858542049168955,0.0608475031912644,0.1284571864747755,3.25,3.25,0.75,0.75,0.084393895114429,0.084393895114429,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,19.25,21.0,16.0,12.75,15.0,10.0,5.0,5.5,4.5,0.25,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0455631369715333,0.1168741924644539,0.0105570240651388,0.0259338359442938,0.0399431453155037,0.0104946606546206,0.0848560971330423,0.1219554292445086,0.0589773900613113,10.5,14.0,6.0,42.0,9.75,14.0,3.0,39.0,0.0159986293774527,0.0442188076559589,0.0027145688441239,2.773083591418507,7.303072623405877,0.6517104117116173,0.0784174138694278,0.1222787012455161,0.0220030671047352,0.0400098919019349,0.0569483948381531,0.0194879509564647,0.1531490320594405,0.7346626282261898,-0.4283645641073088,2.425712256709016,2.46598480958036,2.3854397038376725,-0.531842381033033,-0.5020327253316563,-0.5616520367344099,-0.4540944718276364,-0.3253217712814598,-0.5828671723738131,-0.4079523211468325,-0.3285029892944925,-0.4874016529991726,-0.1681411396137471,0.2632275849341502,-0.5995098641616445,0.0107389618809879,0.6815453440494678,-0.6600674202874919,-0.2979701131350655,0.0092403270633365,-0.6051805533334677,0.3249496738515013,1.2063962312725576,-0.556496883569555,0.3031627520646049,1.264911064067352,-0.6585855599381422,0.5663049667793192,1.5909432668919716,-0.4583333333333332,0.1401037972437547,0.568927083150799,-0.2887194886632895,0.0338806407428575,0.2542968605590508,-0.1865355790733358,0.6300981592719361,1.1951018630534604,0.0650944554904119,0.5786916827204959,0.6180584638579445,0.5628332914537789,0.5865278126774064,0.9997911436030891,2,uniform_random,5,1,0.9997911436030891,0.0,0.0,False,False,False,False
iv2_0010103,threshold_merge_v2,signal_disagreement_norm,459,466,918.0,932.0,14.0,7,0.4891138327651286,0.7474833230436218,3.4237968293559007,0.7474833230436218,0.6701077465894661,0.6701077465894661,0.232876712328767,0.4285714285714285,0.17085037446078,0.2828544479415184,0.5767368844292703,0.2607933587395404,4.107142857142857,4.107142857142857,0.1428571428571428,0.1428571428571428,0.0855751153352629,0.0855751153352629,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,13.214285714285714,18.0,5.0,8.071428571428571,11.0,3.0,4.571428571428571,6.5,2.5,0.0,0.0,0.0,0.0,0.5,2.0,0.0,7.0,0.0417091755381667,0.2334044132902027,0.0,0.0319031481681918,0.0624372665973618,0.0148945399901314,0.1224374772019661,0.2634677906397571,0.0382618071243577,9.714285714285714,20.0,1.0,136.0,7.071428571428571,19.0,0.0,99.0,0.0170948921601934,0.0478901691424771,0.0040773159510165,1.6307191131149672,5.479260253791199,0.1207339170828096,0.1002314322608182,0.3545384222603556,-0.0163023632356478,0.0514134032173545,0.0928942648391576,0.0226845846544801,-0.0643080709287968,0.4386768601116497,-0.3806780686379996,-0.1358118177704724,1.359135068463896,-0.4521867351553771,0.8016950208359711,2.3360560150548664,-0.5159615726304072,0.8249181429049752,2.794629219165372,-0.2464292379915904,0.3231413765338959,1.027031192146023,-0.5527522321027963,1.407513420536297,2.918390338701577,-0.0562264602737933,1.3831001266723693,2.727389112461384,-0.1650594844688331,1.395427300236514,2.790719826496497,-0.0935140045408004,-0.2198860027509952,0.8634033322372112,-1.3922658556554626,0.1097356341100452,2.117735854249358,-1.0957914410932548,-0.3666303481315431,1.0533903111102665,-1.6120974452795722,0.9966159743324312,2.5328220424492094,-0.6470089271770947,1.2158369812528735,2.327097223504132,-0.1735659139685768,-0.0599549203383366,0.385513726611268,-0.44813204842813,0.5628612111567133,0.3630119775525589,0.2511935673004439,0.39235558533657205,0.9997774684467959,3,uniform_random,5,1,0.9997774684467959,0.0,0.0,False,False,False,False
iv2_0011821,boundary_refined_expansion,motion_energy_norm,563,567,1126.0,1134.0,8.0,4,0.2894438932766592,0.3428570503130915,1.1577755731066368,0.3428570503130915,0.3903019941948382,0.3903019941948382,0.1780821917808219,0.5,0.0567424185705427,0.0556110723142236,0.2457351091600478,0.1572761788291166,2.625,2.625,0.625,0.625,0.1141692274356561,0.1141692274356561,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,6.0,14.0,2.0,3.875,9.0,1.0,0.75,1.5,0.0,0.125,1.0,0.0,1.0,0.625,2.0,0.0,5.0,0.0286716102355956,0.068748918203186,0.0,0.0410875639251661,0.0744021808346111,0.008270346584562,0.0990338640460791,0.2606653965288147,0.0208869354655488,1.125,7.0,0.0,9.0,1.125,6.0,0.0,9.0,0.1796268227798713,0.4263857876720862,0.0038467884058494,5.347883568548021,12.44016788877716,0.1306240985360983,0.0346094761669135,0.0961665553106293,-0.0002330441448237,0.049930951933542,0.1131951316313923,0.0,-0.5343414927280681,0.2437212739997461,-0.8164662678991501,1.3556162113592476,2.571478174124758,0.9503288904374108,0.2920137242673785,1.2649721572141146,-0.7597981937588562,0.0199667893424325,0.6295581849353976,-0.8031175557898912,0.2068548956866985,0.7759934335364812,-0.690137824942529,0.2943469133425712,1.0967409337187182,-0.6542547643313629,0.5483241924986979,0.9209994010572232,-0.5308794583023495,0.2954641139014867,1.097724665542961,-0.5971114584065483,0.5225566103772917,0.9909598303279604,-0.2369524361725443,0.7780274874665318,1.3923012151818268,0.5569204860727308,0.8200642822745619,1.4978630139911144,0.5216268100603897,-0.0134619083245831,0.4581481198414185,-0.2873878710034687,0.2129678175434524,0.9518397158831116,-0.3993218609928985,-0.2355864157485928,0.4517741561719394,-0.6105056164485665,0.26463690426333863,0.25286874947650556,0.5370494457938967,0.35151836651124696,0.9995247568923233,4,uniform_random,5,1,0.9995247568923233,0.0,0.0,False,False,False,False
iv2_0003442,dense_multiscale_windows,active_score,548,556,1096.0,1112.0,16.0,8,0.2702153394700949,0.4072732825727624,2.16172271576076,0.4072732825727624,0.2702153394700949,0.2702153394700949,0.25,0.375,0.0722881381991327,0.0,0.0,0.121262946197506,4.53125,4.53125,0.03125,0.03125,0.0590996344420243,0.0590996344420243,og2_00000,True,0.125,realcartest_event_0041,0.0437500000000028,True,True,False,False,1.000000000000065,0.0437500000000028,22.857142857142858,False,False,False,2.0625,4.0,1.0,1.125,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,2.0,0.0,11.0,0.0152991283023166,0.0614861392247088,-0.0315733692347337,0.023294561015119,0.0928030902660136,0.0,0.0289474132406076,0.1103877521627748,0.0,0.0625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0062256804885004,0.0062256804885004,0.0062256804885004,0.0,0.0,0.0,0.0007178019790033,0.0114848316640529,0.0,0.0002855869569787,0.0045693913116599,0.0,-0.2274696991553179,0.5570007832256822,-1.600525295866149,-0.5535843156519795,0.1397542485937368,-0.7570424080242596,-0.7477926284031404,-0.0660862419760326,-0.9863153407839153,-0.7018790273969346,1.2353722716616211,-1.1299638315932423,-0.8189543947269069,0.0667281892511502,-1.0967155898446057,-0.9912556835841456,-0.5542704644027313,-1.180164029653722,-0.8200676019968215,-0.4224775024762954,-1.1562830791372638,-1.0320044908399582,-0.7070554922495702,-1.197864329578843,-0.6426508473633573,0.3133474078494762,-1.771926383190103,-0.2707997728970418,1.0561177090573832,-1.1094003924504583,-0.4293860998499618,0.4141182227806744,-1.4950491096799354,-0.8550426398827422,0.207291118574847,-1.5745127857933707,-1.0482170126689052,-0.0513088832050578,-1.739545222821251,-0.3290477489689796,0.6711029608788933,-1.7246735954733143,0.837716726694028,0.8588659016668063,0.5418795544015412,0.7461540609207918,0.9995157093143716,5,uniform_random,5,1,0.9995157093143716,0.04375000000000284,0.7000000000000455,True,True,False,False
