selector,budget,seed,candidate_count,returned_count,budget_utilization,event_count,event_recall_iou_0_3,event_recall_iou_0_5,event_recall_any_overlap,event_center_recall,interval_precision_iou_0_3,interval_precision_iou_0_5,avg_returned_duration,total_returned_duration,background_duration_ratio,duplicate_interval_fraction_iou_0_3
uniform_random,5,0,11939,5,1.0,20,0.0,0.0,0.25,0.15,0.0,0.0,26.0,130.0,0.932307692307691,0.0
uniform_random,5,1,11939,5,1.0,20,0.0,0.0,0.05,0.05,0.0,0.0,10.8,54.0,0.9870370370370362,0.0
uniform_random,5,2,11939,5,1.0,20,0.0,0.0,0.2,0.2,0.0,0.0,17.6,88.0,0.9681818181818161,0.0
uniform_random,5,3,11939,5,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,1.0,0.0
uniform_random,5,4,11939,5,1.0,20,0.0,0.0,0.1,0.05,0.0,0.0,14.4,72.0,0.9249999999999987,0.0
uniform_random,5,5,11939,5,1.0,20,0.0,0.0,0.2,0.15,0.0,0.0,16.4,82.0,0.9012195121951208,0.0
uniform_random,5,6,11939,5,1.0,20,0.1,0.05,0.15,0.15,0.4,0.2,16.8,84.0,0.7928571428571418,0.0
uniform_random,5,7,11939,5,1.0,20,0.0,0.0,0.1,0.05,0.0,0.0,8.8,44.0,0.9386363636363639,0.0
uniform_random,5,8,11939,5,1.0,20,0.0,0.0,0.05,0.0,0.0,0.0,10.8,54.0,0.9870370370370362,0.0
uniform_random,5,9,11939,5,1.0,20,0.0,0.0,0.1,0.1,0.0,0.0,20.4,102.0,0.8166666666666662,0.0
uniform_random,5,10,11939,5,1.0,20,0.05,0.0,0.05,0.05,0.2,0.0,6.8,34.0,0.8235294117647058,0.0
uniform_random,5,11,11939,5,1.0,20,0.05,0.0,0.2,0.1,0.2,0.0,18.4,92.0,0.6217391304347807,0.0
uniform_random,5,12,11939,5,1.0,20,0.0,0.0,0.05,0.05,0.0,0.0,15.2,76.0,0.9907894736842099,0.0
uniform_random,5,13,11939,5,1.0,20,0.0,0.0,0.1,0.1,0.0,0.0,10.4,52.0,0.9730769230769213,0.0
uniform_random,5,14,11939,5,1.0,20,0.05,0.05,0.05,0.05,0.4,0.4,23.2,116.0,0.4077586206896548,0.2
uniform_random,5,15,11939,5,1.0,20,0.0,0.0,0.1,0.05,0.0,0.0,12.0,60.0,0.9216666666666659,0.0
uniform_random,5,16,11939,5,1.0,20,0.05,0.0,0.1,0.1,0.2,0.0,11.6,58.0,0.9189655172413785,0.0
uniform_random,5,17,11939,5,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0,14.8,74.0,1.0,0.0
uniform_random,5,18,11939,5,1.0,20,0.05,0.0,0.1,0.05,0.2,0.0,19.2,96.0,0.8312499999999999,0.0
uniform_random,5,19,11939,5,1.0,20,0.1,0.0,0.1,0.1,0.4,0.0,18.4,92.0,0.7673913043478258,0.0
uniform_random,5,20,11939,5,1.0,20,0.0,0.0,0.05,0.0,0.0,0.0,10.4,52.0,0.7942307692307684,0.0
uniform_random,5,21,11939,5,1.0,20,0.0,0.0,0.05,0.05,0.0,0.0,14.4,72.0,0.9902777777777771,0.0
uniform_random,5,22,11939,5,1.0,20,0.0,0.0,0.1,0.05,0.0,0.0,14.4,72.0,0.7305555555555543,0.0
uniform_random,5,23,11939,5,1.0,20,0.0,0.0,0.05,0.0,0.0,0.0,7.6,38.0,0.9815789473684213,0.0
uniform_random,5,24,11939,5,1.0,20,0.05,0.05,0.1,0.1,0.2,0.2,26.4,132.0,0.8280303030303027,0.0
uniform_random,5,25,11939,5,1.0,20,0.05,0.05,0.1,0.1,0.2,0.2,9.6,48.0,0.762499999999999,0.0
uniform_random,5,26,11939,5,1.0,20,0.05,0.0,0.2,0.15,0.2,0.0,18.4,92.0,0.8108695652173903,0.0
uniform_random,5,27,11939,5,1.0,20,0.05,0.0,0.1,0.1,0.2,0.0,15.2,76.0,0.8763157894736836,0.0
uniform_random,5,28,11939,5,1.0,20,0.0,0.0,0.1,0.1,0.0,0.0,18.8,94.0,0.8787234042553188,0.0
uniform_random,5,29,11939,5,1.0,20,0.0,0.0,0.1,0.05,0.0,0.0,8.4,42.0,0.7928571428571418,0.0
uniform_random,5,30,11939,5,1.0,20,0.0,0.0,0.1,0.1,0.0,0.0,15.2,76.0,0.9815789473684199,0.0
uniform_random,5,31,11939,5,1.0,20,0.05,0.0,0.2,0.15,0.2,0.0,21.6,108.0,0.788888888888888,0.0
uniform_random,5,32,11939,5,1.0,20,0.0,0.0,0.1,0.0,0.0,0.0,16.4,82.0,0.9097560975609752,0.0
uniform_random,5,33,11939,5,1.0,20,0.0,0.0,0.05,0.0,0.0,0.0,14.4,72.0,0.9722222222222222,0.0
uniform_random,5,34,11939,5,1.0,20,0.05,0.0,0.25,0.25,0.2,0.0,47.6,238.0,0.6659663865546209,0.0
uniform_random,5,35,11939,5,1.0,20,0.1,0.1,0.1,0.1,0.4,0.4,20.4,102.0,0.5941176470588226,0.0
uniform_random,5,36,11939,5,1.0,20,0.15,0.0,0.15,0.15,0.6,0.0,14.8,74.0,0.5581081081081075,0.0
uniform_random,5,37,11939,5,1.0,20,0.0,0.0,0.05,0.0,0.0,0.0,10.4,52.0,0.9615384615384616,0.0
uniform_random,5,38,11939,5,1.0,20,0.05,0.05,0.1,0.05,0.2,0.2,8.0,40.0,0.45,0.0
uniform_random,5,39,11939,5,1.0,20,0.0,0.0,0.05,0.05,0.0,0.0,16.8,84.0,0.9916666666666661,0.0
uniform_random,5,40,11939,5,1.0,20,0.1,0.0,0.15,0.05,0.4,0.0,20.0,100.0,0.7259999999999991,0.0
uniform_random,5,41,11939,5,1.0,20,0.05,0.0,0.1,0.1,0.2,0.0,17.2,86.0,0.8965116279069761,0.0
uniform_random,5,42,11939,5,1.0,20,0.05,0.05,0.1,0.1,0.2,0.2,21.6,108.0,0.6972222222222219,0.0
uniform_random,5,43,11939,5,1.0,20,0.0,0.0,0.2,0.15,0.0,0.0,20.8,104.0,0.7298076923076918,0.0
uniform_random,5,44,11939,5,1.0,20,0.05,0.05,0.1,0.05,0.2,0.2,18.8,94.0,0.8648936170212768,0.0
uniform_random,5,45,11939,5,1.0,20,0.05,0.0,0.15,0.15,0.2,0.0,39.2,196.0,0.7341836734693871,0.0
uniform_random,5,46,11939,5,1.0,20,0.0,0.0,0.15,0.1,0.0,0.0,31.2,156.0,0.8884615384615379,0.0
uniform_random,5,47,11939,5,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0,10.8,54.0,1.0,0.0
uniform_random,5,48,11939,5,1.0,20,0.0,0.0,0.15,0.05,0.0,0.0,13.6,68.0,0.9014705882352935,0.0
uniform_random,5,49,11939,5,1.0,20,0.05,0.05,0.1,0.1,0.2,0.2,20.0,100.0,0.5859999999999991,0.0
uniform_random,10,0,11939,10,1.0,20,0.0,0.0,0.35,0.2,0.0,0.0,19.2,192.0,0.9468749999999989,0.0
uniform_random,10,1,11939,10,1.0,20,0.0,0.0,0.05,0.05,0.0,0.0,13.4,134.0,0.9947761194029847,0.0
uniform_random,10,2,11939,10,1.0,20,0.0,0.0,0.3,0.3,0.0,0.0,16.0,160.0,0.9737499999999983,0.0
uniform_random,10,3,11939,10,1.0,20,0.0,0.0,0.05,0.05,0.0,0.0,12.4,124.0,0.9983870967741936,0.0
uniform_random,10,4,11939,10,1.0,20,0.0,0.0,0.2,0.15,0.0,0.0,11.2,112.0,0.9392857142857126,0.0
uniform_random,10,5,11939,10,1.0,20,0.05,0.0,0.4,0.35,0.1,0.0,16.8,168.0,0.8202380952380943,0.0
uniform_random,10,6,11939,10,1.0,20,0.1,0.05,0.25,0.15,0.2,0.1,12.0,120.0,0.7658333333333327,0.0
uniform_random,10,7,11939,10,1.0,20,0.0,0.0,0.15,0.1,0.0,0.0,12.2,122.0,0.9721311475409833,0.0
uniform_random,10,8,11939,10,1.0,20,0.0,0.0,0.2,0.15,0.0,0.0,13.6,136.0,0.979411764705881,0.0
uniform_random,10,9,11939,10,1.0,20,0.0,0.0,0.1,0.1,0.0,0.0,17.4,174.0,0.8425287356321833,0.0
uniform_random,10,10,11939,10,1.0,20,0.05,0.0,0.05,0.05,0.1,0.0,8.8,88.0,0.9318181818181818,0.0
uniform_random,10,11,11939,10,1.0,20,0.1,0.05,0.25,0.2,0.2,0.1,16.0,160.0,0.6612499999999986,0.0
