selector,budget,n_seeds,candidate_count,event_count,reference_scope,interpretation,returned_count_mean,returned_count_std,returned_count_min,returned_count_max,budget_utilization_mean,budget_utilization_std,budget_utilization_min,budget_utilization_max,event_recall_iou_0_3_mean,event_recall_iou_0_3_std,event_recall_iou_0_3_min,event_recall_iou_0_3_max,event_recall_iou_0_5_mean,event_recall_iou_0_5_std,event_recall_iou_0_5_min,event_recall_iou_0_5_max,event_recall_any_overlap_mean,event_recall_any_overlap_std,event_recall_any_overlap_min,event_recall_any_overlap_max,event_center_recall_mean,event_center_recall_std,event_center_recall_min,event_center_recall_max,interval_precision_iou_0_3_mean,interval_precision_iou_0_3_std,interval_precision_iou_0_3_min,interval_precision_iou_0_3_max,interval_precision_iou_0_5_mean,interval_precision_iou_0_5_std,interval_precision_iou_0_5_min,interval_precision_iou_0_5_max,avg_returned_duration_mean,avg_returned_duration_std,avg_returned_duration_min,avg_returned_duration_max,total_returned_duration_mean,total_returned_duration_std,total_returned_duration_min,total_returned_duration_max,background_duration_ratio_mean,background_duration_ratio_std,background_duration_ratio_min,background_duration_ratio_max,duplicate_interval_fraction_iou_0_3_mean,duplicate_interval_fraction_iou_0_3_std,duplicate_interval_fraction_iou_0_3_min,duplicate_interval_fraction_iou_0_3_max
existing_signal,5,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.8,4.8,24.0,0.0,24.0,24.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
existing_signal,10,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,10.0,0.0,10.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.4,5.4,54.0,0.0,54.0,54.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
existing_signal,20,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,20.0,0.0,20.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,7.1,142.0,0.0,142.0,142.0,0.9901408450704227,0.0,0.9901408450704227,0.9901408450704227,0.0,0.0,0.0,0.0
existing_signal,40,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,40.0,0.0,40.0,40.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,6.75,6.75,270.0,0.0,270.0,270.0,0.9922222222222223,0.0,0.9922222222222223,0.9922222222222223,0.0,0.0,0.0,0.0
inside_outside,5,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,0.0,10.0,10.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0
inside_outside,10,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,10.0,0.0,10.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.2,2.2,22.0,0.0,22.0,22.0,0.7272727272727273,0.0,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.0
inside_outside,20,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,20.0,0.0,20.0,20.0,1.0,0.0,1.0,1.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,60.0,0.0,60.0,60.0,0.5333333333333333,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0
inside_outside,40,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,40.0,0.0,40.0,40.0,1.0,0.0,1.0,1.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.05,0.0,0.05,0.05,0.025,0.0,0.025,0.025,0.0,0.0,0.0,0.0,2.95,0.0,2.95,2.95,118.0,0.0,118.0,118.0,0.6779661016949152,0.0,0.6779661016949152,0.6779661016949152,0.0,0.0,0.0,0.0
simple_fused,5,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,3.2,16.0,0.0,16.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
simple_fused,10,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,10.0,0.0,10.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,3.6,36.0,0.0,36.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
