method,chunk_size_s,k,e0_pct,budget,trial,rank,bin_idx,t_start,t_end,label,event_id,e0_fraction
B6_ExSample,30.0,,,5,0,0,35,350,360,negative,,
B6_ExSample,30.0,,,5,0,1,100,1000,1010,negative,,
B6_ExSample,30.0,,,5,0,2,77,770,780,positive,realcartest_event_0034,
B6_ExSample,30.0,,,5,0,3,56,560,570,positive,realcartest_event_0031,
B6_ExSample,30.0,,,5,0,4,28,280,290,negative,,
B6_ExSample,30.0,,,5,1,0,42,420,430,negative,,
B6_ExSample,30.0,,,5,1,1,47,470,480,negative,,
B6_ExSample,30.0,,,5,1,2,17,170,180,negative,,
B6_ExSample,30.0,,,5,1,3,113,1130,1140,negative,,
B6_ExSample,30.0,,,5,1,4,30,300,310,negative,,
B6_ExSample,30.0,,,5,2,0,98,980,990,positive,realcartest_event_0039,
B6_ExSample,30.0,,,5,2,1,8,80,90,negative,,
B6_ExSample,30.0,,,5,2,2,79,790,800,positive,realcartest_event_0035,
B6_ExSample,30.0,,,5,2,3,59,590,600,negative,,
B6_ExSample,30.0,,,5,2,4,63,630,640,negative,,
B6_ExSample,30.0,,,5,3,0,32,320,330,positive,realcartest_event_0027,
B6_ExSample,30.0,,,5,3,1,37,370,380,negative,,
B6_ExSample,30.0,,,5,3,2,22,220,230,negative,,
B6_ExSample,30.0,,,5,3,3,56,560,570,positive,realcartest_event_0031,
B6_ExSample,30.0,,,5,3,4,30,300,310,negative,,
B6_ExSample,30.0,,,5,4,0,64,640,650,negative,,
B6_ExSample,30.0,,,5,4,1,68,680,690,negative,,
B6_ExSample,30.0,,,5,4,2,52,520,530,negative,,
B6_ExSample,30.0,,,5,4,3,53,530,540,positive,realcartest_event_0030,
B6_ExSample,30.0,,,5,4,4,31,310,320,negative,,
B6_ExSample,30.0,,,5,5,0,6,60,70,negative,,
B6_ExSample,30.0,,,5,5,1,7,70,80,positive,realcartest_event_0023,
B6_ExSample,30.0,,,5,5,2,11,110,120,negative,,
B6_ExSample,30.0,,,5,5,3,114,1140,1150,negative,,
B6_ExSample,30.0,,,5,5,4,87,870,880,positive,realcartest_event_0037,
B6_ExSample,30.0,,,5,6,0,66,660,670,negative,,
B6_ExSample,30.0,,,5,6,1,4,40,50,positive,realcartest_event_0022,
B6_ExSample,30.0,,,5,6,2,13,130,140,negative,,
B6_ExSample,30.0,,,5,6,3,45,450,460,negative,,
B6_ExSample,30.0,,,5,6,4,24,240,250,negative,,
B6_ExSample,30.0,,,5,7,0,110,1100,1110,negative,,
B6_ExSample,30.0,,,5,7,1,113,1130,1140,negative,,
B6_ExSample,30.0,,,5,7,2,116,1160,1170,negative,,
B6_ExSample,30.0,,,5,7,3,21,210,220,negative,,
B6_ExSample,30.0,,,5,7,4,58,580,590,positive,realcartest_event_0032,
B6_ExSample,30.0,,,5,8,0,72,720,730,negative,,
B6_ExSample,30.0,,,5,8,1,115,1150,1160,negative,,
B6_ExSample,30.0,,,5,8,2,22,220,230,negative,,
B6_ExSample,30.0,,,5,8,3,119,1190,1200,negative,,
B6_ExSample,30.0,,,5,8,4,92,920,930,negative,,
B6_ExSample,30.0,,,5,9,0,98,980,990,positive,realcartest_event_0039,
B6_ExSample,30.0,,,5,9,1,112,1120,1130,negative,,
B6_ExSample,30.0,,,5,9,2,115,1150,1160,negative,,
B6_ExSample,30.0,,,5,9,3,118,1180,1190,negative,,
B6_ExSample,30.0,,,5,9,4,30,300,310,negative,,
B6_ExSample,60.0,,,5,0,0,67,670,680,negative,,
B6_ExSample,60.0,,,5,0,1,68,680,690,negative,,
B6_ExSample,60.0,,,5,0,2,38,380,390,positive,realcartest_event_0028,
B6_ExSample,60.0,,,5,0,3,71,710,720,positive,realcartest_event_0033,
B6_ExSample,60.0,,,5,0,4,58,580,590,positive,realcartest_event_0032,
B6_ExSample,60.0,,,5,1,0,34,340,350,negative,,
B6_ExSample,60.0,,,5,1,1,81,810,820,positive,realcartest_event_0036,
B6_ExSample,60.0,,,5,1,2,84,840,850,positive,realcartest_event_0037,
B6_ExSample,60.0,,,5,1,3,54,540,550,negative,,
B6_ExSample,60.0,,,5,1,4,88,880,890,positive,realcartest_event_0037,
B6_ExSample,60.0,,,5,2,0,3,30,40,positive,realcartest_event_0022,
B6_ExSample,60.0,,,5,2,1,36,360,370,negative,,
B6_ExSample,60.0,,,5,2,2,113,1130,1140,negative,,
B6_ExSample,60.0,,,5,2,3,114,1140,1150,negative,,
B6_ExSample,60.0,,,5,2,4,55,550,560,negative,,
B6_ExSample,60.0,,,5,3,0,101,1010,1020,negative,,
B6_ExSample,60.0,,,5,3,1,42,420,430,negative,,
B6_ExSample,60.0,,,5,3,2,107,1070,1080,negative,,
B6_ExSample,60.0,,,5,3,3,18,180,190,negative,,
B6_ExSample,60.0,,,5,3,4,24,240,250,negative,,
B6_ExSample,60.0,,,5,4,0,0,0,10,negative,,
B6_ExSample,60.0,,,5,4,1,36,360,370,negative,,
B6_ExSample,60.0,,,5,4,2,68,680,690,negative,,
B6_ExSample,60.0,,,5,4,3,103,1030,1040,negative,,
B6_ExSample,60.0,,,5,4,4,61,610,620,negative,,
B6_ExSample,60.0,,,5,5,0,99,990,1000,negative,,
B6_ExSample,60.0,,,5,5,1,13,130,140,negative,,
B6_ExSample,60.0,,,5,5,2,55,550,560,negative,,
B6_ExSample,60.0,,,5,5,3,58,580,590,positive,realcartest_event_0032,
B6_ExSample,60.0,,,5,5,4,60,600,610,negative,,
B6_ExSample,60.0,,,5,6,0,33,330,340,negative,,
B6_ExSample,60.0,,,5,6,1,37,370,380,negative,,
B6_ExSample,60.0,,,5,6,2,8,80,90,negative,,
B6_ExSample,60.0,,,5,6,3,93,930,940,negative,,
B6_ExSample,60.0,,,5,6,4,94,940,950,negative,,
