method,chunk_size_s,k,e0_pct,budget,trial,budget_used,budget_target,n_chunks,discovered_positive_temporal_mass,event_level_recall,complete_event_coverage,selected_precision,boundary_iou_0_3,boundary_iou_0_5,fragmentation_rate,selected_total_duration,duplicate_rate,e0_fraction,n_audit,n_discovery,n_repair,p_in_hat,p_out_hat,L_out_hat_s
B6_ExSample,30.0,,,5,0,5,5,40.0,20.0,0.1,0.05,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,30.0,,,5,1,5,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B6_ExSample,30.0,,,5,2,5,5,40.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,30.0,,,5,3,5,5,40.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,30.0,,,5,4,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,30.0,,,5,5,5,5,40.0,20.0,0.1,0.05,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,30.0,,,5,6,5,5,40.0,10.0,0.05,0.0,0.2,0.05,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,30.0,,,5,7,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,30.0,,,5,8,5,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B6_ExSample,30.0,,,5,9,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,60.0,,,5,0,5,5,20.0,30.0,0.15,0.05,0.6,0.05,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,60.0,,,5,1,5,5,20.0,60.0,0.1,0.05,0.6,0.05,0.05,1.0,80.0,0.5,,,,,,,
B6_ExSample,60.0,,,5,2,5,5,20.0,10.0,0.05,0.0,0.2,0.05,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,60.0,,,5,3,5,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B6_ExSample,60.0,,,5,4,5,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
