method,chunk_size_s,k,e0_pct,budget,n_trials,discovered_positive_temporal_mass_mean,discovered_positive_temporal_mass_std,event_level_recall_mean,event_level_recall_std,complete_event_coverage_mean,complete_event_coverage_std,selected_precision_mean,selected_precision_std,boundary_iou_0_3_mean,boundary_iou_0_3_std,boundary_iou_0_5_mean,boundary_iou_0_5_std,fragmentation_rate_mean,fragmentation_rate_std,selected_total_duration_mean,selected_total_duration_std,duplicate_rate_mean,duplicate_rate_std
B6_ExSample,30.0,,,5,10,12.0,7.888106377466155,0.06000000000000001,0.03944053188733077,0.045,0.03689323936863109,0.24000000000000005,0.1577621275493231,0.005,0.015811388300841896,0.0,0.0,0.8,0.4216370213557839,50.0,0.0,0.0,0.0
B6_ExSample,30.0,,,10,10,22.0,12.292725943057183,0.10500000000000001,0.06433419688539595,0.07,0.048304589153964794,0.22000000000000003,0.12292725943057183,0.01,0.021081851067789197,0.005,0.015811388300841896,0.9,0.31622776601683794,100.0,0.0,0.1,0.31622776601683794
B6_ExSample,30.0,,,20,10,60.0,32.317865716108855,0.24,0.107496769977314,0.13999999999999999,0.09368979548370131,0.27,0.12736648783028534,0.05,0.05270462766947299,0.030000000000000006,0.03496029493900506,1.0,0.0,206.0,10.749676997731399,0.11190476190476191,0.17060723289577065
B6_ExSample,30.0,,,40,10,129.0,30.34981237357343,0.41500000000000004,0.10554093465991711,0.315,0.10814085465005557,0.29250000000000004,0.057795136281332336,0.15,0.057735026918962574,0.125,0.05400617248673217,1.0,0.0,412.0,12.292725943057183,0.4354545454545454,0.16806407508923696
B6_ExSample,30.0,,,80,10,241.0,27.26414006223804,0.72,0.08563488385776753,0.67,0.11105554165971786,0.285,0.029344694769431686,0.26,0.039440531887330765,0.23500000000000001,0.033747427885527634,1.0,0.0,813.0,10.593499054713803,0.5895725108225108,0.09992484813371037
B6_ExSample,30.0,,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B6_ExSample,60.0,,,5,10,13.0,18.88562063228706,0.045,0.049721446300587654,0.015000000000000003,0.024152294576982404,0.19999999999999998,0.23094010767585033,0.015000000000000003,0.024152294576982404,0.005,0.015811388300841896,0.6,0.5163977794943223,53.0,9.486832980505138,0.05,0.15811388300841897
B6_ExSample,60.0,,,10,10,29.0,17.28840330651992,0.09000000000000001,0.05676462121975467,0.045,0.05986094998689324,0.24000000000000005,0.107496769977314,0.035,0.0241522945769824,0.02,0.025819888974716113,1.0,0.0,105.0,9.7182531580755,0.5,0.5270462766947299
B6_ExSample,60.0,,,20,10,66.0,22.211108331943574,0.215,0.07835106182362107,0.12,0.07149203529842404,0.27999999999999997,0.07888106377466154,0.08499999999999999,0.04743416490252569,0.06999999999999999,0.04216370213557839,1.0,0.0,210.0,10.540925533894598,0.34249999999999997,0.22202943025922164
B6_ExSample,60.0,,,40,10,133.0,31.287200080686173,0.42000000000000004,0.08881941729649488,0.32499999999999996,0.10606601717798213,0.2925,0.05658081732255985,0.15,0.03333333333333334,0.13499999999999998,0.041163630117428227,1.0,0.0,416.0,11.737877907772672,0.402564935064935,0.16587546414007334
