bin_id,video_id,t_start,t_end,absolute_t_start,absolute_t_end,label,event_id,boundary_start,boundary_end,prior_score_max,prior_score_mean,num_sub_units,original_granularity,granularity_source_tag
b0000,realcartest,0,10,2000.0,2010.0,negative,,,,0.4,0.2580964884203337,5,native_2s,uniform_2s_no_switch_found
b0001,realcartest,10,20,2010.0,2020.0,negative,,,,0.1859844596281586,0.1622341941949801,5,native_2s,uniform_2s_no_switch_found
b0002,realcartest,20,30,2020.0,2030.0,negative,,,,0.2183258359016359,0.15413015846401684,5,native_2s,uniform_2s_no_switch_found
b0003,realcartest,30,40,2030.0,2040.0,positive,realcartest_event_0022,30.0,50.7,0.320872522854531,0.25817430573013295,5,native_2s,uniform_2s_no_switch_found
b0004,realcartest,40,50,2040.0,2050.0,positive,realcartest_event_0022,30.0,50.7,0.2766791292423251,0.24874473442843298,5,native_2s,uniform_2s_no_switch_found
b0005,realcartest,50,60,2050.0,2060.0,positive,realcartest_event_0022,30.0,50.7,0.3522120993424013,0.2889305125679688,5,native_2s,uniform_2s_no_switch_found
b0006,realcartest,60,70,2060.0,2070.0,negative,,,,0.2668541408594236,0.2229829005420413,5,native_2s,uniform_2s_no_switch_found
b0007,realcartest,70,80,2070.0,2080.0,positive,realcartest_event_0023,70.0,70.7,0.2443440442542616,0.21912722466415951,5,native_2s,uniform_2s_no_switch_found
b0008,realcartest,80,90,2080.0,2090.0,negative,,,,0.280751832560017,0.21423485089232458,5,native_2s,uniform_2s_no_switch_found
b0009,realcartest,90,100,2090.0,2100.0,positive,realcartest_event_0024,90.0,90.7,0.2921969348167256,0.25901088246080445,5,native_2s,uniform_2s_no_switch_found
b0010,realcartest,100,110,2100.0,2110.0,negative,,,,0.3467367359039481,0.26893894141132274,5,native_2s,uniform_2s_no_switch_found
b0011,realcartest,110,120,2110.0,2120.0,negative,,,,0.2266881041395218,0.18123853634968917,5,native_2s,uniform_2s_no_switch_found
b0012,realcartest,120,130,2120.0,2130.0,positive,realcartest_event_0025,120.5,120.7,0.3507529698913206,0.26790575813722495,5,native_2s,uniform_2s_no_switch_found
b0013,realcartest,130,140,2130.0,2140.0,negative,,,,0.1741865466383908,0.12191151100106538,5,native_2s,uniform_2s_no_switch_found
b0014,realcartest,140,150,2140.0,2150.0,negative,,,,0.1130934712936753,0.09332202775733248,5,native_2s,uniform_2s_no_switch_found
b0015,realcartest,150,160,2150.0,2160.0,negative,,,,0.2156667567223876,0.11557402962198497,5,native_2s,uniform_2s_no_switch_found
b0016,realcartest,160,170,2160.0,2170.0,negative,,,,0.3355195024543571,0.24999357530794772,5,native_2s,uniform_2s_no_switch_found
b0017,realcartest,170,180,2170.0,2180.0,negative,,,,0.1838535960476572,0.14370537645170495,5,native_2s,uniform_2s_no_switch_found
b0018,realcartest,180,190,2180.0,2190.0,negative,,,,0.1670265715082185,0.13460169090091423,5,native_2s,uniform_2s_no_switch_found
b0019,realcartest,190,200,2190.0,2200.0,negative,,,,0.1670262330083211,0.13551744337064178,5,native_2s,uniform_2s_no_switch_found
b0020,realcartest,200,210,2200.0,2210.0,negative,,,,0.1504522103778743,0.11528983655753784,5,native_2s,uniform_2s_no_switch_found
b0021,realcartest,210,220,2210.0,2220.0,negative,,,,0.1078231156939297,0.1057909427164742,5,native_2s,uniform_2s_no_switch_found
b0022,realcartest,220,230,2220.0,2230.0,negative,,,,0.128166391276111,0.12307768616713503,5,native_2s,uniform_2s_no_switch_found
b0023,realcartest,230,240,2230.0,2240.0,negative,,,,0.1908444247066472,0.1651197646749137,5,native_2s,uniform_2s_no_switch_found
b0024,realcartest,240,250,2240.0,2250.0,negative,,,,0.1915136931784546,0.1483148688069925,5,native_2s,uniform_2s_no_switch_found
b0025,realcartest,250,260,2250.0,2260.0,positive,realcartest_event_0026,250.0,250.7,0.2458370010258339,0.18198513106286382,5,native_2s,uniform_2s_no_switch_found
b0026,realcartest,260,270,2260.0,2270.0,negative,,,,0.2883331557942068,0.25996861984209996,5,native_2s,uniform_2s_no_switch_found
b0027,realcartest,270,280,2270.0,2280.0,negative,,,,0.3882853357423186,0.2768940185134681,5,native_2s,uniform_2s_no_switch_found
b0028,realcartest,280,290,2280.0,2290.0,negative,,,,0.3352699841464713,0.1950753118212528,5,native_2s,uniform_2s_no_switch_found
b0029,realcartest,290,300,2290.0,2300.0,negative,,,,0.1584276440226025,0.0916156193230925,5,native_2s,uniform_2s_no_switch_found
b0030,realcartest,300,310,2300.0,2310.0,negative,,,,0.110640832630299,0.08350873201212786,5,native_2s,uniform_2s_no_switch_found
b0031,realcartest,310,320,2310.0,2320.0,negative,,,,0.1754576402752214,0.11186774950384334,5,native_2s,uniform_2s_no_switch_found
b0032,realcartest,320,330,2320.0,2330.0,positive,realcartest_event_0027,320.0,320.7,0.2178679718882723,0.19895982427818773,5,native_2s,uniform_2s_no_switch_found
b0033,realcartest,330,340,2330.0,2340.0,negative,,,,0.3543893665316283,0.2904748314809046,5,native_2s,uniform_2s_no_switch_found
b0034,realcartest,340,350,2340.0,2350.0,negative,,,,0.280091606228985,0.21505005118057136,5,native_2s,uniform_2s_no_switch_found
b0035,realcartest,350,360,2350.0,2360.0,negative,,,,0.2055648055745793,0.17011995303052468,5,native_2s,uniform_2s_no_switch_found
b0036,realcartest,360,370,2360.0,2370.0,negative,,,,0.4690838966129135,0.19167383776036784,5,native_2s,uniform_2s_no_switch_found
b0037,realcartest,370,380,2370.0,2380.0,negative,,,,0.2711091970707555,0.13477374119238356,5,native_2s,uniform_2s_no_switch_found
b0038,realcartest,380,390,2380.0,2390.0,positive,realcartest_event_0028,380.0,400.7,0.2613564787105142,0.19004168039626176,5,native_2s,uniform_2s_no_switch_found
b0039,realcartest,390,400,2390.0,2400.0,positive,realcartest_event_0028,380.0,400.7,0.3501125549310816,0.2794814870709631,5,native_2s,uniform_2s_no_switch_found
b0040,realcartest,400,410,2400.0,2410.0,positive,realcartest_event_0028,380.0,400.7,0.235354423818303,0.21676549764351258,5,native_2s,uniform_2s_no_switch_found
b0041,realcartest,410,420,2410.0,2420.0,negative,,,,0.2503379029215565,0.19538860667896155,5,native_2s,uniform_2s_no_switch_found
b0042,realcartest,420,430,2420.0,2430.0,negative,,,,0.2024742140558512,0.18476298223074544,5,native_2s,uniform_2s_no_switch_found
b0043,realcartest,430,440,2430.0,2440.0,negative,,,,0.2133218368294702,0.18495246126662415,5,native_2s,uniform_2s_no_switch_found
b0044,realcartest,440,450,2440.0,2450.0,negative,,,,0.1871605377293015,0.1742045482086566,5,native_2s,uniform_2s_no_switch_found
b0045,realcartest,450,460,2450.0,2460.0,negative,,,,0.1801930990222645,0.1665914588042421,5,native_2s,uniform_2s_no_switch_found
b0046,realcartest,460,470,2460.0,2470.0,negative,,,,0.1832667111336195,0.1577950300089792,5,native_2s,uniform_2s_no_switch_found
b0047,realcartest,470,480,2470.0,2480.0,negative,,,,0.2034681771340775,0.19265523861864123,5,native_2s,uniform_2s_no_switch_found
b0048,realcartest,480,490,2480.0,2490.0,negative,,,,0.2499864961350402,0.18969503551031974,5,native_2s,uniform_2s_no_switch_found
b0049,realcartest,490,500,2490.0,2500.0,positive,realcartest_event_0029,490.0,500.7,0.4735633653135126,0.36124280823844757,5,native_2s,uniform_2s_no_switch_found
b0050,realcartest,500,510,2500.0,2510.0,positive,realcartest_event_0029,490.0,500.7,0.4310835238596269,0.350072517140691,5,native_2s,uniform_2s_no_switch_found
b0051,realcartest,510,520,2510.0,2520.0,negative,,,,0.4693870082531096,0.26308850112419785,5,native_2s,uniform_2s_no_switch_found
b0052,realcartest,520,530,2520.0,2530.0,negative,,,,0.2874695883569619,0.20482760359816585,5,native_2s,uniform_2s_no_switch_found
b0053,realcartest,530,540,2530.0,2540.0,positive,realcartest_event_0030,530.0,530.7,0.2451944604958394,0.2005332892831162,5,native_2s,uniform_2s_no_switch_found
b0054,realcartest,540,550,2540.0,2550.0,negative,,,,0.3301151159087901,0.19231807647477533,5,native_2s,uniform_2s_no_switch_found
b0055,realcartest,550,560,2550.0,2560.0,negative,,,,0.3917806209083863,0.2801237834500685,5,native_2s,uniform_2s_no_switch_found
b0056,realcartest,560,570,2560.0,2570.0,positive,realcartest_event_0031,560.0,560.7,0.3856315896264007,0.30748275373729556,5,native_2s,uniform_2s_no_switch_found
b0057,realcartest,570,580,2570.0,2580.0,negative,,,,0.3154377448834691,0.23260300254427912,5,native_2s,uniform_2s_no_switch_found
b0058,realcartest,580,590,2580.0,2590.0,positive,realcartest_event_0032,580.0,580.7,0.2866984648236633,0.23597346389072865,5,native_2s,uniform_2s_no_switch_found
b0059,realcartest,590,600,2590.0,2600.0,negative,,,,0.3685573506168952,0.29585445562439394,5,native_2s,uniform_2s_no_switch_found
b0060,realcartest,600,610,2600.0,2610.0,negative,,,,0.3148930426986801,0.2513948925430499,5,native_2s,uniform_2s_no_switch_found
b0061,realcartest,610,620,2610.0,2620.0,negative,,,,0.2742392307788646,0.24200360334224627,5,native_2s,uniform_2s_no_switch_found
