method,chunk_size_s,k,e0_pct,budget,trial,budget_target,budget_used,discrepancy_pct,e0_fraction,n_audit,n_discovery,n_repair,p_in_hat,p_out_hat,L_out_hat_s
B6_ExSample,30.0,,,5,0,5,5,0.0,,,,,,,
B6_ExSample,30.0,,,5,1,5,5,0.0,,,,,,,
B6_ExSample,30.0,,,5,2,5,5,0.0,,,,,,,
B6_ExSample,30.0,,,5,3,5,5,0.0,,,,,,,
B6_ExSample,30.0,,,5,4,5,5,0.0,,,,,,,
B6_ExSample,30.0,,,5,5,5,5,0.0,,,,,,,
B6_ExSample,30.0,,,5,6,5,5,0.0,,,,,,,
B6_ExSample,30.0,,,5,7,5,5,0.0,,,,,,,
B6_ExSample,30.0,,,5,8,5,5,0.0,,,,,,,
B6_ExSample,30.0,,,5,9,5,5,0.0,,,,,,,
B6_ExSample,60.0,,,5,0,5,5,0.0,,,,,,,
B6_ExSample,60.0,,,5,1,5,5,0.0,,,,,,,
B6_ExSample,60.0,,,5,2,5,5,0.0,,,,,,,
B6_ExSample,60.0,,,5,3,5,5,0.0,,,,,,,
B6_ExSample,60.0,,,5,4,5,5,0.0,,,,,,,
B6_ExSample,60.0,,,5,5,5,5,0.0,,,,,,,
B6_ExSample,60.0,,,5,6,5,5,0.0,,,,,,,
B6_ExSample,60.0,,,5,7,5,5,0.0,,,,,,,
B6_ExSample,60.0,,,5,8,5,5,0.0,,,,,,,
B6_ExSample,60.0,,,5,9,5,5,0.0,,,,,,,
B6_ExSample,120.0,,,5,0,5,5,0.0,,,,,,,
B6_ExSample,120.0,,,5,1,5,5,0.0,,,,,,,
B6_ExSample,120.0,,,5,2,5,5,0.0,,,,,,,
B6_ExSample,120.0,,,5,3,5,5,0.0,,,,,,,
B6_ExSample,120.0,,,5,4,5,5,0.0,,,,,,,
B6_ExSample,120.0,,,5,5,5,5,0.0,,,,,,,
B6_ExSample,120.0,,,5,6,5,5,0.0,,,,,,,
B6_ExSample,120.0,,,5,7,5,5,0.0,,,,,,,
B6_ExSample,120.0,,,5,8,5,5,0.0,,,,,,,
B6_ExSample,120.0,,,5,9,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,0,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,1,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,2,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,3,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,4,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,5,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,6,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,7,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,8,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,9,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,0,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,1,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,2,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,3,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,4,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,5,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,6,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,7,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,8,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,9,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,0,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,1,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,2,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,3,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,4,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,5,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,6,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,7,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,8,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,9,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,0,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,1,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,2,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,3,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,4,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,5,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,6,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,7,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,8,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,9,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,0,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,1,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,2,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,3,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,4,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,5,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,6,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,7,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,8,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,9,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,0,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,1,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,2,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,3,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,4,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,5,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,6,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,7,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,8,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,9,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,0,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,1,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,2,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,3,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,4,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,5,5,5,0.0,,,,,,,
