source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,0,0.0,10.0,0.6121618625277162,40.0,7.0,8,"{""approximate_ttc_urgency"": 0.2958893275300654, ""box_growth"": 0.5053013750817633, ""front_region_occupancy"": 0.42915294562772033, ""path_directed_lateral_motion"": 0.016116380691528123, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01364.mp4|Q1|0,UNIT_OUTCOME,40.0,nexar_collision_prediction|nexar:01364.mp4|Q1|0|track:40
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,1,10.0,20.0,0.8194301552106429,1.0,2.0,11,"{""approximate_ttc_urgency"": 0.5565911515236212, ""box_growth"": 1.0367417229437594, ""front_region_occupancy"": 0.6319203972358081, ""path_directed_lateral_motion"": 0.10826742649078441, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01364.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01364.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,2,20.0,30.0,0.5382860310421286,1.0,7.0,5,"{""approximate_ttc_urgency"": 0.3302084282127562, ""box_growth"": 0.6398088362117851, ""front_region_occupancy"": 0.41612780394745646, ""path_directed_lateral_motion"": 0.003666341304779056, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01364.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01364.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,3,30.0,40.0,0.637090909090909,3.0,2.0,9,"{""approximate_ttc_urgency"": 0.20426342217817284, ""box_growth"": 0.3826973138878921, ""front_region_occupancy"": 0.9884730299302799, ""path_directed_lateral_motion"": 0.00842051208019239, ""track_persistence"": 38.0}",nexar_collision_prediction|nexar:01364.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01364.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,4,35.166667,40.166667,0.8376075388026608,4.0,2.0,11,"{""approximate_ttc_urgency"": 1.089258003606972, ""box_growth"": 1.8277823798141888, ""front_region_occupancy"": 0.9873646065445945, ""path_directed_lateral_motion"": 0.014279386959970301, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01364.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01364.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q2,0,0.0,10.0,0.2,22.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01364.mp4|Q2|0,UNIT_OUTCOME,22.0,nexar_collision_prediction|nexar:01364.mp4|Q2|0|track:22
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01364.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01364.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01364.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01364.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01364.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01364.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q2,4,35.166667,40.166667,0.0,,,0,{},nexar_collision_prediction|nexar:01364.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01364.mp4|Q2|4|track:NONE
