source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,0,1,2,1,1.0,0.0,0.0,0.1520862900131679,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.0,0.0,0.04878048780487805,0.0,0.04157427937915743,nexar_collision_prediction|nexar:01364.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01364.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.4864084425003966,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.0,0.0,0.7804878048780488,0.0,0.18791574279379158,nexar_collision_prediction|nexar:01364.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01364.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,0,6,2,7,7.0,0.0,1.3544941695818598,0.6580399954217864,0.7247383616274308,0.0,0.0,0.0,0.0,0.6931818181818182,0.0,0.76,0.8292682926829268,0.76,0.6084900221729489,nexar_collision_prediction|nexar:01364.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01364.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,0,7,2,2,2.0,0.0028674739878625094,0.0,0.9812065742238273,0.0,0.0,0.0,0.0,0.0,0.3522727272727273,0.13636363636363635,0.0,0.8536585365853658,0.0,0.2684589800443459,nexar_collision_prediction|nexar:01364.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01364.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,0,40,7,13,13.0,0.016116380691528123,0.5053013750817633,0.42915294562772033,0.2958893275300654,0.0,0.0,0.0,0.0,0.8295454545454546,0.7727272727272727,0.4,0.6585365853658537,0.4,0.6121618625277162,nexar_collision_prediction|nexar:01364.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,40,nexar_collision_prediction|nexar:01364.mp4|Q1|0|track:40
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,0,44,2,3,3.0,0.24048388749361135,0.0,0.15921097556207925,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,1.0,0.0,0.07317073170731707,0.0,0.3055432372505543,nexar_collision_prediction|nexar:01364.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,44,nexar_collision_prediction|nexar:01364.mp4|Q1|0|track:44
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,0,50,2,5,5.0,0.02312254905700703,0.32718311881655787,0.40087908385507026,0.19316249768578547,0.0,0.0,0.0,0.0,0.6022727272727273,0.8181818181818182,0.28,0.4146341463414634,0.28,0.47901773835920186,nexar_collision_prediction|nexar:01364.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,50,nexar_collision_prediction|nexar:01364.mp4|Q1|0|track:50
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,0,63,2,1,1.0,0.0,0.0,0.9831693449932573,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.0,0.0,0.8780487804878049,0.0,0.2074279379157428,nexar_collision_prediction|nexar:01364.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,63,nexar_collision_prediction|nexar:01364.mp4|Q1|0|track:63
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,1,1,2,23,23.0,0.10826742649078441,1.0367417229437594,0.6319203972358081,0.5565911515236212,0.0,0.0,0.0,0.0,0.8977272727272727,0.9545454545454546,0.72,0.8048780487804879,0.72,0.8194301552106429,nexar_collision_prediction|nexar:01364.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01364.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,1,2,7,1,1.0,0.0,0.0,0.44686465346545445,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.0,0.0,0.7317073170731707,0.0,0.17815964523281597,nexar_collision_prediction|nexar:01364.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01364.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,1,3,2,5,5.0,0.006524108350277023,0.8368474173970567,0.9852017574483329,0.5203258582878204,0.0,0.0,0.0,0.0,0.6022727272727273,0.4090909090909091,0.6,0.926829268292683,0.68,0.6436385809312639,nexar_collision_prediction|nexar:01364.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01364.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,1,15,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.0,0.0,0.0,0.0,0.031818181818181815,nexar_collision_prediction|nexar:01364.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01364.mp4|Q1|1|track:15
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,1,18,2,4,4.0,0.0,0.9785548183783297,0.0,0.5188210737484839,0.0,0.0,0.0,0.0,0.5340909090909091,0.0,0.68,0.0,0.64,0.3708181818181818,nexar_collision_prediction|nexar:01364.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01364.mp4|Q1|1|track:18
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,1,24,7,35,35.0,0.02786618471145651,0.8584441882732262,0.4353874589925464,0.4519025111213253,0.0,0.0,0.0,0.0,0.9318181818181818,0.8636363636363636,0.64,0.6829268292682927,0.6,0.7436762749445677,nexar_collision_prediction|nexar:01364.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:01364.mp4|Q1|1|track:24
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,1,30,2,9,9.0,0.0074869394302367765,0.7896242747352763,0.4447691880323691,0.4247175798862984,0.0,0.0,0.0,0.0,0.7613636363636364,0.5,0.56,0.7073170731707317,0.56,0.6177361419068735,nexar_collision_prediction|nexar:01364.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,30,nexar_collision_prediction|nexar:01364.mp4|Q1|1|track:30
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,1,41,7,2,2.0,0.0,0.0,0.48575954798908144,0.0,0.0,0.0,0.0,0.0,0.3522727272727273,0.0,0.0,0.7560975609756098,0.0,0.2216740576496674,nexar_collision_prediction|nexar:01364.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:01364.mp4|Q1|1|track:41
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,1,49,7,3,3.0,0.0,3.5129118584369237,0.06636097351929493,2.175261679769792,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,1.0,0.024390243902439025,1.0,0.4957871396895787,nexar_collision_prediction|nexar:01364.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,49,nexar_collision_prediction|nexar:01364.mp4|Q1|1|track:49
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,1,52,2,3,3.0,0.0,1.772969138398824,0.20709929235853541,0.9988876039930962,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.8,0.14634146341463414,0.8,0.4401773835920178,nexar_collision_prediction|nexar:01364.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,52,nexar_collision_prediction|nexar:01364.mp4|Q1|1|track:52
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,1,55,2,3,3.0,0.07582533359527469,2.848189110751981,0.0,1.7175698706774778,0.0,0.0,0.0,0.0,0.45454545454545453,0.9090909090909091,0.88,0.0,0.96,0.6407272727272727,nexar_collision_prediction|nexar:01364.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,55,nexar_collision_prediction|nexar:01364.mp4|Q1|1|track:55
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,2,1,7,49,49.0,0.003666341304779056,0.6398088362117851,0.41612780394745646,0.3302084282127562,0.0,0.0,0.0,0.0,0.9886363636363636,0.18181818181818182,0.48,0.5609756097560976,0.48,0.5382860310421286,nexar_collision_prediction|nexar:01364.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01364.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,2,3,2,1,1.0,0.0,0.0,0.38815392374426466,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.0,0.0,0.34146341463414637,0.0,0.1001108647450111,nexar_collision_prediction|nexar:01364.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01364.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,2,8,2,9,9.0,0.004515230655670348,0.055099091800053145,0.3681717857399134,0.02890188647053362,0.0,0.0,0.0,0.0,0.7613636363636364,0.2727272727272727,0.04,0.3170731707317073,0.04,0.2862328159645233,nexar_collision_prediction|nexar:01364.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01364.mp4|Q1|2|track:8
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,2,11,2,19,19.0,0.003929078578948933,0.12507665899029885,0.3617778754273524,0.061662713195955836,0.0,0.0,0.0,0.0,0.8636363636363636,0.22727272727272727,0.12,0.2926829268292683,0.12,0.32471840354767184,nexar_collision_prediction|nexar:01364.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01364.mp4|Q1|2|track:11
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,2,13,2,12,12.0,0.008163090795278322,0.12908881959695004,0.9837272185663711,0.06641700931165967,0.0,0.0,0.0,0.0,0.7954545454545454,0.5454545454545454,0.16,0.9024390243902439,0.16,0.512669623059867,nexar_collision_prediction|nexar:01364.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01364.mp4|Q1|2|track:13
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,3,1,7,49,49.0,0.013286948204040699,0.6277915109684232,0.41863208076458647,0.32733334928650226,0.0,0.0,0.0,0.0,0.9886363636363636,0.6818181818181818,0.44,0.6341463414634146,0.44,0.636920177383592,nexar_collision_prediction|nexar:01364.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01364.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,3,2,2,3,3.0,0.0003564357757568372,0.0,0.3601798311473492,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.045454545454545456,0.0,0.2682926829268293,0.0,0.15365853658536585,nexar_collision_prediction|nexar:01364.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01364.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,3,3,2,38,38.0,0.00842051208019239,0.3826973138878921,0.9884730299302799,0.20426342217817284,0.0,0.0,0.0,0.0,0.9545454545454546,0.5909090909090909,0.32,1.0,0.32,0.637090909090909,nexar_collision_prediction|nexar:01364.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01364.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,3,5,2,7,7.0,0.0,2.982817392898435,0.18783724273943034,1.707330292049217,0.0,0.0,0.0,0.0,0.6931818181818182,0.0,0.92,0.12195121951219512,0.88,0.5230266075388027,nexar_collision_prediction|nexar:01364.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01364.mp4|Q1|3|track:5
nexar_collision_prediction,nexar:01364.mp4,f5129c62d4e6a17e34d25146d89c11e920daa6a6a6be131ce8144dbc3beae973,model_train,nexar:01364.mp4,Q1,3,6,7,4,4.0,0.006692528724670426,0.0,0.41043234450169414,0.0,0.0,0.0,0.0,0.0,0.5340909090909091,0.45454545454545453,0.0,0.4878048780487805,0.0,0.2952882483370288,nexar_collision_prediction|nexar:01364.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01364.mp4|Q1|3|track:6
