call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,0,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
1,1,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
2,2,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
3,3,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
4,5,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
5,6,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
6,7,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
7,8,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
8,9,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
9,10,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
10,18,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
11,19,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
12,50,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
13,51,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
14,69,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
15,74,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
16,79,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
17,80,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
18,83,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
19,84,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
20,99,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
21,100,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
22,101,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
23,107,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
24,108,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
25,109,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
26,110,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
27,111,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
28,112,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
29,113,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
30,114,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
31,115,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
32,116,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
33,117,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
34,118,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
35,119,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
36,120,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
37,121,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
38,122,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
39,123,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
40,125,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
41,126,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
42,144,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
43,145,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
44,155,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
45,106,positive,True,True,0,0.988025,rc_sem_cross_source_posterior_event_yield,True
46,103,negative,True,False,0,0.983543,rc_sem_cross_source_posterior_event_yield,True
47,147,negative,True,False,0,0.972969,rc_sem_cross_source_posterior_event_yield,True
48,75,negative,True,False,0,0.972619,rc_sem_cross_source_posterior_event_yield,True
49,156,negative,True,False,0,0.972269,rc_sem_cross_source_posterior_event_yield,True
50,4,positive,True,True,0,0.965336,rc_sem_cross_source_posterior_event_yield,True
51,52,negative,True,False,0,0.956513,rc_sem_cross_source_posterior_event_yield,True
52,70,positive,True,True,0,0.955252,rc_sem_cross_source_posterior_event_yield,True
53,104,negative,True,False,0,0.95084,rc_sem_cross_source_posterior_event_yield,True
54,105,positive,True,True,0,0.95084,rc_sem_cross_source_posterior_event_yield,True
55,58,positive,True,True,0,0.942017,rc_sem_cross_source_posterior_event_yield,True
56,102,negative,True,False,0,0.931232,rc_sem_cross_source_posterior_event_yield,True
57,53,positive,True,True,0,0.929342,rc_sem_cross_source_posterior_event_yield,True
58,73,positive,True,True,0,0.926821,rc_sem_cross_source_posterior_event_yield,True
59,59,negative,True,False,0,0.92381,rc_sem_cross_source_posterior_event_yield,True
60,44,negative,True,False,0,0.921359,rc_sem_cross_source_posterior_event_yield,True
61,45,negative,True,False,0,0.921359,rc_sem_cross_source_posterior_event_yield,True
62,151,negative,True,False,0,0.916246,rc_sem_cross_source_posterior_event_yield,True
63,54,negative,True,False,0,0.915546,rc_sem_cross_source_posterior_event_yield,True
64,76,positive,True,True,0,0.910504,rc_sem_cross_source_posterior_event_yield,True
65,40,negative,True,False,0,0.903011,rc_sem_cross_source_posterior_event_yield,True
66,46,negative,True,False,0,0.877941,rc_sem_cross_source_posterior_event_yield,True
67,148,negative,True,False,0,0.87598,rc_sem_cross_source_posterior_event_yield,True
68,37,negative,True,False,0,0.867787,rc_sem_cross_source_posterior_event_yield,True
69,38,negative,True,False,0,0.867787,rc_sem_cross_source_posterior_event_yield,True
70,149,negative,True,False,0,0.861555,rc_sem_cross_source_posterior_event_yield,True
71,146,negative,True,False,0,0.858333,rc_sem_cross_source_posterior_event_yield,True
72,150,positive,True,True,0,0.84951,rc_sem_cross_source_posterior_event_yield,True
73,55,positive,True,True,0,0.846359,rc_sem_cross_source_posterior_event_yield,True
74,124,negative,True,False,0,0.838585,rc_sem_cross_source_posterior_event_yield,True
75,47,negative,True,False,0,0.831933,rc_sem_cross_source_posterior_event_yield,True
76,96,negative,True,False,0,0.829902,rc_sem_cross_source_posterior_event_yield,True
77,82,negative,True,False,0,0.82612,rc_sem_cross_source_posterior_event_yield,True
78,63,negative,True,False,0,0.817157,rc_sem_cross_source_posterior_event_yield,True
