call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,0,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
1,1,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
2,2,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
3,3,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
4,5,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
5,6,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
6,7,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
7,8,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
8,9,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
9,10,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
10,18,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
11,19,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
12,50,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
13,51,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
14,69,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
15,74,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
16,79,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
17,80,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
18,83,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
19,84,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
