call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,0,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
1,1,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
2,2,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
3,3,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
4,5,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
5,6,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
6,7,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
7,8,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
8,9,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
9,10,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
10,18,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
11,19,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
12,50,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
13,51,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
14,69,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
15,74,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
16,79,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
17,80,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
18,83,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
19,84,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
20,99,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
21,100,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
22,101,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
23,107,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
24,108,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
25,109,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
26,110,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
27,111,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
28,112,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
29,113,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
30,114,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
31,115,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
32,116,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
33,117,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
34,118,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
35,119,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
36,120,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
37,121,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
38,122,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
39,123,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
40,125,positive,True,True,0,1.0,rc_sem_cross_source_posterior_event_yield,True
41,126,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
42,144,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
43,145,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
44,155,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
45,106,positive,True,True,0,0.988025,rc_sem_cross_source_posterior_event_yield,True
46,103,negative,True,False,0,0.983543,rc_sem_cross_source_posterior_event_yield,True
47,147,negative,True,False,0,0.972969,rc_sem_cross_source_posterior_event_yield,True
48,75,negative,True,False,0,0.972619,rc_sem_cross_source_posterior_event_yield,True
49,156,negative,True,False,0,0.972269,rc_sem_cross_source_posterior_event_yield,True
