scope,method,domain,video_id,query_id,budget,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,verified_positive_units,verified_event_count,verified_event_yield,logical_oracle_calls,returned_event_count,overmerge,oversplit
task_seed_average,ARC-CACHED-REPLAY-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,10,0.2,0.007692307692307681,0.0148148148148148,0.0,0.0,0.0140000000000009,0.2,0.2,0.02,10.0,0.2,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,20,0.6,0.030769230769230736,0.05820105820105816,0.0,0.0,0.03150000000000202,0.8,0.8,0.04,20.0,0.8,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,50,1.0,0.12307692307692301,0.2179967159277504,0.007692307692307681,0.007692307692307681,0.08624999999999047,3.4,3.2,0.064,50.0,3.2,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,80,1.0,0.22307692307692303,0.363880742913001,0.03846153846153842,0.03846153846153842,0.1579050289274479,6.6,5.8,0.0725,80.0,5.8,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,100,1.0,0.27692307692307694,0.4335115864527629,0.0461538461538461,0.0461538461538461,0.15238234312415383,8.2,7.2,0.07200000000000001,100.0,7.2,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
