scope,domain,video_id,query_id,budget,arc_event_precision,rcsem_event_precision,delta_rcsem_minus_arc_event_precision,arc_event_recall,rcsem_event_recall,delta_rcsem_minus_arc_event_recall,arc_event_f1,rcsem_event_f1,delta_rcsem_minus_arc_event_f1,arc_tiou_03,rcsem_tiou_03,delta_rcsem_minus_arc_tiou_03,arc_tiou_05,rcsem_tiou_05,delta_rcsem_minus_arc_tiou_05,arc_matched_mean_iou,rcsem_matched_mean_iou,delta_rcsem_minus_arc_matched_mean_iou,arc_verified_positive_units,rcsem_verified_positive_units,delta_rcsem_minus_arc_verified_positive_units,arc_verified_event_count,rcsem_verified_event_count,delta_rcsem_minus_arc_verified_event_count,arc_verified_event_yield,rcsem_verified_event_yield,delta_rcsem_minus_arc_verified_event_yield,arc_logical_oracle_calls,rcsem_logical_oracle_calls,delta_rcsem_minus_arc_logical_oracle_calls,arc_returned_event_count,rcsem_returned_event_count,delta_rcsem_minus_arc_returned_event_count,arc_overmerge,rcsem_overmerge,delta_rcsem_minus_arc_overmerge,arc_oversplit,rcsem_oversplit,delta_rcsem_minus_arc_oversplit,f1_outcome
task_seed_average,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie
task_seed_average,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,10,0.2,0.0,-0.2,0.007692307692307681,0.0,-0.007692307692307681,0.0148148148148148,0.0,-0.0148148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0140000000000009,0.0,-0.0140000000000009,0.2,0.0,-0.2,0.2,0.0,-0.2,0.02,0.0,-0.02,10.0,10.0,0.0,0.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,ARC wins
task_seed_average,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,20,0.6,1.0,0.4,0.030769230769230736,0.11538461538461539,0.08461538461538465,0.05820105820105816,0.20689655172413796,0.14869549352307979,0.0,0.0,0.0,0.0,0.0,0.0,0.03150000000000202,0.07630524576620319,0.04480524576620117,0.8,3.0,2.2,0.8,3.0,2.2,0.04,0.15,0.10999999999999999,20.0,20.0,0.0,0.8,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,RC-SEM wins
task_seed_average,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,50,1.0,1.0,0.0,0.12307692307692301,0.19230769230769232,0.0692307692307693,0.2179967159277504,0.32258064516129037,0.10458392923353996,0.007692307692307681,0.0,-0.007692307692307681,0.007692307692307681,0.0,-0.007692307692307681,0.08624999999999047,0.07378314745971919,-0.012466852540271287,3.4,5.0,1.6,3.2,5.0,1.7999999999999998,0.064,0.1,0.036000000000000004,50.0,50.0,0.0,3.2,5.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,RC-SEM wins
task_seed_average,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,80,1.0,1.0,0.0,0.22307692307692303,0.38461538461538464,0.1615384615384616,0.363880742913001,0.5555555555555556,0.1916748126425546,0.03846153846153842,0.07692307692307693,0.038461538461538505,0.03846153846153842,0.07692307692307693,0.038461538461538505,0.1579050289274479,0.21724109138495437,0.05933606245750647,6.6,12.0,5.4,5.8,10.0,4.2,0.0725,0.125,0.052500000000000005,80.0,80.0,0.0,5.8,10.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,RC-SEM wins
task_seed_average,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,100,1.0,1.0,0.0,0.27692307692307694,0.4230769230769231,0.14615384615384613,0.4335115864527629,0.5945945945945945,0.16108300814183163,0.0461538461538461,0.07692307692307693,0.030769230769230826,0.0461538461538461,0.07692307692307693,0.030769230769230826,0.15238234312415383,0.20385553762268413,0.0514731944985303,8.2,13.0,4.800000000000001,7.2,11.0,3.8,0.07200000000000001,0.11000000000000001,0.038000000000000006,100.0,100.0,0.0,7.2,11.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,RC-SEM wins
task_seed_average,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,5,0.0,0.5,0.5,0.0,0.05,0.05,0.0,0.09090909090909091,0.09090909090909091,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.33076074972436603,0.33076074972436603,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.4,0.4,0.6,5.0,4.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,RC-SEM wins
task_seed_average,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,10,0.0,0.3333333333333333,0.3333333333333333,0.0,0.05,0.05,0.0,0.08695652173913045,0.08695652173913045,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.4410143329658213,0.4410143329658213,0.0,9.0,9.0,0.0,3.0,3.0,0.0,0.3,0.3,0.6,10.0,9.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,RC-SEM wins
task_seed_average,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,20,0.0,0.6666666666666666,0.6666666666666666,0.0,0.2,0.2,0.0,0.30769230769230765,0.30769230769230765,0.0,0.1,0.1,0.0,0.05,0.05,0.0,0.37014844305453876,0.37014844305453876,0.0,12.0,12.0,0.0,6.0,6.0,0.0,0.3,0.3,0.6,20.0,19.4,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,RC-SEM wins
task_seed_average,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,50,0.0,0.7692307692307693,0.7692307692307693,0.0,0.5,0.5,0.0,0.6060606060606061,0.6060606060606061,0.0,0.3,0.3,0.0,0.25,0.25,0.0,0.4352445387930543,0.4352445387930543,0.0,27.0,27.0,0.0,13.0,13.0,0.0,0.26,0.26,0.6,50.0,49.4,0.0,13.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,RC-SEM wins
