run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
dryrun_supg_b10,SUPG-RT-all-selected,10,0,3,3,60,79,6.0,0.4,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-all-selected,10,1,21,21,420,439,42.0,0.2549021458982879,1,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-all-selected,10,2,37,37,740,759,74.0,0.2443440442542616,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-all-selected,10,3,222,222,4440,4459,444.0,0.1745617554396014,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-all-selected,10,4,239,239,4780,4799,478.0,0.1891420878260236,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-all-selected,10,5,317,317,6340,6359,634.0,0.2727447380349423,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-all-selected,10,6,365,365,7300,7319,730.0,0.4057423420257025,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-all-selected,10,7,367,367,7340,7359,734.0,0.0893721007132786,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-all-selected,10,8,437,437,8740,8759,874.0,0.3242430023430467,1,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-all-selected,10,9,501,501,10020,10039,1002.0,0.2548990539186004,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-confirmed-only,10,0,3,3,60,79,6.0,0.4,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-confirmed-only,10,1,21,21,420,439,42.0,0.2549021458982879,1,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-confirmed-only,10,2,37,37,740,759,74.0,0.2443440442542616,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-confirmed-only,10,3,222,222,4440,4459,444.0,0.1745617554396014,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-confirmed-only,10,4,239,239,4780,4799,478.0,0.1891420878260236,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-confirmed-only,10,5,317,317,6340,6359,634.0,0.2727447380349423,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-confirmed-only,10,6,365,365,7300,7319,730.0,0.4057423420257025,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-confirmed-only,10,7,367,367,7340,7359,734.0,0.0893721007132786,0,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-confirmed-only,10,8,437,437,8740,8759,874.0,0.3242430023430467,1,supg_recall_selector_sample
dryrun_supg_b10,SUPG-RT-confirmed-only,10,9,501,501,10020,10039,1002.0,0.2548990539186004,0,supg_recall_selector_sample
