sensitivity,specificity,unknown_rate,variant,audit_fraction,cost_family,fixed_fraction,placements_passed,placements_required,robust_feasible,worst_cost_p95,worst_recall_p05,worst_coverage
0.8,0.8,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,562.7500000000015,0.0,1.0
0.8,0.8,0.0,B2_SRS,0.0,constant,1.0,0,8,False,433.0,0.0,1.0
0.8,0.8,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,583.7500000000015,0.038461538461538464,1.0
0.8,0.8,0.0,B2_SRS,0.05,constant,1.0,0,8,False,454.0,0.038461538461538464,1.0
0.8,0.8,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,601.7500000000015,0.038461538461538464,1.0
0.8,0.8,0.0,B2_SRS,0.1,constant,1.0,0,8,False,472.0,0.038461538461538464,1.0
0.8,0.8,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,636.8000000000014,0.11346153846153857,1.0
0.8,0.8,0.0,B2_SRS,0.2,constant,1.0,0,8,False,507.04999999999995,0.11346153846153857,1.0
0.8,0.8,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,672.7500000000015,0.15384615384615385,1.0
0.8,0.8,0.0,B2_SRS,0.3,constant,1.0,0,8,False,543.0,0.15384615384615385,1.0
0.8,0.8,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,706.7500000000015,0.19230769230769232,1.0
0.8,0.8,0.0,B2_SRS,0.4,constant,1.0,0,8,False,577.0,0.19230769230769232,1.0
0.8,0.8,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,740.7500000000015,0.23076923076923078,1.0
0.8,0.8,0.0,B2_SRS,0.5,constant,1.0,0,8,False,611.0,0.23076923076923078,1.0
0.8,0.8,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,808.7500000000015,0.38461538461538464,1.0
0.8,0.8,0.0,B2_SRS,0.7,constant,1.0,0,8,False,679.0,0.38461538461538464,1.0
0.8,0.8,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,903.7500000000015,1.0,1.0
0.8,0.8,0.0,B2_SRS,1.0,constant,1.0,0,8,False,774.0,1.0,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,562.7500000000015,0.0,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,433.0,0.0,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,586.7500000000015,0.11538461538461539,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,457.0,0.11538461538461539,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,602.7500000000015,0.11538461538461539,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,473.0,0.11538461538461539,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,638.7500000000015,0.15384615384615385,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,509.0,0.15384615384615385,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,673.7500000000015,0.1903846153846155,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,544.0,0.1903846153846155,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,708.7500000000015,0.23076923076923078,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,579.0,0.23076923076923078,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,740.7500000000015,0.2692307692307692,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,611.0,0.2692307692307692,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,811.7500000000015,0.6153846153846154,1.0
0.8,0.8,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,682.0,0.6153846153846154,1.0
0.8,0.8,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,903.7500000000015,1.0,1.0
0.8,0.8,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,774.0,1.0,1.0
0.8,0.8,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,607.5500000000008,0.0,1.0
0.8,0.8,0.05,B2_SRS,0.0,constant,1.0,0,8,False,477.0,0.0,1.0
0.8,0.8,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,627.5500000000008,0.038461538461538464,1.0
0.8,0.8,0.05,B2_SRS,0.05,constant,1.0,0,8,False,497.0,0.038461538461538464,1.0
0.8,0.8,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,645.5500000000008,0.07500000000000011,1.0
0.8,0.8,0.05,B2_SRS,0.1,constant,1.0,0,8,False,515.0,0.07500000000000011,1.0
0.8,0.8,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,680.5500000000008,0.11538461538461539,1.0
0.8,0.8,0.05,B2_SRS,0.2,constant,1.0,0,8,False,550.0,0.11538461538461539,1.0
0.8,0.8,0.05,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,715.5500000000008,0.15384615384615385,1.0
0.8,0.8,0.05,B2_SRS,0.3,constant,1.0,0,8,False,585.0,0.15384615384615385,1.0
0.8,0.8,0.05,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,750.5500000000008,0.19230769230769232,1.0
0.8,0.8,0.05,B2_SRS,0.4,constant,1.0,0,8,False,620.0,0.19230769230769232,1.0
0.8,0.8,0.05,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,783.5500000000008,0.2673076923076924,1.0
0.8,0.8,0.05,B2_SRS,0.5,constant,1.0,0,8,False,653.0,0.2673076923076924,1.0
0.8,0.8,0.05,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,851.5500000000008,0.38461538461538464,1.0
0.8,0.8,0.05,B2_SRS,0.7,constant,1.0,0,8,False,721.0,0.38461538461538464,1.0
0.8,0.8,0.05,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,948.5500000000008,1.0,1.0
0.8,0.8,0.05,B2_SRS,1.0,constant,1.0,0,8,False,818.0,1.0,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,607.5500000000008,0.0,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.0,constant,1.0,0,8,False,477.0,0.0,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,631.5500000000008,0.11538461538461539,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.05,constant,1.0,0,8,False,501.0,0.11538461538461539,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,649.5500000000008,0.11538461538461539,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.1,constant,1.0,0,8,False,519.0,0.11538461538461539,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,683.5500000000008,0.11538461538461539,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.2,constant,1.0,0,8,False,553.0,0.11538461538461539,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,719.5500000000008,0.19230769230769232,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.3,constant,1.0,0,8,False,589.0,0.19230769230769232,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,752.5500000000008,0.23076923076923078,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,622.0,0.23076923076923078,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,786.5500000000008,0.2692307692307692,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,656.0,0.2692307692307692,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,853.5500000000008,0.6153846153846154,1.0
0.8,0.8,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,723.0,0.6153846153846154,1.0
0.8,0.8,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,948.5500000000008,1.0,1.0
0.8,0.8,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,818.0,1.0,1.0
0.8,0.8,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,653.5500000000003,0.0,1.0
0.8,0.8,0.1,B2_SRS,0.0,constant,1.0,0,8,False,523.0,0.0,1.0
0.8,0.8,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,673.5500000000003,0.038461538461538464,1.0
0.8,0.8,0.1,B2_SRS,0.05,constant,1.0,0,8,False,543.0,0.038461538461538464,1.0
0.8,0.8,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,692.5500000000003,0.038461538461538464,1.0
0.8,0.8,0.1,B2_SRS,0.1,constant,1.0,0,8,False,562.0,0.038461538461538464,1.0
0.8,0.8,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,727.5500000000003,0.11538461538461539,1.0
0.8,0.8,0.1,B2_SRS,0.2,constant,1.0,0,8,False,597.0,0.11538461538461539,1.0
0.8,0.8,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,761.5500000000003,0.15384615384615385,1.0
0.8,0.8,0.1,B2_SRS,0.3,constant,1.0,0,8,False,631.0,0.15384615384615385,1.0
0.8,0.8,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,797.5500000000003,0.19230769230769232,1.0
0.8,0.8,0.1,B2_SRS,0.4,constant,1.0,0,8,False,667.0,0.19230769230769232,1.0
0.8,0.8,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,831.5500000000003,0.2673076923076924,1.0
0.8,0.8,0.1,B2_SRS,0.5,constant,1.0,0,8,False,701.0,0.2673076923076924,1.0
0.8,0.8,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,898.5500000000003,0.38461538461538464,1.0
0.8,0.8,0.1,B2_SRS,0.7,constant,1.0,0,8,False,768.0,0.38461538461538464,1.0
0.8,0.8,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,994.5500000000003,1.0,1.0
0.8,0.8,0.1,B2_SRS,1.0,constant,1.0,0,8,False,864.0,1.0,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,653.5500000000003,0.0,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,523.0,0.0,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,678.5500000000003,0.11538461538461539,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,548.0,0.11538461538461539,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,695.5500000000003,0.11538461538461539,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,565.0,0.11538461538461539,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,731.5500000000003,0.15384615384615385,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,601.0,0.15384615384615385,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,764.5500000000003,0.19230769230769232,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,634.0,0.19230769230769232,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,799.5500000000003,0.2673076923076924,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,669.0,0.2673076923076924,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,831.5500000000003,0.2692307692307692,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,701.0,0.2692307692307692,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,900.5500000000003,0.6153846153846154,1.0
0.8,0.8,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,770.0,0.6153846153846154,1.0
0.8,0.8,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,994.5500000000003,1.0,1.0
0.8,0.8,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,864.0,1.0,1.0
0.8,0.8,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,741.55,0.0,1.0
0.8,0.8,0.2,B2_SRS,0.0,constant,1.0,0,8,False,611.0,0.0,1.0
0.8,0.8,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,760.55,0.038461538461538464,1.0
0.8,0.8,0.2,B2_SRS,0.05,constant,1.0,0,8,False,630.0,0.038461538461538464,1.0
0.8,0.8,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,778.5999999999999,0.038461538461538464,1.0
0.8,0.8,0.2,B2_SRS,0.1,constant,1.0,0,8,False,648.05,0.038461538461538464,1.0
0.8,0.8,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,814.55,0.11346153846153857,1.0
0.8,0.8,0.2,B2_SRS,0.2,constant,1.0,0,8,False,684.0,0.11346153846153857,1.0
0.8,0.8,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,850.55,0.11538461538461539,1.0
0.8,0.8,0.2,B2_SRS,0.3,constant,1.0,0,8,False,720.0,0.11538461538461539,1.0
0.8,0.8,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,883.55,0.15384615384615385,1.0
0.8,0.8,0.2,B2_SRS,0.4,constant,1.0,0,8,False,753.0,0.15384615384615385,1.0
0.8,0.8,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,918.55,0.23076923076923078,1.0
0.8,0.8,0.2,B2_SRS,0.5,constant,1.0,0,8,False,788.0,0.23076923076923078,1.0
0.8,0.8,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,985.55,0.38461538461538464,1.0
0.8,0.8,0.2,B2_SRS,0.7,constant,1.0,0,8,False,855.0,0.38461538461538464,1.0
0.8,0.8,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,1082.55,1.0,1.0
0.8,0.8,0.2,B2_SRS,1.0,constant,1.0,0,8,False,952.0,1.0,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,741.55,0.0,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,611.0,0.0,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,765.55,0.11538461538461539,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,635.0,0.11538461538461539,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,781.55,0.11538461538461539,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,651.0,0.11538461538461539,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,816.55,0.11538461538461539,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,686.0,0.11538461538461539,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,851.55,0.19230769230769232,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,721.0,0.19230769230769232,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,886.55,0.23076923076923078,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,756.0,0.23076923076923078,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,918.55,0.3076923076923077,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,788.0,0.3076923076923077,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,986.55,0.6538461538461539,1.0
0.8,0.8,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,856.0,0.6538461538461539,1.0
0.8,0.8,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,1082.55,1.0,1.0
0.8,0.8,0.2,B3_STRATIFIED,1.0,constant,1.0,0,8,False,952.0,1.0,1.0
0.8,0.85,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,505.3500000000018,0.0,1.0
0.8,0.85,0.0,B2_SRS,0.0,constant,1.0,0,8,False,377.0,0.0,1.0
0.8,0.85,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,526.3500000000017,0.038461538461538464,1.0
0.8,0.85,0.0,B2_SRS,0.05,constant,1.0,0,8,False,398.0,0.038461538461538464,1.0
0.8,0.85,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,544.3500000000017,0.038461538461538464,1.0
0.8,0.85,0.0,B2_SRS,0.1,constant,1.0,0,8,False,416.0,0.038461538461538464,1.0
0.8,0.85,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,580.3500000000017,0.07692307692307693,1.0
0.8,0.85,0.0,B2_SRS,0.2,constant,1.0,0,8,False,452.0,0.07692307692307693,1.0
0.8,0.85,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,615.3500000000017,0.11538461538461539,1.0
0.8,0.85,0.0,B2_SRS,0.3,constant,1.0,0,8,False,487.0,0.11538461538461539,1.0
0.8,0.85,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,649.3500000000017,0.1903846153846155,1.0
0.8,0.85,0.0,B2_SRS,0.4,constant,1.0,0,8,False,521.0,0.1903846153846155,1.0
0.8,0.85,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,684.3500000000017,0.23076923076923078,1.0
0.8,0.85,0.0,B2_SRS,0.5,constant,1.0,0,8,False,556.0,0.23076923076923078,1.0
0.8,0.85,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,751.3500000000017,0.4230769230769231,1.0
0.8,0.85,0.0,B2_SRS,0.7,constant,1.0,0,8,False,623.0,0.4230769230769231,1.0
0.8,0.85,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,846.3500000000017,1.0,1.0
0.8,0.85,0.0,B2_SRS,1.0,constant,1.0,0,8,False,718.0,1.0,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,505.3500000000018,0.0,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,377.0,0.0,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,528.3500000000017,0.11538461538461539,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,400.0,0.11538461538461539,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,546.3500000000017,0.11538461538461539,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,418.0,0.11538461538461539,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,581.3500000000017,0.11538461538461539,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,453.0,0.11538461538461539,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,617.3500000000017,0.15384615384615385,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,489.0,0.15384615384615385,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,650.3500000000017,0.23076923076923078,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,522.0,0.23076923076923078,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,682.3500000000017,0.2692307692307692,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,554.0,0.2692307692307692,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,752.3500000000017,0.6153846153846154,1.0
0.8,0.85,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,624.0,0.6153846153846154,1.0
0.8,0.85,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,846.3500000000017,1.0,1.0
0.8,0.85,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,718.0,1.0,1.0
0.8,0.85,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,554.5500000000015,0.0,1.0
0.8,0.85,0.05,B2_SRS,0.0,constant,1.0,0,8,False,425.0,0.0,1.0
0.8,0.85,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,576.5500000000015,0.038461538461538464,1.0
0.8,0.85,0.05,B2_SRS,0.05,constant,1.0,0,8,False,447.0,0.038461538461538464,1.0
0.8,0.85,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,594.5500000000015,0.038461538461538464,1.0
0.8,0.85,0.05,B2_SRS,0.1,constant,1.0,0,8,False,465.0,0.038461538461538464,1.0
0.8,0.85,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,629.5500000000015,0.11346153846153857,1.0
0.8,0.85,0.05,B2_SRS,0.2,constant,1.0,0,8,False,500.0,0.11346153846153857,1.0
0.8,0.85,0.05,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,665.5500000000015,0.15384615384615385,1.0
0.8,0.85,0.05,B2_SRS,0.3,constant,1.0,0,8,False,536.0,0.15384615384615385,1.0
0.8,0.85,0.05,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,698.5500000000015,0.15384615384615385,1.0
0.8,0.85,0.05,B2_SRS,0.4,constant,1.0,0,8,False,569.0,0.15384615384615385,1.0
