source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01287.mp4,9986801a9d6cbb1b5c0937ddd43d0afb8ad841739be11c37a942c5224ab3a564,model_train,nexar:01287.mp4,Q1,0,1,2,44,44.0,0.07925844192504881,0.6559160997457045,0.41170861959276317,0.33682535170590155,0.0,0.0,0.0,0.0,0.9873417721518988,0.875,0.30357142857142855,0.5,0.2982456140350877,0.5928317629516829,nexar_collision_prediction|nexar:01287.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01287.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01287.mp4,9986801a9d6cbb1b5c0937ddd43d0afb8ad841739be11c37a942c5224ab3a564,model_train,nexar:01287.mp4,Q1,0,2,2,27,27.0,0.02689552307128893,0.16110585781295444,0.46248678132067045,0.021932084086885503,0.0,0.0,0.0,0.0,0.9620253164556962,0.625,0.125,0.6153846153846154,0.05263157894736842,0.4760083021575361,nexar_collision_prediction|nexar:01287.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01287.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01287.mp4,9986801a9d6cbb1b5c0937ddd43d0afb8ad841739be11c37a942c5224ab3a564,model_train,nexar:01287.mp4,Q1,0,3,2,47,47.0,0.011982321739196767,0.09232303687356641,0.8006595400947482,0.04721629904152471,0.0,0.0,0.0,0.0,1.0,0.375,0.05357142857142857,1.0,0.08771929824561403,0.5032581453634085,nexar_collision_prediction|nexar:01287.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01287.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01287.mp4,9986801a9d6cbb1b5c0937ddd43d0afb8ad841739be11c37a942c5224ab3a564,model_train,nexar:01287.mp4,Q1,0,4,7,7,7.0,0.003160715103149858,0.06549018991967474,0.7554782054764172,0.033430912188218254,0.0,0.0,0.0,0.0,0.7151898734177216,0.125,0.03571428571428571,0.9423076923076923,0.07017543859649122,0.3776774580072381,nexar_collision_prediction|nexar:01287.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01287.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01287.mp4,9986801a9d6cbb1b5c0937ddd43d0afb8ad841739be11c37a942c5224ab3a564,model_train,nexar:01287.mp4,Q1,0,5,2,9,9.0,0.004488348960876574,0.6793696008901661,0.15269851998736467,0.36263431956765885,0.0,0.0,0.0,0.0,0.7911392405063291,0.21875,0.3392857142857143,0.19230769230769232,0.3508771929824561,0.37847196801643834,nexar_collision_prediction|nexar:01287.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01287.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01287.mp4,9986801a9d6cbb1b5c0937ddd43d0afb8ad841739be11c37a942c5224ab3a564,model_train,nexar:01287.mp4,Q1,0,10,7,1,1.0,0.0,0.0,0.7635023355711099,0.0,0.0,0.0,0.0,0.0,0.08860759493670886,0.0,0.0,0.9615384615384616,0.0,0.21002921129503407,nexar_collision_prediction|nexar:01287.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01287.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01287.mp4,9986801a9d6cbb1b5c0937ddd43d0afb8ad841739be11c37a942c5224ab3a564,model_train,nexar:01287.mp4,Q1,0,16,2,12,12.0,0.0,0.5076620907959167,0.0,0.21522378991090213,0.0,0.0,0.0,0.0,0.8860759493670886,0.0,0.23214285714285715,0.0,0.22807017543859648,0.2692577963897084,nexar_collision_prediction|nexar:01287.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:01287.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:01287.mp4,9986801a9d6cbb1b5c0937ddd43d0afb8ad841739be11c37a942c5224ab3a564,model_train,nexar:01287.mp4,Q1,0,20,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08860759493670886,0.0,0.0,0.0,0.0,0.017721518987341773,nexar_collision_prediction|nexar:01287.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01287.mp4|Q1|0|track:20
nexar_collision_prediction,nexar:01287.mp4,9986801a9d6cbb1b5c0937ddd43d0afb8ad841739be11c37a942c5224ab3a564,model_train,nexar:01287.mp4,Q1,0,29,2,11,11.0,0.0,0.42440345080811687,0.0,0.19202083333333303,0.0,0.0,0.0,0.0,0.8481012658227848,0.0,0.19642857142857142,0.0,0.21052631578947367,0.251011230608166,nexar_collision_prediction|nexar:01287.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:01287.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:01287.mp4,9986801a9d6cbb1b5c0937ddd43d0afb8ad841739be11c37a942c5224ab3a564,model_train,nexar:01287.mp4,Q1,0,33,2,24,24.0,0.0359271317720415,1.1407415891198611,0.10605416011057973,0.6667576734842323,0.0,0.0,0.0,0.0,0.9430379746835443,0.75,0.5535714285714286,0.11538461538461539,0.5964912280701754,0.5916970493419528,nexar_collision_prediction|nexar:01287.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01287.mp4|Q1|0|track:33
