run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,0,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,1,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,2,111,111,11100,11199,1110.0,0.4097589050237029,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,3,49,49,4900,4999,490.0,0.4735633653135126,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,4,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,5,109,109,10900,10999,1090.0,0.2665641906520992,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,6,24,24,2400,2499,240.0,0.1915136931784546,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,7,19,19,1900,1999,190.0,0.1670262330083211,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,8,69,69,6900,6999,690.0,0.3158531897468836,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,9,67,67,6700,6799,670.0,0.3335652565989112,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,10,55,55,5500,5599,550.0,0.3917806209083863,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,11,118,118,11800,11899,1180.0,0.3682008363835091,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,12,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,13,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,14,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,15,39,39,3900,3999,390.0,0.3501125549310816,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,16,33,33,3300,3399,330.0,0.3543893665316283,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,17,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,18,117,117,11700,11799,1170.0,0.3507791341121752,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s3,ABae-stratified-confirmed,20,19,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
