source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01394.mp4,d3a8c923b63a1d429fd34c569cd32a5313c9788f2e02754937a311107665c258,model_train,nexar:01394.mp4,Q1,0,1,2,14,14.0,0.22528982162475564,1.2749621051226878,0.0,0.7581537582042455,0.0,0.0,0.0,0.0,0.8928571428571429,1.0,0.4666666666666667,0.0,0.5714285714285714,0.5861904761904763,nexar_collision_prediction|nexar:01394.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01394.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01394.mp4,d3a8c923b63a1d429fd34c569cd32a5313c9788f2e02754937a311107665c258,model_train,nexar:01394.mp4,Q1,0,2,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44642857142857145,0.0,0.0,0.0,0.0,0.08928571428571429,nexar_collision_prediction|nexar:01394.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01394.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01394.mp4,d3a8c923b63a1d429fd34c569cd32a5313c9788f2e02754937a311107665c258,model_train,nexar:01394.mp4,Q1,0,3,2,8,8.0,0.0,1.316878992663085,0.41764955536491455,0.6451782124616526,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.5333333333333333,0.5882352941176471,0.42857142857142855,0.45288515406162466,nexar_collision_prediction|nexar:01394.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01394.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01394.mp4,d3a8c923b63a1d429fd34c569cd32a5313c9788f2e02754937a311107665c258,model_train,nexar:01394.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,0.0,0.0,0.0,0.0,0.039285714285714285,nexar_collision_prediction|nexar:01394.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01394.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01394.mp4,d3a8c923b63a1d429fd34c569cd32a5313c9788f2e02754937a311107665c258,model_train,nexar:01394.mp4,Q1,0,5,2,4,4.0,0.0,0.9600065655207302,0.0,0.5105644251105125,0.0,0.0,0.0,0.0,0.5535714285714286,0.0,0.3333333333333333,0.0,0.2857142857142857,0.2345238095238095,nexar_collision_prediction|nexar:01394.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01394.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01394.mp4,d3a8c923b63a1d429fd34c569cd32a5313c9788f2e02754937a311107665c258,model_train,nexar:01394.mp4,Q1,0,6,2,2,2.0,0.0,0.0813122642300876,0.25355293996140565,0.035579806857914176,0.0,0.0,0.0,0.0,0.44642857142857145,0.0,0.06666666666666667,0.29411764705882354,0.07142857142857142,0.17572829131652662,nexar_collision_prediction|nexar:01394.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01394.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01394.mp4,d3a8c923b63a1d429fd34c569cd32a5313c9788f2e02754937a311107665c258,model_train,nexar:01394.mp4,Q1,0,20,2,6,6.0,0.009097576141357524,0.6255103949715349,0.56854647948422,0.34489440667389215,0.0,0.0,0.0,0.0,0.6607142857142857,0.5,0.26666666666666666,0.8235294117647058,0.21428571428571427,0.49303921568627446,nexar_collision_prediction|nexar:01394.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01394.mp4|Q1|0|track:20
nexar_collision_prediction,nexar:01394.mp4,d3a8c923b63a1d429fd34c569cd32a5313c9788f2e02754937a311107665c258,model_train,nexar:01394.mp4,Q1,0,29,2,5,5.0,0.0,0.4797583197837106,0.22261092910012742,0.25517316028744813,0.0,0.0,0.0,0.0,0.6071428571428571,0.0,0.2,0.23529411764705882,0.14285714285714285,0.23705882352941177,nexar_collision_prediction|nexar:01394.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:01394.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:01394.mp4,d3a8c923b63a1d429fd34c569cd32a5313c9788f2e02754937a311107665c258,model_train,nexar:01394.mp4,Q1,0,47,2,16,16.0,0.0,1.3203598814850421,0.5010900319342909,0.7313010355632689,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.6,0.7058823529411765,0.5,0.546890756302521,nexar_collision_prediction|nexar:01394.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,47,nexar_collision_prediction|nexar:01394.mp4|Q1|0|track:47
nexar_collision_prediction,nexar:01394.mp4,d3a8c923b63a1d429fd34c569cd32a5313c9788f2e02754937a311107665c258,model_train,nexar:01394.mp4,Q1,0,53,2,10,10.0,0.0,1.7621525436457337,0.06448924181672448,0.9707855306877328,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,0.7333333333333333,0.11764705882352941,0.7142857142857143,0.47019607843137257,nexar_collision_prediction|nexar:01394.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,53,nexar_collision_prediction|nexar:01394.mp4|Q1|0|track:53
