source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01829.mp4,6a002489cf09f0c5b8d36a93ad06cd24a5dea1b179cd5b2e73d21808cbae2651,model_calibration,nexar:01829.mp4,Q1,0,0.0,10.0,0.9185024278047533,54.0,2.0,19,"{""approximate_ttc_urgency"": 2.0853895712509303, ""box_growth"": 2.862859206307488, ""front_region_occupancy"": 0.6676772267631804, ""path_directed_lateral_motion"": 0.06660205125808721, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01829.mp4|Q1|0,UNIT_OUTCOME,54.0,nexar_collision_prediction|nexar:01829.mp4|Q1|0|track:54
nexar_collision_prediction,nexar:01829.mp4,6a002489cf09f0c5b8d36a93ad06cd24a5dea1b179cd5b2e73d21808cbae2651,model_calibration,nexar:01829.mp4,Q1,1,10.0,20.0,0.6474001100012222,2.0,2.0,12,"{""approximate_ttc_urgency"": 0.6036184617123163, ""box_growth"": 1.120820631766081, ""front_region_occupancy"": 0.33531551459693426, ""path_directed_lateral_motion"": 0.01919090747833259, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01829.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01829.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01829.mp4,6a002489cf09f0c5b8d36a93ad06cd24a5dea1b179cd5b2e73d21808cbae2651,model_calibration,nexar:01829.mp4,Q1,2,20.0,30.0,0.664581412015689,2.0,2.0,9,"{""approximate_ttc_urgency"": 0.4782154693096654, ""box_growth"": 0.912521321076008, ""front_region_occupancy"": 0.24768769885722577, ""path_directed_lateral_motion"": 0.06356561183929488, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01829.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01829.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01829.mp4,6a002489cf09f0c5b8d36a93ad06cd24a5dea1b179cd5b2e73d21808cbae2651,model_calibration,nexar:01829.mp4,Q1,3,30.0,40.0,0.6255083389815442,6.0,2.0,12,"{""approximate_ttc_urgency"": 1.0425487633332524, ""box_growth"": 1.888811683279096, ""front_region_occupancy"": 0.10468549808712854, ""path_directed_lateral_motion"": 0.0445673465728754, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01829.mp4|Q1|3,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01829.mp4|Q1|3|track:6
nexar_collision_prediction,nexar:01829.mp4,6a002489cf09f0c5b8d36a93ad06cd24a5dea1b179cd5b2e73d21808cbae2651,model_calibration,nexar:01829.mp4,Q1,4,35.233333,40.233333,0.362888198757764,20.0,2.0,4,"{""approximate_ttc_urgency"": 0.7481698132382293, ""box_growth"": 1.3792587881569376, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01829.mp4|Q1|4,UNIT_OUTCOME,20.0,nexar_collision_prediction|nexar:01829.mp4|Q1|4|track:20
nexar_collision_prediction,nexar:01829.mp4,6a002489cf09f0c5b8d36a93ad06cd24a5dea1b179cd5b2e73d21808cbae2651,model_calibration,nexar:01829.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01829.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01829.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01829.mp4,6a002489cf09f0c5b8d36a93ad06cd24a5dea1b179cd5b2e73d21808cbae2651,model_calibration,nexar:01829.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01829.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01829.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01829.mp4,6a002489cf09f0c5b8d36a93ad06cd24a5dea1b179cd5b2e73d21808cbae2651,model_calibration,nexar:01829.mp4,Q2,2,20.0,30.0,0.8,18.0,0.0,1,"{""approximate_ttc_urgency"": 0.26049706886648744, ""box_growth"": 0.4846197075109184, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0074176788330077275, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01829.mp4|Q2|2,UNIT_OUTCOME,18.0,nexar_collision_prediction|nexar:01829.mp4|Q2|2|track:18
nexar_collision_prediction,nexar:01829.mp4,6a002489cf09f0c5b8d36a93ad06cd24a5dea1b179cd5b2e73d21808cbae2651,model_calibration,nexar:01829.mp4,Q2,3,30.0,40.0,0.4,69.0,3.0,1,"{""approximate_ttc_urgency"": 0.0782363344123126, ""box_growth"": 0.16498994837796147, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0033666654066605755, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01829.mp4|Q2|3,UNIT_OUTCOME,69.0,nexar_collision_prediction|nexar:01829.mp4|Q2|3|track:69
nexar_collision_prediction,nexar:01829.mp4,6a002489cf09f0c5b8d36a93ad06cd24a5dea1b179cd5b2e73d21808cbae2651,model_calibration,nexar:01829.mp4,Q2,4,35.233333,40.233333,0.3,4.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.04177226110080176, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01829.mp4|Q2|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01829.mp4|Q2|4|track:4
