family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
ours,Ours-Frozen-LATE-AQP-v1,5,NA,iou_0.1,5,0.04,0.2,0.06666666666666668,0.0,5.0,120.0,0.0,0.14266666666666666,0.007483333333333333,40.0,9.299999999999955,40.0,9.299999999999955,0.16883629191321556,0.31558185404339223,16.0,40.56000000000004,0.0223606797749979,0.11180339887498948,0.037267799624996496,0.0,0.0,0.0,0.0,0.0797530911974925,0.0032050307677496987,0.0,0.0,0.0,0.0,0.09438235644673701,0.17641561952661047,8.94427190999916,22.673729291847888
ours,Ours-Frozen-LATE-AQP-v1,5,NA,iou_0.3,5,0.0,0.0,0.0,0.0,5.0,120.0,0.0,0.0,0.007483333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032050307677496987,,,,,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,5,NA,iou_0.5,5,0.0,0.0,0.0,0.0,5.0,120.0,0.0,0.0,0.007483333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032050307677496987,,,,,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,5,NA,overlap_any,5,0.06000000000000001,0.3333333333333333,0.10144927536231885,0.0,5.0,120.0,0.0,0.1461666666666667,0.007483333333333333,38.0,10.299999999999958,38.0,10.299999999999958,0.2702169625246555,4.621020005635373,20.0,45.70000000000004,0.0223606797749979,0.18633899812498245,0.04050847785325706,0.0,0.0,0.0,0.0,0.07192685327624324,0.0032050307677496987,4.47213595499958,2.236067977499799,4.47213595499958,2.236067977499799,0.13231171464495786,9.450836760354102,0.0,11.180339887498958
ours,Ours-Frozen-LATE-AQP-v1,5,NA,overlap_min_seconds_1.0,5,0.04,0.2,0.06666666666666668,0.0,5.0,120.0,0.0,0.14266666666666666,0.007483333333333333,40.0,9.299999999999955,40.0,9.299999999999955,0.16883629191321556,0.31558185404339223,16.0,40.56000000000004,0.0223606797749979,0.11180339887498948,0.037267799624996496,0.0,0.0,0.0,0.0,0.0797530911974925,0.0032050307677496987,0.0,0.0,0.0,0.0,0.09438235644673701,0.17641561952661047,8.94427190999916,22.673729291847888
ours,Ours-Frozen-LATE-AQP-v1,10,NA,iou_0.1,5,0.09,0.2333333333333333,0.1296703296703297,0.0,10.0,120.0,0.05714285714285715,0.5808317757009345,0.05766651090342678,18.0,5.859999999999968,18.0,5.859999999999968,0.6188021899021188,0.7288613614997512,22.0,34.700000000000024,0.0223606797749979,0.037267799624996496,0.029486610692304936,0.0,0.0,0.0,0.031943828249997,0.13183397043044318,0.021941329954918494,6.708203932499369,1.9230184606498115,6.708203932499369,1.9230184606498115,0.11768323254916505,0.07666660100922831,4.47213595499958,8.944271909999172
ours,Ours-Frozen-LATE-AQP-v1,10,NA,iou_0.3,5,0.09,0.2333333333333333,0.1296703296703297,0.0,10.0,120.0,0.05714285714285715,0.5808317757009345,0.05766651090342678,18.0,5.859999999999968,18.0,5.859999999999968,0.6188021899021188,0.7288613614997512,22.0,34.700000000000024,0.0223606797749979,0.037267799624996496,0.029486610692304936,0.0,0.0,0.0,0.031943828249997,0.13183397043044318,0.021941329954918494,6.708203932499369,1.9230184606498115,6.708203932499369,1.9230184606498115,0.11768323254916505,0.07666660100922831,4.47213595499958,8.944271909999172
ours,Ours-Frozen-LATE-AQP-v1,10,NA,iou_0.5,5,0.04,0.1,0.05714285714285715,0.0,10.0,120.0,0.05714285714285715,0.7476635514018691,0.05766651090342678,0.0,0.6999999999999886,0.0,0.6999999999999886,0.7476635514018699,0.7476635514018699,8.0,8.559999999999992,0.0223606797749979,0.05590169943749474,0.031943828249997,0.0,0.0,0.0,0.031943828249997,0.4179566313083719,0.021941329954918494,0.0,0.0,0.0,0.0,0.41795663130837235,0.41795663130837235,4.47213595499958,4.7851854718495455
ours,Ours-Frozen-LATE-AQP-v1,10,NA,overlap_any,5,0.13999999999999999,0.36666666666666664,0.20219780219780215,0.0,10.0,120.0,0.05714285714285715,0.396721183800623,0.05766651090342678,4.0,10.299999999999958,12.0,8.006666666666636,0.7655919924791246,8.561421803693285,19.333333333333336,21.700000000000028,0.022360679774997894,0.018633899812498255,0.02702939313461283,0.0,0.0,0.0,0.031943828249997,0.11882158730904256,0.021941329954918494,8.94427190999916,2.236067977499799,4.47213595499958,3.5180802845996735,0.03435158348445744,7.3583449527782605,5.962847939999438,2.236067977499788
ours,Ours-Frozen-LATE-AQP-v1,10,NA,overlap_min_seconds_1.0,5,0.09,0.2333333333333333,0.1296703296703297,0.0,10.0,120.0,0.05714285714285715,0.5808317757009345,0.05766651090342678,18.0,5.859999999999968,18.0,5.859999999999968,0.6188021899021188,0.7288613614997512,22.0,34.700000000000024,0.0223606797749979,0.037267799624996496,0.029486610692304936,0.0,0.0,0.0,0.031943828249997,0.13183397043044318,0.021941329954918494,6.708203932499369,1.9230184606498115,6.708203932499369,1.9230184606498115,0.11768323254916505,0.07666660100922831,4.47213595499958,8.944271909999172
ours,Ours-Frozen-LATE-AQP-v1,20,NA,iou_0.1,5,0.1,0.22777777777777777,0.1389162561576355,0.0,20.0,120.0,0.06945812807881775,0.5175000000000001,0.055600000000000004,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213068,40.0,30.700000000000017,0.0,0.012422599874998838,0.0022030226379308256,0.0,0.0,0.0,0.0011015113189654128,0.0,0.0007826237921249318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
