method,budget,selected_threshold,seed_count,matched_mean_iou_mean,all_reference_best_iou_mean,strict_boundary_iou_0_5_f1_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean
Ours-Frozen-LATE-AQP-v1,5,NA,5,0.1461666666666667,0.007483333333333333,0.0,38.0,10.299999999999958,0.2702169625246555,4.621020005635373
ARC-refinement,5,0.3,5,0.18066671936758893,0.10152028985507247,0.0,10.0,19.299999999999955,0.904137022397892,29.079189317333668
ARC-proxy-only,5,0.3,1,0.18797391304347827,0.09802028985507247,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,5,NA,5,0.09475691049938542,0.007503304462167339,0.0,20.0,5.3500000000000085,0.18775691049938542,1.5163283390707212
ABae-stratified-confirmed,5,NA,5,0.18548758449030384,0.021154818775795243,0.01739130434782609,5.0,7.8599999999999905,0.7135358936690475,8.287034858471834
SUPG-RT-all-selected,5,NA,5,0.0835974579690715,0.028223045718790384,0.010526315789473686,344.0,160.29999999999998,0.9896618357487924,30.287958200970184
Oracle-positive evidence-core upper bound,5,NA,1,0.23800000000000004,0.23800000000000007,0.3,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,5,NA,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,10,NA,5,0.396721183800623,0.05766651090342678,0.05714285714285715,4.0,10.299999999999958,0.7655919924791246,8.561421803693285
ARC-refinement,10,0.3,5,0.18252126482213438,0.1025036231884058,0.0,6.2,19.299999999999955,0.904137022397892,26.17009840824295
ARC-proxy-only,10,0.3,1,0.18797391304347827,0.09802028985507247,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,10,NA,5,0.10461103250150075,0.01712569104993854,0.01666666666666667,5.0,9.53333333333331,0.4403610325015007,6.6981046907121495
ABae-stratified-confirmed,10,NA,5,0.16503453013181396,0.029532925284670986,0.016000000000000004,4.0,10.439999999999984,0.6749021629820552,8.000657856563507
SUPG-RT-all-selected,10,NA,5,0.05417184244484311,0.009264787319422155,0.0,510.0,227.29999999999995,1.0,30.724256543654736
Oracle-positive evidence-core upper bound,10,NA,1,0.23800000000000004,0.23800000000000007,0.3,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,10,NA,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,20,NA,5,0.278,0.055600000000000004,0.06945812807881775,4.0,14.299999999999955,0.7637744474552535,8.991541647903466
ARC-refinement,20,0.4,5,0.21585344271875834,0.09698613255677459,0.07067163228927935,0.0,9.299999999999958,0.7805871233287651,9.447426325956556
ARC-proxy-only,20,0.3,1,0.18797391304347827,0.09802028985507247,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,20,NA,5,0.21943074091038256,0.057078983370026724,0.030285714285714294,4.0,8.579999999999973,0.6798053611798808,8.007843573865424
ABae-stratified-confirmed,20,NA,5,0.19793259585897666,0.04982809436679659,0.030814814814814816,2.05,9.299999999999955,0.671322540908388,8.39089552823769
SUPG-RT-all-selected,20,NA,5,0.04225,0.005562500000000002,0.0,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,20,NA,1,0.23800000000000004,0.23800000000000007,0.3,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,20,NA,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,30,NA,5,0.2767570093457944,0.09963317757009346,0.09525211630474788,2.0,11.299999999999955,0.835110917120263,12.700303701638038
ARC-refinement,30,0.4,5,0.20271659952498028,0.1058670504311707,0.06936123097887804,0.05,9.299999999999955,0.7995122875274787,10.300619858694589
ARC-proxy-only,30,0.3,1,0.18797391304347827,0.09802028985507247,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,30,NA,5,0.23013987055225246,0.07898621760475917,0.05526775782615605,1.0,9.299999999999963,0.7250809836628089,8.334707322346294
ABae-stratified-confirmed,30,NA,5,0.16262764229946636,0.06811205301052768,0.054814814814814816,1.05,9.299999999999967,0.7234570336986491,10.678664263595367
SUPG-RT-all-selected,30,NA,5,0.04225,0.005562500000000002,0.0,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,30,NA,1,0.23800000000000004,0.23800000000000007,0.3,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,30,NA,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,40,NA,5,0.2353013464866736,0.1135865109034268,0.11088991430454845,5.0,14.29999999999996,0.8965452129262962,24.61080992215784
ARC-refinement,40,0.4,5,0.23816970907777488,0.131391347239153,0.07975741975741976,0.0,9.299999999999955,0.8199323339796779,9.1931170487934
ARC-proxy-only,40,0.3,1,0.18797391304347827,0.09802028985507247,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,40,NA,5,0.21808519902894458,0.08653800775329859,0.06494623655913978,1.0,9.299999999999963,0.7207409515887934,8.320678491465435
ABae-stratified-confirmed,40,NA,5,0.2292319454797614,0.12137588402751562,0.0883822091886608,0.0,9.299999999999958,0.7618716773166183,10.068484640406224
SUPG-RT-all-selected,40,NA,5,0.04225,0.005562500000000002,0.0,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,40,NA,1,0.23800000000000004,0.23800000000000007,0.3,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,40,NA,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,50,NA,5,0.2519098715722852,0.13939042936475687,0.12902245041779925,4.3,9.29999999999998,0.8703885666908826,23.20011207080136
ARC-refinement,50,0.4,5,0.242435547213483,0.1474122195132963,0.1125873507297656,0.0,9.299999999999955,0.8756568987582265,10.113090108365121
ARC-proxy-only,50,0.3,1,0.18797391304347827,0.09802028985507247,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,50,NA,5,0.1984213927634293,0.09600225896102806,0.07424242424242425,1.05,9.299999999999958,0.7576880957504845,9.940723680627256
ABae-stratified-confirmed,50,NA,5,0.2496580494934953,0.14426064662649224,0.14663139938282255,0.0,9.299999999999963,0.8036501683835677,10.353792151439416
