family,method,budget,seed,selected_threshold,output_dir,status,note
ours,Ours-Frozen-LATE-AQP-v1,5,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,PASS,
ours,Ours-Frozen-LATE-AQP-v1,5,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,PASS,
ours,Ours-Frozen-LATE-AQP-v1,5,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,PASS,
ours,Ours-Frozen-LATE-AQP-v1,5,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,PASS,
ours,Ours-Frozen-LATE-AQP-v1,5,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,PASS,
ours,Ours-Frozen-LATE-AQP-v1,10,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0,PASS,
ours,Ours-Frozen-LATE-AQP-v1,10,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1,PASS,
ours,Ours-Frozen-LATE-AQP-v1,10,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2,PASS,
ours,Ours-Frozen-LATE-AQP-v1,10,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,PASS,
ours,Ours-Frozen-LATE-AQP-v1,10,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,PASS,
ours,Ours-Frozen-LATE-AQP-v1,20,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,PASS,
ours,Ours-Frozen-LATE-AQP-v1,20,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,PASS,
ours,Ours-Frozen-LATE-AQP-v1,20,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,PASS,
ours,Ours-Frozen-LATE-AQP-v1,20,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,PASS,
ours,Ours-Frozen-LATE-AQP-v1,20,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,PASS,
ours,Ours-Frozen-LATE-AQP-v1,30,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s0,PASS,
ours,Ours-Frozen-LATE-AQP-v1,30,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s1,PASS,
ours,Ours-Frozen-LATE-AQP-v1,30,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s2,PASS,
ours,Ours-Frozen-LATE-AQP-v1,30,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s3,PASS,
ours,Ours-Frozen-LATE-AQP-v1,30,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s4,PASS,
ours,Ours-Frozen-LATE-AQP-v1,40,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s0,PASS,
ours,Ours-Frozen-LATE-AQP-v1,40,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s1,PASS,
ours,Ours-Frozen-LATE-AQP-v1,40,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s2,PASS,
ours,Ours-Frozen-LATE-AQP-v1,40,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s3,PASS,
ours,Ours-Frozen-LATE-AQP-v1,40,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s4,PASS,
ours,Ours-Frozen-LATE-AQP-v1,50,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,PASS,
ours,Ours-Frozen-LATE-AQP-v1,50,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,PASS,
ours,Ours-Frozen-LATE-AQP-v1,50,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,PASS,
ours,Ours-Frozen-LATE-AQP-v1,50,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,PASS,
ours,Ours-Frozen-LATE-AQP-v1,50,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,PASS,
ours,Ours-Frozen-LATE-AQP-v1,80,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,PASS,
ours,Ours-Frozen-LATE-AQP-v1,80,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,PASS,
ours,Ours-Frozen-LATE-AQP-v1,80,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,PASS,
ours,Ours-Frozen-LATE-AQP-v1,80,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,PASS,
ours,Ours-Frozen-LATE-AQP-v1,80,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,PASS,
ours,Ours-Frozen-LATE-AQP-v1,100,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0,PASS,
ours,Ours-Frozen-LATE-AQP-v1,100,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1,PASS,
ours,Ours-Frozen-LATE-AQP-v1,100,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2,PASS,
ours,Ours-Frozen-LATE-AQP-v1,100,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3,PASS,
ours,Ours-Frozen-LATE-AQP-v1,100,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s4,PASS,
