method,budget,selected_threshold,seed_count,event_detection_recall_mean,event_detection_recall_std,event_detection_precision_mean,event_detection_precision_std,event_detection_f1_mean,event_detection_f1_std,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls,strict_boundary_iou_0_5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean
Ours-Frozen-LATE-AQP-v1,5,NA,5,0.06000000000000001,0.0223606797749979,0.3333333333333333,0.18633899812498245,0.10144927536231885,0.04050847785325706,0.0,5.0,120.0,0.0,0.1461666666666667,0.007483333333333333,38.0,10.299999999999958,0.2702169625246555,4.621020005635373
ARC-refinement,5,0.3,5,0.54,0.02236067977499793,0.5095238095238095,0.013041013273932539,0.5241579558652729,0.014939299510203551,0.04722943722943723,5.0,120.0,0.0,0.18066671936758893,0.10152028985507247,10.0,19.299999999999955,0.904137022397892,29.079189317333668
ARC-proxy-only,5,0.3,1,0.5,,0.47619047619047616,,0.4878048780487805,,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,5,NA,5,0.030000000000000006,0.0447213595499958,0.4,0.5477225575051661,0.05541125541125541,0.08181703657092605,0.0,4.8,120.0,0.0,0.09475691049938542,0.007503304462167339,20.0,5.3500000000000085,0.18775691049938542,1.5163283390707212
ABae-stratified-confirmed,5,NA,5,0.09,0.04183300132670378,1.0,0.0,0.16299642386598906,0.06976756255543248,0.0,5.0,120.0,0.01739130434782609,0.18548758449030384,0.021154818775795243,5.0,7.8599999999999905,0.7135358936690475,8.287034858471834
SUPG-RT-all-selected,5,NA,5,0.2,0.18708286933869708,0.7722222222222223,0.22256917360011255,0.26232391323135423,0.1819929852787517,0.0,4.8,120.0,0.010526315789473686,0.0835974579690715,0.028223045718790384,344.0,160.29999999999998,0.9896618357487924,30.287958200970184
Oracle-positive evidence-core upper bound,5,NA,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,5,NA,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,10,NA,5,0.13999999999999999,0.022360679774997894,0.36666666666666664,0.018633899812498255,0.20219780219780215,0.02702939313461283,0.0,10.0,120.0,0.05714285714285715,0.396721183800623,0.05766651090342678,4.0,10.299999999999958,0.7655919924791246,8.561421803693285
ARC-refinement,10,0.3,5,0.54,0.02236067977499793,0.5095238095238095,0.013041013273932527,0.5241579558652729,0.014939299510203525,0.04722943722943723,10.0,120.0,0.0,0.18252126482213438,0.1025036231884058,6.2,19.299999999999955,0.904137022397892,26.17009840824295
