family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,ABae-stratified-confirmed,5,NA,iou_0.1,5,0.04,0.3333333333333333,0.07114624505928854,0.0,5.0,120.0,0.01739130434782609,0.24924789904629244,0.021154818775795243,16.666666666666668,7.366666666666698,16.666666666666668,7.366666666666698,0.249247899046292,0.249247899046292,6.0,20.42000000000002,0.041833001326703784,0.31180478223116176,0.07325594068320411,0.0,0.0,0.0,0.03888813873912678,0.26547657122126533,0.02389660743330505,5.773502691896257,11.547005383792527,5.773502691896257,11.547005383792527,0.2654765712212647,0.2654765712212647,5.477225575051661,21.54407111016859
baseline,ABae-stratified-confirmed,5,NA,iou_0.3,5,0.02,0.16666666666666666,0.03557312252964427,0.0,5.0,120.0,0.01739130434782609,0.28353424533839,0.021154818775795243,5.0,0.7000000000000242,5.0,0.7000000000000242,0.2835342453383892,0.2835342453383892,4.0,6.28000000000001,0.027386127875258306,0.23570226039551584,0.04873054547801563,0.0,0.0,0.0,0.03888813873912678,0.41977912703193115,0.02389660743330505,7.0710678118654755,3.014577520672848e-14,7.0710678118654755,3.014577520672848e-14,0.4197791270319296,0.4197791270319296,5.477225575051661,9.29768788463025
baseline,ABae-stratified-confirmed,5,NA,iou_0.5,5,0.01,0.06666666666666667,0.01739130434782609,0.0,5.0,120.0,0.01739130434782609,0.18691588785046728,0.021154818775795243,0.0,0.7000000000000455,0.0,0.7000000000000455,0.18691588785046648,0.18691588785046648,2.0,2.140000000000009,0.0223606797749979,0.14907119849998596,0.03888813873912678,0.0,0.0,0.0,0.03888813873912678,0.4179566313083719,0.02389660743330505,,,,,0.41795663130837013,0.41795663130837013,4.472135954999579,4.78518547184957
baseline,ABae-stratified-confirmed,5,NA,overlap_any,5,0.09,1.0,0.16299642386598906,0.0,5.0,120.0,0.01739130434782609,0.18548758449030384,0.021154818775795243,5.0,7.8599999999999905,7.666666666666667,8.43333333333332,0.7135358936690475,8.287034858471834,10.0,13.700000000000037,0.04183300132670378,0.0,0.06976756255543248,0.0,0.0,0.0,0.03888813873912678,0.14739199916865872,0.02389660743330505,8.660254037844387,5.351915544924068,8.787617550976046,4.4748060169005,0.36143135632760676,6.0383109629730205,0.0,14.832396974191319
baseline,ABae-stratified-confirmed,5,NA,overlap_min_seconds_1.0,5,0.04,0.3333333333333333,0.07114624505928854,0.0,5.0,120.0,0.01739130434782609,0.24924789904629244,0.021154818775795243,16.666666666666668,7.366666666666698,16.666666666666668,7.366666666666698,0.249247899046292,0.249247899046292,6.0,20.42000000000002,0.041833001326703784,0.31180478223116176,0.07325594068320411,0.0,0.0,0.0,0.03888813873912678,0.26547657122126533,0.02389660743330505,5.773502691896257,11.547005383792527,5.773502691896257,11.547005383792527,0.2654765712212647,0.2654765712212647,5.477225575051661,21.54407111016859
baseline,ABae-stratified-confirmed,10,NA,iou_0.1,5,0.05,0.31333333333333335,0.08496442687747037,0.0,10.0,120.0,0.016000000000000004,0.3281433625571406,0.029532925284670986,12.5,13.200000000000035,12.5,13.200000000000035,0.32814336255714005,0.32814336255714005,10.0,30.560000000000024,0.03535533905932738,0.1879716290649558,0.056772720083610693,0.0,0.0,0.0,0.035777087639996645,0.22899554443144002,0.021418322481572445,9.574271077563381,15.000000000000012,9.574271077563381,15.000000000000012,0.22899554443143944,0.22899554443143944,7.0710678118654755,21.461547008545327
baseline,ABae-stratified-confirmed,10,NA,iou_0.3,5,0.030000000000000006,0.17333333333333334,0.05078260869565219,0.0,10.0,120.0,0.016000000000000004,0.36242970884923814,0.029532925284670986,3.3333333333333335,10.700000000000031,3.3333333333333335,10.700000000000031,0.36242970884923725,0.36242970884923725,8.0,16.42000000000002,0.02738612787525831,0.16733200530681508,0.04644487758692312,0.0,0.0,0.0,0.035777087639996645,0.3891183265238493,0.021418322481572445,5.773502691896257,17.320508075688785,5.773502691896257,17.320508075688785,0.3891183265238478,0.3891183265238478,8.366600265340756,21.008260280185045
baseline,ABae-stratified-confirmed,10,NA,iou_0.5,5,0.01,0.04,0.016000000000000004,0.0,10.0,120.0,0.016000000000000004,0.18691588785046728,0.029532925284670986,0.0,0.7000000000000455,0.0,0.7000000000000455,0.18691588785046648,0.18691588785046648,2.0,2.140000000000009,0.0223606797749979,0.0894427190999916,0.035777087639996645,0.0,0.0,0.0,0.035777087639996645,0.4179566313083719,0.021418322481572445,,,,,0.41795663130837013,0.41795663130837013,4.472135954999579,4.78518547184957
baseline,ABae-stratified-confirmed,10,NA,overlap_any,5,0.16999999999999998,1.0,0.2873781291172596,0.0,10.0,120.0,0.016000000000000004,0.16503453013181396,0.029532925284670986,4.0,10.439999999999984,7.066666666666667,10.605333333333329,0.6749021629820552,8.000657856563507,10.666666666666668,15.566666666666695,0.0570087712549569,0.0,0.08267992046065444,0.0,0.0,0.0,0.035777087639996645,0.07559188000804316,0.021418322481572445,8.94427190999916,2.5491174943497814,8.73816660149917,4.870994422771062,0.33870059008514625,5.186865615661201,1.4907119849998602,13.211106438649766
baseline,ABae-stratified-confirmed,10,NA,overlap_min_seconds_1.0,5,0.05,0.31333333333333335,0.08496442687747037,0.0,10.0,120.0,0.016000000000000004,0.3281433625571406,0.029532925284670986,12.5,13.200000000000035,12.5,13.200000000000035,0.32814336255714005,0.32814336255714005,10.0,30.560000000000024,0.03535533905932738,0.1879716290649558,0.056772720083610693,0.0,0.0,0.0,0.035777087639996645,0.22899554443144002,0.021418322481572445,9.574271077563381,15.000000000000012,9.574271077563381,15.000000000000012,0.22899554443143944,0.22899554443143944,7.0710678118654755,21.461547008545327
