call_idx,unit_id,oracle_label_after_query
0,63,negative
1,44,negative
2,111,positive
3,33,negative
4,117,negative
5,112,negative
6,42,negative
7,113,negative
8,110,negative
9,107,negative
10,102,negative
11,76,positive
12,118,negative
13,32,positive
14,8,negative
15,11,negative
16,43,negative
17,105,negative
18,103,negative
19,39,positive
20,3,positive
21,60,negative
22,114,negative
23,27,negative
24,104,negative
25,7,positive
26,65,negative
27,93,negative
28,92,negative
29,87,positive
30,88,positive
31,45,negative
32,13,negative
33,86,positive
34,81,positive
35,23,negative
36,85,positive
37,84,positive
38,82,negative
39,80,negative
40,16,negative
41,91,negative
42,83,positive
43,12,positive
44,15,negative
45,57,negative
46,64,negative
47,9,positive
48,79,positive
49,78,negative
50,89,negative
51,90,negative
52,77,positive
53,75,negative
54,73,negative
55,66,negative
56,71,positive
57,19,negative
58,115,negative
59,70,positive
60,22,negative
61,41,negative
62,72,negative
63,5,positive
64,14,negative
65,46,negative
66,116,negative
67,69,negative
68,94,negative
69,30,negative
70,59,negative
71,98,positive
72,99,negative
73,55,negative
74,74,negative
75,96,positive
76,58,positive
77,62,negative
78,97,negative
79,17,negative
