run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,0,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,1,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,2,16,16,1600,1699,160.0,0.3355195024543571,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,3,2,2,200,299,20.0,0.2183258359016359,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,4,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,5,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,6,15,15,1500,1599,150.0,0.2156667567223876,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,7,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,8,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,9,3,3,300,399,30.0,0.320872522854531,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,10,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,11,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,12,40,40,4000,4099,400.0,0.235354423818303,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,13,96,96,9600,9699,960.0,0.2406992712578868,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,14,17,17,1700,1799,170.0,0.1838535960476572,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,15,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,16,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,17,34,34,3400,3499,340.0,0.280091606228985,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,18,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,19,10,10,1000,1099,100.0,0.3467367359039481,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,20,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,21,56,56,5600,5699,560.0,0.3856315896264007,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,22,33,33,3300,3399,330.0,0.3543893665316283,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,23,32,32,3200,3299,320.0,0.2178679718882723,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,24,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
