source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,nexar:00357.mp4,Q1,0,0.0,10.0,0.7974713351993228,8,2,26,"{""approximate_ttc_urgency"": 1.4375618477000434, ""box_growth"": 2.364639380662649, ""front_region_occupancy"": 0.37696747772167627, ""path_directed_lateral_motion"": 0.09439830422401431, ""track_persistence"": 38.0}",nexar_collision_prediction|nexar:00357.mp4|Q1|0,UNIT_OUTCOME,8,nexar_collision_prediction|nexar:00357.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,nexar:00357.mp4,Q1,1,10.0,20.0,0.9561396695622552,1,2,20,"{""approximate_ttc_urgency"": 1.372050543600688, ""box_growth"": 2.3815996424877355, ""front_region_occupancy"": 0.9263020657520973, ""path_directed_lateral_motion"": 0.21253968000412096, ""track_persistence"": 48.0}",nexar_collision_prediction|nexar:00357.mp4|Q1|1,UNIT_OUTCOME,1,nexar_collision_prediction|nexar:00357.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,nexar:00357.mp4,Q1,2,20.0,30.0,0.7486488253672873,9,2,17,"{""approximate_ttc_urgency"": 0.4896628507122748, ""box_growth"": 1.0037271621897195, ""front_region_occupancy"": 0.8826808087893815, ""path_directed_lateral_motion"": 0.06758201837539675, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:00357.mp4|Q1|2,UNIT_OUTCOME,9,nexar_collision_prediction|nexar:00357.mp4|Q1|2|track:9
nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,nexar:00357.mp4,Q1,3,30.0,40.0,0.7902358010662069,80,2,24,"{""approximate_ttc_urgency"": 0.9259047828356398, ""box_growth"": 1.8683921219857866, ""front_region_occupancy"": 0.8500831218521487, ""path_directed_lateral_motion"": 0.04050996065139774, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00357.mp4|Q1|3,UNIT_OUTCOME,80,nexar_collision_prediction|nexar:00357.mp4|Q1|3|track:80
nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,nexar:00357.mp4,Q1,4,35.261438,40.261438,0.7248699985000903,12,2,16,"{""approximate_ttc_urgency"": 0.574968498766574, ""box_growth"": 1.2878959507853582, ""front_region_occupancy"": 0.8505009568857348, ""path_directed_lateral_motion"": 0.037486417293549054, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00357.mp4|Q1|4,UNIT_OUTCOME,12,nexar_collision_prediction|nexar:00357.mp4|Q1|4|track:12
nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,nexar:00357.mp4,Q2,0,0.0,10.0,0.38945799706529716,3,0,7,"{""approximate_ttc_urgency"": 0.5806833354164312, ""box_growth"": 0.905662704618929, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0008526134490967176, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00357.mp4|Q2|0,UNIT_OUTCOME,3,nexar_collision_prediction|nexar:00357.mp4|Q2|0|track:3
nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,nexar:00357.mp4,Q2,1,10.0,20.0,0.5539627659574468,95,0,10,"{""approximate_ttc_urgency"": 0.5334252995520616, ""box_growth"": 1.013870066283407, ""front_region_occupancy"": 0.28067618559410534, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00357.mp4|Q2|1,UNIT_OUTCOME,95,nexar_collision_prediction|nexar:00357.mp4|Q2|1|track:95
nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,nexar:00357.mp4,Q2,2,20.0,30.0,0.720153154805576,18,0,21,"{""approximate_ttc_urgency"": 1.6663666115780087, ""box_growth"": 2.8479462782327993, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.026963839530944805, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00357.mp4|Q2|2,UNIT_OUTCOME,18,nexar_collision_prediction|nexar:00357.mp4|Q2|2|track:18
nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,nexar:00357.mp4,Q2,3,30.0,40.0,0.5086436170212766,4,0,8,"{""approximate_ttc_urgency"": 0.4428776157664143, ""box_growth"": 0.7599767314708028, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.035933790206908546, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:00357.mp4|Q2|3,UNIT_OUTCOME,4,nexar_collision_prediction|nexar:00357.mp4|Q2|3|track:4
nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,nexar:00357.mp4,Q2,4,35.261438,40.261438,0.07498165810711666,65,0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0001712261448846508, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00357.mp4|Q2|4,UNIT_OUTCOME,65,nexar_collision_prediction|nexar:00357.mp4|Q2|4|track:65
